date,game,value,distance,made,score,quarter,time
"Nov 4, 2000", LAL at VAN,2,15,Made,77-60,3,0:24
"Nov 4, 2000", LAL at VAN,3,38,Missed,77-60,3,0:00
"Nov 4, 2000", LAL at VAN,2,7,Missed,81-71,4,8:10
"Nov 4, 2000", LAL at VAN,2,6,Made,89-79,4,4:15
"Nov 5, 2000", LAL vs LAC,2,9,Made,4-2,1,11:02
"Nov 5, 2000", LAL vs LAC,2,9,Missed,6-2,1,9:05
"Nov 5, 2000", LAL vs LAC,2,6,Missed,8-4,1,8:02
"Nov 5, 2000", LAL vs LAC,2,0,Missed,8-4,1,7:57
"Nov 5, 2000", LAL vs LAC,2,9,Made,10-6,1,7:19
"Nov 5, 2000", LAL vs LAC,2,10,Missed,15-12,1,3:06
"Nov 5, 2000", LAL vs LAC,2,12,Made,19-12,1,1:09
"Nov 5, 2000", LAL vs LAC,2,0,Made,23-14,1,0:1.9
"Nov 5, 2000", LAL vs LAC,2,13,Missed,28-18,2,10:10
"Nov 5, 2000", LAL vs LAC,2,10,Missed,39-36,2,2:39
"Nov 5, 2000", LAL vs LAC,2,0,Made,43-38,2,0:57
"Nov 5, 2000", LAL vs LAC,2,9,Missed,48-45,3,11:17
"Nov 5, 2000", LAL vs LAC,2,9,Missed,48-45,3,10:47
"Nov 5, 2000", LAL vs LAC,2,0,Made,50-47,3,10:22
"Nov 5, 2000", LAL vs LAC,2,8,Missed,51-48,3,7:30
"Nov 5, 2000", LAL vs LAC,2,6,Missed,51-50,3,6:57
"Nov 5, 2000", LAL vs LAC,2,6,Missed,58-59,3,3:04
"Nov 5, 2000", LAL vs LAC,2,7,Made,60-60,3,2:39
"Nov 5, 2000", LAL vs LAC,2,8,Missed,60-60,3,2:03
"Nov 5, 2000", LAL vs LAC,2,5,Made,62-62,3,1:37
"Nov 5, 2000", LAL vs LAC,2,5,Missed,65-68,4,11:44
"Nov 5, 2000", LAL vs LAC,2,0,Missed,65-68,4,11:42
"Nov 5, 2000", LAL vs LAC,2,0,Made,68-71,4,10:42
"Nov 5, 2000", LAL vs LAC,2,0,Made,70-73,4,9:52
"Nov 5, 2000", LAL vs LAC,2,7,Made,72-75,4,8:55
"Nov 5, 2000", LAL vs LAC,2,0,Made,79-79,4,7:13
"Nov 5, 2000", LAL vs LAC,2,9,Made,88-81,4,5:07
"Nov 5, 2000", LAL vs LAC,2,7,Missed,90-84,4,4:10
"Nov 5, 2000", LAL vs LAC,2,12,Made,92-84,4,3:57
"Nov 5, 2000", LAL vs LAC,2,8,Missed,99-95,4,1:51
"Nov 5, 2000", LAL vs LAC,2,0,Made,101-95,4,1:47
"Nov 7, 2000", LAL at HOU,2,8,Made,2-0,1,11:22
"Nov 7, 2000", LAL at HOU,2,9,Missed,2-2,1,10:41
"Nov 7, 2000", LAL at HOU,2,4,Missed,11-14,1,4:09
"Nov 7, 2000", LAL at HOU,2,8,Made,16-20,1,1:47
"Nov 7, 2000", LAL at HOU,2,0,Made,23-22,2,10:42
"Nov 7, 2000", LAL at HOU,2,7,Missed,27-30,2,7:23
"Nov 7, 2000", LAL at HOU,2,9,Missed,27-30,2,7:13
"Nov 7, 2000", LAL at HOU,2,0,Made,29-34,2,5:48
"Nov 7, 2000", LAL at HOU,2,11,Missed,29-34,2,5:07
"Nov 7, 2000", LAL at HOU,2,8,Missed,48-52,3,5:31
"Nov 7, 2000", LAL at HOU,2,7,Missed,48-52,3,4:47
"Nov 7, 2000", LAL at HOU,2,0,Missed,48-52,3,3:12
"Nov 7, 2000", LAL at HOU,2,9,Missed,52-58,4,11:38
"Nov 7, 2000", LAL at HOU,2,0,Made,54-61,4,11:04
"Nov 7, 2000", LAL at HOU,2,4,Made,60-66,4,9:02
"Nov 7, 2000", LAL at HOU,2,0,Made,62-68,4,7:24
"Nov 7, 2000", LAL at HOU,2,8,Missed,64-72,4,5:27
"Nov 7, 2000", LAL at HOU,2,5,Made,70-76,4,3:36
"Nov 7, 2000", LAL at HOU,2,8,Missed,70-76,4,3:08
"Nov 8, 2000", LAL at SAS,2,9,Missed,0-0,1,11:16
"Nov 8, 2000", LAL at SAS,2,9,Missed,2-2,1,10:08
"Nov 8, 2000", LAL at SAS,2,1,Made,4-6,1,9:08
"Nov 8, 2000", LAL at SAS,2,11,Missed,26-22,1,0:8.9
"Nov 8, 2000", LAL at SAS,2,2,Missed,28-32,2,9:02
"Nov 8, 2000", LAL at SAS,2,8,Missed,28-34,2,8:21
"Nov 8, 2000", LAL at SAS,2,12,Missed,28-38,2,6:41
"Nov 8, 2000", LAL at SAS,2,6,Missed,29-40,2,5:10
"Nov 8, 2000", LAL at SAS,2,6,Made,43-50,3,10:32
"Nov 8, 2000", LAL at SAS,2,12,Made,55-56,3,5:25
"Nov 8, 2000", LAL at SAS,2,6,Made,57-62,3,2:55
"Nov 8, 2000", LAL at SAS,2,1,Made,70-76,4,7:49
"Nov 8, 2000", LAL at SAS,2,9,Missed,76-83,4,3:14
"Nov 12, 2000", LAL vs HOU,2,12,Missed,12-8,1,8:23
"Nov 12, 2000", LAL vs HOU,2,7,Missed,13-17,1,3:32
"Nov 12, 2000", LAL vs HOU,2,0,Made,15-17,1,3:28
"Nov 12, 2000", LAL vs HOU,2,9,Missed,25-29,2,11:33
"Nov 12, 2000", LAL vs HOU,2,2,Made,27-29,2,11:30
"Nov 12, 2000", LAL vs HOU,2,0,Made,29-29,2,10:37
"Nov 12, 2000", LAL vs HOU,2,0,Made,31-29,2,10:04
"Nov 12, 2000", LAL vs HOU,2,8,Missed,35-31,2,7:34
"Nov 12, 2000", LAL vs HOU,2,10,Missed,41-31,2,5:51
"Nov 12, 2000", LAL vs HOU,2,7,Missed,45-38,2,3:19
"Nov 12, 2000", LAL vs HOU,2,0,Made,47-42,2,2:06
"Nov 12, 2000", LAL vs HOU,2,9,Missed,55-46,3,10:57
"Nov 12, 2000", LAL vs HOU,2,11,Missed,68-55,3,6:44
"Nov 12, 2000", LAL vs HOU,2,16,Made,92-85,4,5:59
"Nov 14, 2000", LAL vs DEN,2,0,Made,2-0,1,11:38
"Nov 14, 2000", LAL vs DEN,2,0,Made,4-0,1,10:55
"Nov 14, 2000", LAL vs DEN,2,4,Made,10-12,1,7:18
"Nov 14, 2000", LAL vs DEN,2,0,Made,12-14,1,6:42
"Nov 14, 2000", LAL vs DEN,2,0,Missed,18-20,1,4:19
"Nov 14, 2000", LAL vs DEN,2,0,Made,20-20,1,4:17
"Nov 14, 2000", LAL vs DEN,2,0,Made,22-20,1,3:47
"Nov 14, 2000", LAL vs DEN,2,5,Made,28-24,1,1:50
"Nov 14, 2000", LAL vs DEN,2,0,Made,39-36,2,8:38
"Nov 14, 2000", LAL vs DEN,2,10,Missed,39-40,2,7:48
"Nov 14, 2000", LAL vs DEN,2,9,Missed,49-48,2,3:37
"Nov 14, 2000", LAL vs DEN,2,12,Missed,60-59,3,10:53
"Nov 14, 2000", LAL vs DEN,2,0,Made,69-63,3,9:08
"Nov 14, 2000", LAL vs DEN,2,6,Missed,72-65,3,7:20
"Nov 14, 2000", LAL vs DEN,2,7,Made,78-67,3,6:05
"Nov 14, 2000", LAL vs DEN,2,0,Made,82-72,3,2:42
"Nov 14, 2000", LAL vs DEN,2,0,Made,91-75,3,0:4.8
"Nov 14, 2000", LAL vs DEN,2,0,Made,102-90,4,6:40
"Nov 14, 2000", LAL vs DEN,2,0,Made,111-95,4,3:28
"Nov 14, 2000", LAL vs DEN,2,0,Made,115-97,4,2:32
"Nov 14, 2000", LAL vs DEN,2,6,Made,117-99,4,1:52
"Nov 16, 2000", LAL at SAC,2,0,Made,6-2,1,9:54
"Nov 16, 2000", LAL at SAC,2,0,Made,8-4,1,9:29
"Nov 16, 2000", LAL at SAC,2,11,Made,10-10,1,6:44
"Nov 16, 2000", LAL at SAC,2,0,Made,15-14,1,5:16
"Nov 16, 2000", LAL at SAC,2,8,Made,24-22,1,2:07
"Nov 16, 2000", LAL at SAC,2,0,Made,28-26,1,1:03
"Nov 16, 2000", LAL at SAC,2,9,Made,30-26,1,1:00
"Nov 16, 2000", LAL at SAC,2,6,Missed,30-30,1,0:6.9
"Nov 16, 2000", LAL at SAC,2,0,Made,32-32,2,11:07
"Nov 16, 2000", LAL at SAC,2,5,Missed,43-48,2,5:39
"Nov 16, 2000", LAL at SAC,2,5,Made,53-50,2,1:50
"Nov 16, 2000", LAL at SAC,2,9,Made,55-57,3,10:45
"Nov 16, 2000", LAL at SAC,2,8,Missed,55-57,3,10:25
"Nov 16, 2000", LAL at SAC,2,0,Made,59-60,3,9:34
"Nov 16, 2000", LAL at SAC,2,9,Missed,61-64,3,7:31
"Nov 16, 2000", LAL at SAC,2,8,Missed,61-67,3,5:39
"Nov 16, 2000", LAL at SAC,2,0,Made,65-71,3,3:35
"Nov 16, 2000", LAL at SAC,2,10,Made,67-71,3,2:17
"Nov 16, 2000", LAL at SAC,2,0,Made,69-73,3,1:36
"Nov 16, 2000", LAL at SAC,2,7,Made,76-85,4,10:21
"Nov 16, 2000", LAL at SAC,2,10,Missed,88-91,4,6:23
"Nov 16, 2000", LAL at SAC,2,9,Made,90-95,4,3:49
"Nov 19, 2000", LAL vs CHI,2,9,Missed,28-21,1,0:45.9
"Nov 19, 2000", LAL vs CHI,2,18,Missed,36-32,2,9:03
"Nov 19, 2000", LAL vs CHI,2,8,Missed,39-32,2,7:51
"Nov 19, 2000", LAL vs CHI,2,0,Made,47-36,2,4:42
"Nov 19, 2000", LAL vs CHI,2,3,Made,58-56,3,10:41
"Nov 19, 2000", LAL vs CHI,2,0,Made,63-58,3,9:07
"Nov 19, 2000", LAL vs CHI,2,0,Made,65-60,3,8:05
"Nov 19, 2000", LAL vs CHI,2,8,Missed,76-67,3,3:17
"Nov 19, 2000", LAL vs CHI,2,0,Missed,76-69,3,2:50
"Nov 19, 2000", LAL vs CHI,2,0,Missed,89-77,4,7:09
"Nov 19, 2000", LAL vs CHI,2,9,Missed,91-77,4,6:23
"Nov 22, 2000", LAL vs GSW,2,13,Made,17-8,1,6:07
"Nov 22, 2000", LAL vs GSW,2,9,Missed,23-15,1,2:57
"Nov 22, 2000", LAL vs GSW,2,8,Made,40-19,2,10:44
"Nov 22, 2000", LAL vs GSW,2,9,Made,44-23,2,9:55
"Nov 22, 2000", LAL vs GSW,2,11,Made,48-27,2,8:33
"Nov 22, 2000", LAL vs GSW,2,8,Missed,48-29,2,8:02
"Nov 22, 2000", LAL vs GSW,2,9,Made,50-29,2,7:57
"Nov 22, 2000", LAL vs GSW,2,9,Missed,77-55,3,7:27
"Nov 22, 2000", LAL vs GSW,2,0,Made,90-61,3,1:40
"Nov 22, 2000", LAL vs GSW,2,0,Made,94-63,3,0:53.9
"Nov 22, 2000", LAL vs GSW,2,8,Missed,96-65,3,0:8.9
"Nov 24, 2000", LAL vs MIN,2,7,Missed,0-0,1,11:43
"Nov 24, 2000", LAL vs MIN,2,0,Made,4-3,1,10:30
"Nov 24, 2000", LAL vs MIN,2,8,Made,6-3,1,10:27
"Nov 24, 2000", LAL vs MIN,2,0,Missed,6-3,1,10:00
"Nov 24, 2000", LAL vs MIN,2,0,Made,20-18,1,5:35
"Nov 24, 2000", LAL vs MIN,2,9,Missed,22-20,1,4:27
"Nov 24, 2000", LAL vs MIN,2,6,Made,30-26,1,0:35.9
"Nov 24, 2000", LAL vs MIN,2,8,Made,35-34,2,9:33
"Nov 24, 2000", LAL vs MIN,2,9,Missed,35-34,2,9:06
"Nov 24, 2000", LAL vs MIN,2,7,Made,39-44,2,7:03
"Nov 24, 2000", LAL vs MIN,2,8,Missed,44-46,2,4:42
"Nov 24, 2000", LAL vs MIN,2,7,Made,48-46,2,3:43
"Nov 24, 2000", LAL vs MIN,2,0,Made,51-48,2,2:46
"Nov 24, 2000", LAL vs MIN,2,7,Missed,54-55,2,0:46.9
"Nov 24, 2000", LAL vs MIN,2,0,Made,56-57,3,10:48
"Nov 24, 2000", LAL vs MIN,2,0,Made,75-67,3,4:32
"Nov 24, 2000", LAL vs MIN,2,8,Made,85-74,3,0:52.9
"Nov 24, 2000", LAL vs MIN,2,8,Made,98-80,4,7:05
"Nov 27, 2000", LAL at LAC,2,10,Missed,9-9,1,5:50
"Nov 27, 2000", LAL at LAC,2,9,Missed,12-9,1,4:40
"Nov 27, 2000", LAL at LAC,2,10,Missed,14-17,1,2:50
"Nov 27, 2000", LAL at LAC,2,0,Made,16-21,1,1:45
"Nov 27, 2000", LAL at LAC,2,10,Missed,21-25,2,10:44
"Nov 27, 2000", LAL at LAC,2,7,Missed,21-29,2,8:51
"Nov 27, 2000", LAL at LAC,2,8,Made,46-38,3,11:01
"Nov 27, 2000", LAL at LAC,2,6,Made,53-42,3,8:27
"Nov 27, 2000", LAL at LAC,2,0,Made,62-54,3,4:22
"Nov 27, 2000", LAL at LAC,2,10,Made,64-54,3,2:53
"Nov 27, 2000", LAL at LAC,2,5,Missed,72-60,4,11:34
"Nov 27, 2000", LAL at LAC,2,11,Missed,76-64,4,9:50
"Nov 27, 2000", LAL at LAC,2,7,Made,78-64,4,9:23
"Nov 27, 2000", LAL at LAC,2,8,Missed,81-66,4,7:40
"Nov 27, 2000", LAL at LAC,2,9,Made,83-68,4,6:21
"Nov 28, 2000", LAL vs IND,2,8,Made,2-0,1,11:45
"Nov 28, 2000", LAL vs IND,2,3,Missed,11-5,1,9:21
"Nov 28, 2000", LAL vs IND,2,0,Made,13-10,1,8:21
"Nov 28, 2000", LAL vs IND,2,0,Made,15-10,1,8:04
"Nov 28, 2000", LAL vs IND,2,0,Made,17-12,1,7:24
"Nov 28, 2000", LAL vs IND,2,0,Made,19-12,1,6:44
"Nov 28, 2000", LAL vs IND,2,12,Missed,20-15,1,5:42
"Nov 28, 2000", LAL vs IND,2,6,Missed,23-19,1,4:31
"Nov 28, 2000", LAL vs IND,2,8,Made,32-19,1,3:00
"Nov 28, 2000", LAL vs IND,2,11,Missed,32-21,1,2:25
"Nov 28, 2000", LAL vs IND,2,6,Missed,32-24,1,1:44
"Nov 28, 2000", LAL vs IND,2,11,Made,34-26,1,1:10
"Nov 28, 2000", LAL vs IND,2,8,Missed,36-31,1,0:18.9
"Nov 28, 2000", LAL vs IND,2,0,Made,40-35,2,10:41
"Nov 28, 2000", LAL vs IND,2,0,Made,43-39,2,9:50
"Nov 28, 2000", LAL vs IND,2,0,Made,47-45,2,7:46
"Nov 28, 2000", LAL vs IND,2,9,Missed,47-45,2,6:58
"Nov 28, 2000", LAL vs IND,2,12,Missed,59-49,2,2:28
"Nov 28, 2000", LAL vs IND,2,10,Missed,60-51,2,1:42
"Nov 28, 2000", LAL vs IND,2,16,Missed,69-58,3,10:08
"Nov 28, 2000", LAL vs IND,2,0,Missed,72-60,3,9:00
"Nov 28, 2000", LAL vs IND,2,0,Made,74-60,3,8:50
"Nov 28, 2000", LAL vs IND,2,0,Made,84-67,3,5:19
"Nov 28, 2000", LAL vs IND,2,4,Missed,84-67,3,5:17
"Nov 28, 2000", LAL vs IND,2,12,Missed,95-72,3,0:23.9
"Nov 30, 2000", LAL at SEA,2,4,Made,4-8,1,9:18
"Nov 30, 2000", LAL at SEA,2,6,Missed,4-8,1,9:14
"Nov 30, 2000", LAL at SEA,2,5,Missed,6-12,1,8:12
"Nov 30, 2000", LAL at SEA,2,4,Made,8-14,1,7:45
"Nov 30, 2000", LAL at SEA,2,2,Made,15-18,1,5:47
"Nov 30, 2000", LAL at SEA,2,5,Missed,21-27,1,1:16
"Nov 30, 2000", LAL at SEA,2,0,Made,31-50,2,7:48
"Nov 30, 2000", LAL at SEA,2,6,Missed,33-56,2,5:34
"Nov 30, 2000", LAL at SEA,2,2,Made,35-56,2,5:29
"Nov 30, 2000", LAL at SEA,2,9,Missed,35-56,2,4:22
"Nov 30, 2000", LAL at SEA,2,7,Missed,37-58,2,3:25
"Nov 30, 2000", LAL at SEA,2,4,Made,39-60,2,2:58
"Nov 30, 2000", LAL at SEA,2,4,Missed,41-67,2,1:29
"Nov 30, 2000", LAL at SEA,2,3,Missed,43-74,3,11:37
"Nov 30, 2000", LAL at SEA,2,0,Made,53-76,3,8:55
"Nov 30, 2000", LAL at SEA,2,0,Made,59-82,3,5:15
"Nov 30, 2000", LAL at SEA,2,5,Made,78-99,4,8:55
"Nov 30, 2000", LAL at SEA,2,9,Missed,78-99,4,8:05
"Dec 1, 2000", LAL vs SAS,2,9,Missed,0-0,1,11:41
"Dec 1, 2000", LAL vs SAS,2,0,Made,2-3,1,11:13
"Dec 1, 2000", LAL vs SAS,2,8,Made,5-3,1,10:41
"Dec 1, 2000", LAL vs SAS,2,0,Made,9-5,1,9:28
"Dec 1, 2000", LAL vs SAS,2,0,Made,13-8,1,7:56
"Dec 1, 2000", LAL vs SAS,2,0,Made,26-17,1,3:00
"Dec 1, 2000", LAL vs SAS,2,0,Made,32-23,2,11:10
"Dec 1, 2000", LAL vs SAS,2,0,Made,37-25,2,8:53
"Dec 1, 2000", LAL vs SAS,2,16,Missed,37-27,2,8:14
"Dec 1, 2000", LAL vs SAS,2,0,Made,39-27,2,8:10
"Dec 1, 2000", LAL vs SAS,2,7,Made,44-31,2,6:34
"Dec 1, 2000", LAL vs SAS,2,6,Missed,46-35,2,5:05
"Dec 1, 2000", LAL vs SAS,2,0,Made,48-37,2,4:37
"Dec 1, 2000", LAL vs SAS,2,8,Missed,50-37,2,3:35
"Dec 1, 2000", LAL vs SAS,2,6,Missed,64-58,3,7:48
"Dec 1, 2000", LAL vs SAS,2,0,Made,77-76,3,1:12
"Dec 1, 2000", LAL vs SAS,2,0,Made,89-78,4,10:36
"Dec 1, 2000", LAL vs SAS,2,8,Made,95-80,4,8:32
"Dec 1, 2000", LAL vs SAS,2,0,Made,102-85,4,5:58
"Dec 1, 2000", LAL vs SAS,2,6,Missed,102-87,4,4:54
"Dec 1, 2000", LAL vs SAS,2,0,Missed,102-97,4,2:03
"Dec 1, 2000", LAL vs SAS,2,0,Made,104-97,4,2:01
"Dec 1, 2000", LAL vs SAS,2,7,Missed,104-98,4,1:27
"Dec 3, 2000", LAL vs DAL,2,7,Missed,0-0,1,11:07
"Dec 3, 2000", LAL vs DAL,2,0,Made,4-2,1,8:58
"Dec 3, 2000", LAL vs DAL,2,0,Made,10-6,1,5:55
"Dec 3, 2000", LAL vs DAL,2,13,Missed,13-11,1,4:36
"Dec 3, 2000", LAL vs DAL,2,12,Missed,16-15,1,2:53
"Dec 3, 2000", LAL vs DAL,2,9,Missed,27-25,2,10:02
"Dec 3, 2000", LAL vs DAL,2,0,Missed,27-25,2,10:01
"Dec 3, 2000", LAL vs DAL,2,0,Made,29-25,2,9:23
"Dec 3, 2000", LAL vs DAL,2,0,Made,36-29,2,4:41
"Dec 3, 2000", LAL vs DAL,2,0,Made,38-31,2,3:49
"Dec 3, 2000", LAL vs DAL,2,13,Missed,49-41,3,10:34
"Dec 3, 2000", LAL vs DAL,2,8,Missed,51-43,3,9:32
"Dec 3, 2000", LAL vs DAL,2,4,Made,55-45,3,8:17
"Dec 3, 2000", LAL vs DAL,2,14,Made,58-49,3,6:55
"Dec 3, 2000", LAL vs DAL,2,12,Missed,60-55,3,4:36
"Dec 3, 2000", LAL vs DAL,2,0,Made,74-65,4,9:53
"Dec 3, 2000", LAL vs DAL,2,7,Made,76-67,4,9:15
"Dec 3, 2000", LAL vs DAL,2,11,Missed,78-69,4,7:57
"Dec 3, 2000", LAL vs DAL,2,0,Made,83-71,4,6:42
"Dec 5, 2000", LAL vs PHI,2,11,Missed,0-0,1,11:36
"Dec 5, 2000", LAL vs PHI,2,8,Missed,4-4,1,8:43
"Dec 5, 2000", LAL vs PHI,2,5,Missed,4-6,1,8:18
"Dec 5, 2000", LAL vs PHI,2,12,Missed,8-10,1,5:27
"Dec 5, 2000", LAL vs PHI,2,9,Missed,13-14,1,2:35
"Dec 5, 2000", LAL vs PHI,2,8,Missed,15-16,1,1:50
"Dec 5, 2000", LAL vs PHI,2,10,Missed,17-16,1,0:5.9
"Dec 5, 2000", LAL vs PHI,2,8,Made,23-26,2,8:47
"Dec 5, 2000", LAL vs PHI,2,0,Missed,25-28,2,7:28
"Dec 5, 2000", LAL vs PHI,2,0,Made,27-28,2,7:23
"Dec 5, 2000", LAL vs PHI,2,8,Missed,37-38,2,1:36
"Dec 5, 2000", LAL vs PHI,2,9,Made,39-38,2,1:33
"Dec 5, 2000", LAL vs PHI,2,0,Made,43-38,2,0:0.1
"Dec 5, 2000", LAL vs PHI,2,12,Missed,43-38,3,10:56
"Dec 5, 2000", LAL vs PHI,2,12,Missed,43-38,3,10:05
"Dec 5, 2000", LAL vs PHI,2,7,Made,47-38,3,8:49
"Dec 5, 2000", LAL vs PHI,2,8,Missed,47-40,3,7:57
"Dec 5, 2000", LAL vs PHI,2,5,Missed,51-46,3,5:52
"Dec 5, 2000", LAL vs PHI,2,0,Made,53-46,3,5:19
"Dec 5, 2000", LAL vs PHI,2,0,Missed,58-51,3,3:20
"Dec 5, 2000", LAL vs PHI,2,3,Missed,58-51,3,2:52
"Dec 5, 2000", LAL vs PHI,2,0,Made,60-51,3,2:31
"Dec 5, 2000", LAL vs PHI,2,5,Missed,60-51,3,1:44
"Dec 5, 2000", LAL vs PHI,2,0,Made,64-55,3,0:6.4
"Dec 5, 2000", LAL vs PHI,2,9,Made,69-65,4,8:02
"Dec 5, 2000", LAL vs PHI,2,0,Made,71-67,4,7:27
"Dec 5, 2000", LAL vs PHI,2,0,Made,74-67,4,7:01
"Dec 5, 2000", LAL vs PHI,2,11,Missed,76-70,4,5:30
"Dec 6, 2000", LAL at GSW,2,8,Missed,2-2,1,9:46
"Dec 6, 2000", LAL at GSW,2,5,Made,9-6,1,8:04
"Dec 6, 2000", LAL at GSW,2,6,Missed,9-8,1,6:56
"Dec 6, 2000", LAL at GSW,2,0,Made,19-23,1,2:39
"Dec 6, 2000", LAL at GSW,2,4,Missed,25-27,1,0:40.3
"Dec 6, 2000", LAL at GSW,2,0,Made,43-49,2,5:05
"Dec 6, 2000", LAL at GSW,2,0,Missed,45-54,2,3:01
"Dec 6, 2000", LAL at GSW,2,0,Made,47-54,2,2:59
"Dec 6, 2000", LAL at GSW,2,5,Made,50-58,2,1:42
"Dec 6, 2000", LAL at GSW,2,5,Made,54-58,2,0:59.6
"Dec 6, 2000", LAL at GSW,2,5,Made,66-69,3,9:57
"Dec 6, 2000", LAL at GSW,2,0,Made,68-70,3,8:50
"Dec 6, 2000", LAL at GSW,2,5,Made,77-72,3,4:54
"Dec 6, 2000", LAL at GSW,2,17,Missed,92-82,3,0:05
"Dec 6, 2000", LAL at GSW,2,7,Missed,102-95,4,5:14
"Dec 6, 2000", LAL at GSW,2,8,Made,104-95,4,4:39
"Dec 6, 2000", LAL at GSW,2,10,Missed,104-97,4,3:57
"Dec 6, 2000", LAL at GSW,2,5,Made,109-109,1,4:22
"Dec 8, 2000", LAL vs SEA,2,0,Made,2-2,1,11:05
"Dec 8, 2000", LAL vs SEA,2,0,Made,4-5,1,10:20
"Dec 8, 2000", LAL vs SEA,2,8,Made,8-7,1,8:11
"Dec 8, 2000", LAL vs SEA,2,7,Missed,8-9,1,7:41
"Dec 8, 2000", LAL vs SEA,2,0,Missed,26-34,2,10:57
"Dec 8, 2000", LAL vs SEA,2,0,Made,28-36,2,10:31
"Dec 8, 2000", LAL vs SEA,2,8,Missed,28-39,2,9:49
"Dec 8, 2000", LAL vs SEA,2,6,Missed,30-41,2,8:36
"Dec 8, 2000", LAL vs SEA,2,0,Missed,33-43,2,7:25
"Dec 8, 2000", LAL vs SEA,2,11,Made,39-47,2,6:12
