date,game,value,distance,made,score
"Nov 4, 2000", LAL at VAN,2,7,Made,9-10
"Nov 4, 2000", LAL at VAN,2,5,Missed,20-18
"Nov 4, 2000", LAL at VAN,2,9,Missed,27-26
"Nov 4, 2000", LAL at VAN,2,1,Made,29-27
"Nov 4, 2000", LAL at VAN,2,1,Made,32-29
"Nov 4, 2000", LAL at VAN,2,1,Made,36-30
"Nov 4, 2000", LAL at VAN,2,4,Made,51-42
"Nov 4, 2000", LAL at VAN,2,6,Made,61-49
"Nov 4, 2000", LAL at VAN,2,0,Made,63-49
"Nov 4, 2000", LAL at VAN,2,6,Missed,63-51
"Nov 4, 2000", LAL at VAN,2,9,Made,65-51
"Nov 4, 2000", LAL at VAN,2,6,Missed,65-51
"Nov 4, 2000", LAL at VAN,2,6,Made,67-51
"Nov 4, 2000", LAL at VAN,2,6,Made,69-51
"Nov 4, 2000", LAL at VAN,2,6,Missed,73-57
"Nov 4, 2000", LAL at VAN,2,15,Made,77-60
"Nov 4, 2000", LAL at VAN,3,38,Missed,77-60
"Nov 4, 2000", LAL at VAN,2,7,Missed,81-71
"Nov 4, 2000", LAL at VAN,2,6,Made,89-79
"Nov 5, 2000", LAL vs LAC,2,9,Made,4-2
"Nov 5, 2000", LAL vs LAC,2,9,Missed,6-2
"Nov 5, 2000", LAL vs LAC,2,6,Missed,8-4
"Nov 5, 2000", LAL vs LAC,2,0,Missed,8-4
"Nov 5, 2000", LAL vs LAC,2,9,Made,10-6
"Nov 5, 2000", LAL vs LAC,2,10,Missed,15-12
"Nov 5, 2000", LAL vs LAC,2,12,Made,19-12
"Nov 5, 2000", LAL vs LAC,2,0,Made,23-14
"Nov 5, 2000", LAL vs LAC,2,13,Missed,28-18
"Nov 5, 2000", LAL vs LAC,2,10,Missed,39-36
"Nov 5, 2000", LAL vs LAC,2,0,Made,43-38
"Nov 5, 2000", LAL vs LAC,2,9,Missed,48-45
"Nov 5, 2000", LAL vs LAC,2,9,Missed,48-45
"Nov 5, 2000", LAL vs LAC,2,0,Made,50-47
"Nov 5, 2000", LAL vs LAC,2,8,Missed,51-48
"Nov 5, 2000", LAL vs LAC,2,6,Missed,51-50
"Nov 5, 2000", LAL vs LAC,2,6,Missed,58-59
"Nov 5, 2000", LAL vs LAC,2,7,Made,60-60
"Nov 5, 2000", LAL vs LAC,2,8,Missed,60-60
"Nov 5, 2000", LAL vs LAC,2,5,Made,62-62
"Nov 5, 2000", LAL vs LAC,2,5,Missed,65-68
"Nov 5, 2000", LAL vs LAC,2,0,Missed,65-68
"Nov 5, 2000", LAL vs LAC,2,0,Made,68-71
"Nov 5, 2000", LAL vs LAC,2,0,Made,70-73
"Nov 5, 2000", LAL vs LAC,2,7,Made,72-75
"Nov 5, 2000", LAL vs LAC,2,0,Made,79-79
"Nov 5, 2000", LAL vs LAC,2,9,Made,88-81
"Nov 5, 2000", LAL vs LAC,2,7,Missed,90-84
"Nov 5, 2000", LAL vs LAC,2,12,Made,92-84
"Nov 5, 2000", LAL vs LAC,2,8,Missed,99-95
"Nov 5, 2000", LAL vs LAC,2,0,Made,101-95
"Nov 7, 2000", LAL at HOU,2,8,Made,2-0
"Nov 7, 2000", LAL at HOU,2,9,Missed,2-2
"Nov 7, 2000", LAL at HOU,2,4,Missed,11-14
"Nov 7, 2000", LAL at HOU,2,8,Made,16-20
"Nov 7, 2000", LAL at HOU,2,0,Made,23-22
"Nov 7, 2000", LAL at HOU,2,7,Missed,27-30
"Nov 7, 2000", LAL at HOU,2,9,Missed,27-30
"Nov 7, 2000", LAL at HOU,2,0,Made,29-34
"Nov 7, 2000", LAL at HOU,2,11,Missed,29-34
"Nov 7, 2000", LAL at HOU,2,8,Missed,48-52
"Nov 7, 2000", LAL at HOU,2,7,Missed,48-52
"Nov 7, 2000", LAL at HOU,2,0,Missed,48-52
"Nov 7, 2000", LAL at HOU,2,9,Missed,52-58
"Nov 7, 2000", LAL at HOU,2,0,Made,54-61
"Nov 7, 2000", LAL at HOU,2,4,Made,60-66
"Nov 7, 2000", LAL at HOU,2,0,Made,62-68
"Nov 7, 2000", LAL at HOU,2,8,Missed,64-72
"Nov 7, 2000", LAL at HOU,2,5,Made,70-76
"Nov 7, 2000", LAL at HOU,2,8,Missed,70-76
"Nov 8, 2000", LAL at SAS,2,9,Missed,0-0
"Nov 8, 2000", LAL at SAS,2,9,Missed,2-2
"Nov 8, 2000", LAL at SAS,2,1,Made,4-6
"Nov 8, 2000", LAL at SAS,2,11,Missed,26-22
"Nov 8, 2000", LAL at SAS,2,2,Missed,28-32
"Nov 8, 2000", LAL at SAS,2,8,Missed,28-34
"Nov 8, 2000", LAL at SAS,2,12,Missed,28-38
"Nov 8, 2000", LAL at SAS,2,6,Missed,29-40
"Nov 8, 2000", LAL at SAS,2,6,Made,43-50
"Nov 8, 2000", LAL at SAS,2,12,Made,55-56
"Nov 8, 2000", LAL at SAS,2,6,Made,57-62
"Nov 8, 2000", LAL at SAS,2,1,Made,70-76
"Nov 8, 2000", LAL at SAS,2,9,Missed,76-83
"Nov 12, 2000", LAL vs HOU,2,12,Missed,12-8
"Nov 12, 2000", LAL vs HOU,2,7,Missed,13-17
"Nov 12, 2000", LAL vs HOU,2,0,Made,15-17
"Nov 12, 2000", LAL vs HOU,2,9,Missed,25-29
"Nov 12, 2000", LAL vs HOU,2,2,Made,27-29
"Nov 12, 2000", LAL vs HOU,2,0,Made,29-29
"Nov 12, 2000", LAL vs HOU,2,0,Made,31-29
"Nov 12, 2000", LAL vs HOU,2,8,Missed,35-31
"Nov 12, 2000", LAL vs HOU,2,10,Missed,41-31
"Nov 12, 2000", LAL vs HOU,2,7,Missed,45-38
"Nov 12, 2000", LAL vs HOU,2,0,Made,47-42
"Nov 12, 2000", LAL vs HOU,2,9,Missed,55-46
"Nov 12, 2000", LAL vs HOU,2,11,Missed,68-55
"Nov 12, 2000", LAL vs HOU,2,16,Made,92-85
"Nov 14, 2000", LAL vs DEN,2,0,Made,2-0
"Nov 14, 2000", LAL vs DEN,2,0,Made,4-0
"Nov 14, 2000", LAL vs DEN,2,4,Made,10-12
"Nov 14, 2000", LAL vs DEN,2,0,Made,12-14
"Nov 14, 2000", LAL vs DEN,2,0,Missed,18-20
"Nov 14, 2000", LAL vs DEN,2,0,Made,20-20
"Nov 14, 2000", LAL vs DEN,2,0,Made,22-20
"Nov 14, 2000", LAL vs DEN,2,5,Made,28-24
"Nov 14, 2000", LAL vs DEN,2,0,Made,39-36
"Nov 14, 2000", LAL vs DEN,2,10,Missed,39-40
"Nov 14, 2000", LAL vs DEN,2,9,Missed,49-48
"Nov 14, 2000", LAL vs DEN,2,12,Missed,60-59
"Nov 14, 2000", LAL vs DEN,2,0,Made,69-63
"Nov 14, 2000", LAL vs DEN,2,6,Missed,72-65
"Nov 14, 2000", LAL vs DEN,2,7,Made,78-67
"Nov 14, 2000", LAL vs DEN,2,0,Made,82-72
"Nov 14, 2000", LAL vs DEN,2,0,Made,91-75
"Nov 14, 2000", LAL vs DEN,2,0,Made,102-90
"Nov 14, 2000", LAL vs DEN,2,0,Made,111-95
"Nov 14, 2000", LAL vs DEN,2,0,Made,115-97
"Nov 14, 2000", LAL vs DEN,2,6,Made,117-99
"Nov 16, 2000", LAL at SAC,2,0,Made,6-2
"Nov 16, 2000", LAL at SAC,2,0,Made,8-4
"Nov 16, 2000", LAL at SAC,2,11,Made,10-10
"Nov 16, 2000", LAL at SAC,2,0,Made,15-14
"Nov 16, 2000", LAL at SAC,2,8,Made,24-22
"Nov 16, 2000", LAL at SAC,2,0,Made,28-26
"Nov 16, 2000", LAL at SAC,2,9,Made,30-26
"Nov 16, 2000", LAL at SAC,2,6,Missed,30-30
"Nov 16, 2000", LAL at SAC,2,0,Made,32-32
"Nov 16, 2000", LAL at SAC,2,5,Missed,43-48
"Nov 16, 2000", LAL at SAC,2,5,Made,53-50
"Nov 16, 2000", LAL at SAC,2,9,Made,55-57
"Nov 16, 2000", LAL at SAC,2,8,Missed,55-57
"Nov 16, 2000", LAL at SAC,2,0,Made,59-60
"Nov 16, 2000", LAL at SAC,2,9,Missed,61-64
"Nov 16, 2000", LAL at SAC,2,8,Missed,61-67
"Nov 16, 2000", LAL at SAC,2,0,Made,65-71
"Nov 16, 2000", LAL at SAC,2,10,Made,67-71
"Nov 16, 2000", LAL at SAC,2,0,Made,69-73
"Nov 16, 2000", LAL at SAC,2,7,Made,76-85
"Nov 16, 2000", LAL at SAC,2,10,Missed,88-91
"Nov 16, 2000", LAL at SAC,2,9,Made,90-95
"Nov 19, 2000", LAL vs CHI,2,9,Missed,28-21
"Nov 19, 2000", LAL vs CHI,2,18,Missed,36-32
"Nov 19, 2000", LAL vs CHI,2,8,Missed,39-32
"Nov 19, 2000", LAL vs CHI,2,0,Made,47-36
"Nov 19, 2000", LAL vs CHI,2,3,Made,58-56
"Nov 19, 2000", LAL vs CHI,2,0,Made,63-58
"Nov 19, 2000", LAL vs CHI,2,0,Made,65-60
"Nov 19, 2000", LAL vs CHI,2,8,Missed,76-67
"Nov 19, 2000", LAL vs CHI,2,0,Missed,76-69
"Nov 19, 2000", LAL vs CHI,2,0,Missed,89-77
"Nov 19, 2000", LAL vs CHI,2,9,Missed,91-77
"Nov 22, 2000", LAL vs GSW,2,13,Made,17-8
"Nov 22, 2000", LAL vs GSW,2,9,Missed,23-15
"Nov 22, 2000", LAL vs GSW,2,8,Made,40-19
"Nov 22, 2000", LAL vs GSW,2,9,Made,44-23
"Nov 22, 2000", LAL vs GSW,2,11,Made,48-27
"Nov 22, 2000", LAL vs GSW,2,8,Missed,48-29
"Nov 22, 2000", LAL vs GSW,2,9,Made,50-29
"Nov 22, 2000", LAL vs GSW,2,9,Missed,77-55
"Nov 22, 2000", LAL vs GSW,2,0,Made,90-61
"Nov 22, 2000", LAL vs GSW,2,0,Made,94-63
"Nov 22, 2000", LAL vs GSW,2,8,Missed,96-65
"Nov 24, 2000", LAL vs MIN,2,7,Missed,0-0
"Nov 24, 2000", LAL vs MIN,2,0,Made,4-3
"Nov 24, 2000", LAL vs MIN,2,8,Made,6-3
"Nov 24, 2000", LAL vs MIN,2,0,Missed,6-3
"Nov 24, 2000", LAL vs MIN,2,0,Made,20-18
"Nov 24, 2000", LAL vs MIN,2,9,Missed,22-20
"Nov 24, 2000", LAL vs MIN,2,6,Made,30-26
"Nov 24, 2000", LAL vs MIN,2,8,Made,35-34
"Nov 24, 2000", LAL vs MIN,2,9,Missed,35-34
"Nov 24, 2000", LAL vs MIN,2,7,Made,39-44
"Nov 24, 2000", LAL vs MIN,2,8,Missed,44-46
"Nov 24, 2000", LAL vs MIN,2,7,Made,48-46
"Nov 24, 2000", LAL vs MIN,2,0,Made,51-48
"Nov 24, 2000", LAL vs MIN,2,7,Missed,54-55
"Nov 24, 2000", LAL vs MIN,2,0,Made,56-57
"Nov 24, 2000", LAL vs MIN,2,0,Made,75-67
"Nov 24, 2000", LAL vs MIN,2,8,Made,85-74
"Nov 24, 2000", LAL vs MIN,2,8,Made,98-80
"Nov 27, 2000", LAL at LAC,2,10,Missed,9-9
"Nov 27, 2000", LAL at LAC,2,9,Missed,12-9
"Nov 27, 2000", LAL at LAC,2,10,Missed,14-17
"Nov 27, 2000", LAL at LAC,2,0,Made,16-21
"Nov 27, 2000", LAL at LAC,2,10,Missed,21-25
"Nov 27, 2000", LAL at LAC,2,7,Missed,21-29
"Nov 27, 2000", LAL at LAC,2,8,Made,46-38
"Nov 27, 2000", LAL at LAC,2,6,Made,53-42
"Nov 27, 2000", LAL at LAC,2,0,Made,62-54
"Nov 27, 2000", LAL at LAC,2,10,Made,64-54
"Nov 27, 2000", LAL at LAC,2,5,Missed,72-60
"Nov 27, 2000", LAL at LAC,2,11,Missed,76-64
"Nov 27, 2000", LAL at LAC,2,7,Made,78-64
"Nov 27, 2000", LAL at LAC,2,8,Missed,81-66
"Nov 27, 2000", LAL at LAC,2,9,Made,83-68
"Nov 28, 2000", LAL vs IND,2,8,Made,2-0
"Nov 28, 2000", LAL vs IND,2,3,Missed,11-5
"Nov 28, 2000", LAL vs IND,2,0,Made,13-10
"Nov 28, 2000", LAL vs IND,2,0,Made,15-10
"Nov 28, 2000", LAL vs IND,2,0,Made,17-12
"Nov 28, 2000", LAL vs IND,2,0,Made,19-12
"Nov 28, 2000", LAL vs IND,2,12,Missed,20-15
"Nov 28, 2000", LAL vs IND,2,6,Missed,23-19
"Nov 28, 2000", LAL vs IND,2,8,Made,32-19
"Nov 28, 2000", LAL vs IND,2,11,Missed,32-21
"Nov 28, 2000", LAL vs IND,2,6,Missed,32-24
"Nov 28, 2000", LAL vs IND,2,11,Made,34-26
"Nov 28, 2000", LAL vs IND,2,8,Missed,36-31
"Nov 28, 2000", LAL vs IND,2,0,Made,40-35
"Nov 28, 2000", LAL vs IND,2,0,Made,43-39
"Nov 28, 2000", LAL vs IND,2,0,Made,47-45
"Nov 28, 2000", LAL vs IND,2,9,Missed,47-45
"Nov 28, 2000", LAL vs IND,2,12,Missed,59-49
"Nov 28, 2000", LAL vs IND,2,10,Missed,60-51
"Nov 28, 2000", LAL vs IND,2,16,Missed,69-58
"Nov 28, 2000", LAL vs IND,2,0,Missed,72-60
"Nov 28, 2000", LAL vs IND,2,0,Made,74-60
"Nov 28, 2000", LAL vs IND,2,0,Made,84-67
"Nov 28, 2000", LAL vs IND,2,4,Missed,84-67
"Nov 28, 2000", LAL vs IND,2,12,Missed,95-72
"Nov 30, 2000", LAL at SEA,2,4,Made,4-8
"Nov 30, 2000", LAL at SEA,2,6,Missed,4-8
"Nov 30, 2000", LAL at SEA,2,5,Missed,6-12
"Nov 30, 2000", LAL at SEA,2,4,Made,8-14
"Nov 30, 2000", LAL at SEA,2,2,Made,15-18
"Nov 30, 2000", LAL at SEA,2,5,Missed,21-27
"Nov 30, 2000", LAL at SEA,2,0,Made,31-50
"Nov 30, 2000", LAL at SEA,2,6,Missed,33-56
"Nov 30, 2000", LAL at SEA,2,2,Made,35-56
"Nov 30, 2000", LAL at SEA,2,9,Missed,35-56
"Nov 30, 2000", LAL at SEA,2,7,Missed,37-58
"Nov 30, 2000", LAL at SEA,2,4,Made,39-60
"Nov 30, 2000", LAL at SEA,2,4,Missed,41-67
"Nov 30, 2000", LAL at SEA,2,3,Missed,43-74
"Nov 30, 2000", LAL at SEA,2,0,Made,53-76
"Nov 30, 2000", LAL at SEA,2,0,Made,59-82
"Nov 30, 2000", LAL at SEA,2,5,Made,78-99
"Nov 30, 2000", LAL at SEA,2,9,Missed,78-99
"Dec 1, 2000", LAL vs SAS,2,9,Missed,0-0
"Dec 1, 2000", LAL vs SAS,2,0,Made,2-3
"Dec 1, 2000", LAL vs SAS,2,8,Made,5-3
"Dec 1, 2000", LAL vs SAS,2,0,Made,9-5
"Dec 1, 2000", LAL vs SAS,2,0,Made,13-8
"Dec 1, 2000", LAL vs SAS,2,0,Made,26-17
"Dec 1, 2000", LAL vs SAS,2,0,Made,32-23
"Dec 1, 2000", LAL vs SAS,2,0,Made,37-25
"Dec 1, 2000", LAL vs SAS,2,16,Missed,37-27
"Dec 1, 2000", LAL vs SAS,2,0,Made,39-27
"Dec 1, 2000", LAL vs SAS,2,7,Made,44-31
"Dec 1, 2000", LAL vs SAS,2,6,Missed,46-35
"Dec 1, 2000", LAL vs SAS,2,0,Made,48-37
"Dec 1, 2000", LAL vs SAS,2,8,Missed,50-37
"Dec 1, 2000", LAL vs SAS,2,6,Missed,64-58
"Dec 1, 2000", LAL vs SAS,2,0,Made,77-76
"Dec 1, 2000", LAL vs SAS,2,0,Made,89-78
"Dec 1, 2000", LAL vs SAS,2,8,Made,95-80
"Dec 1, 2000", LAL vs SAS,2,0,Made,102-85
"Dec 1, 2000", LAL vs SAS,2,6,Missed,102-87
"Dec 1, 2000", LAL vs SAS,2,0,Missed,102-97
"Dec 1, 2000", LAL vs SAS,2,0,Made,104-97
"Dec 1, 2000", LAL vs SAS,2,7,Missed,104-98
"Dec 3, 2000", LAL vs DAL,2,7,Missed,0-0
"Dec 3, 2000", LAL vs DAL,2,0,Made,4-2
"Dec 3, 2000", LAL vs DAL,2,0,Made,10-6
"Dec 3, 2000", LAL vs DAL,2,13,Missed,13-11
"Dec 3, 2000", LAL vs DAL,2,12,Missed,16-15
"Dec 3, 2000", LAL vs DAL,2,9,Missed,27-25
"Dec 3, 2000", LAL vs DAL,2,0,Missed,27-25
"Dec 3, 2000", LAL vs DAL,2,0,Made,29-25
"Dec 3, 2000", LAL vs DAL,2,0,Made,36-29
"Dec 3, 2000", LAL vs DAL,2,0,Made,38-31
"Dec 3, 2000", LAL vs DAL,2,13,Missed,49-41
"Dec 3, 2000", LAL vs DAL,2,8,Missed,51-43
"Dec 3, 2000", LAL vs DAL,2,4,Made,55-45
"Dec 3, 2000", LAL vs DAL,2,14,Made,58-49
"Dec 3, 2000", LAL vs DAL,2,12,Missed,60-55
"Dec 3, 2000", LAL vs DAL,2,0,Made,74-65
"Dec 3, 2000", LAL vs DAL,2,7,Made,76-67
"Dec 3, 2000", LAL vs DAL,2,11,Missed,78-69
"Dec 3, 2000", LAL vs DAL,2,0,Made,83-71
"Dec 5, 2000", LAL vs PHI,2,11,Missed,0-0
"Dec 5, 2000", LAL vs PHI,2,8,Missed,4-4
"Dec 5, 2000", LAL vs PHI,2,5,Missed,4-6
"Dec 5, 2000", LAL vs PHI,2,12,Missed,8-10
"Dec 5, 2000", LAL vs PHI,2,9,Missed,13-14
"Dec 5, 2000", LAL vs PHI,2,8,Missed,15-16
"Dec 5, 2000", LAL vs PHI,2,10,Missed,17-16
"Dec 5, 2000", LAL vs PHI,2,8,Made,23-26
"Dec 5, 2000", LAL vs PHI,2,0,Missed,25-28
"Dec 5, 2000", LAL vs PHI,2,0,Made,27-28
"Dec 5, 2000", LAL vs PHI,2,8,Missed,37-38
"Dec 5, 2000", LAL vs PHI,2,9,Made,39-38
"Dec 5, 2000", LAL vs PHI,2,0,Made,43-38
"Dec 5, 2000", LAL vs PHI,2,12,Missed,43-38
"Dec 5, 2000", LAL vs PHI,2,12,Missed,43-38
"Dec 5, 2000", LAL vs PHI,2,7,Made,47-38
"Dec 5, 2000", LAL vs PHI,2,8,Missed,47-40
"Dec 5, 2000", LAL vs PHI,2,5,Missed,51-46
"Dec 5, 2000", LAL vs PHI,2,0,Made,53-46
"Dec 5, 2000", LAL vs PHI,2,0,Missed,58-51
"Dec 5, 2000", LAL vs PHI,2,3,Missed,58-51
"Dec 5, 2000", LAL vs PHI,2,0,Made,60-51
"Dec 5, 2000", LAL vs PHI,2,5,Missed,60-51
"Dec 5, 2000", LAL vs PHI,2,0,Made,64-55
"Dec 5, 2000", LAL vs PHI,2,9,Made,69-65
"Dec 5, 2000", LAL vs PHI,2,0,Made,71-67
"Dec 5, 2000", LAL vs PHI,2,0,Made,74-67
"Dec 5, 2000", LAL vs PHI,2,11,Missed,76-70
"Dec 6, 2000", LAL at GSW,2,8,Missed,2-2
"Dec 6, 2000", LAL at GSW,2,5,Made,9-6
"Dec 6, 2000", LAL at GSW,2,6,Missed,9-8
"Dec 6, 2000", LAL at GSW,2,0,Made,19-23
"Dec 6, 2000", LAL at GSW,2,4,Missed,25-27
"Dec 6, 2000", LAL at GSW,2,0,Made,43-49
"Dec 6, 2000", LAL at GSW,2,0,Missed,45-54
"Dec 6, 2000", LAL at GSW,2,0,Made,47-54
"Dec 6, 2000", LAL at GSW,2,5,Made,50-58
"Dec 6, 2000", LAL at GSW,2,5,Made,54-58
"Dec 6, 2000", LAL at GSW,2,5,Made,66-69
"Dec 6, 2000", LAL at GSW,2,0,Made,68-70
"Dec 6, 2000", LAL at GSW,2,5,Made,77-72
"Dec 6, 2000", LAL at GSW,2,17,Missed,92-82
"Dec 6, 2000", LAL at GSW,2,7,Missed,102-95
"Dec 6, 2000", LAL at GSW,2,8,Made,104-95
"Dec 6, 2000", LAL at GSW,2,10,Missed,104-97
"Dec 6, 2000", LAL at GSW,2,5,Made,109-109
"Dec 8, 2000", LAL vs SEA,2,0,Made,2-2
"Dec 8, 2000", LAL vs SEA,2,0,Made,4-5
"Dec 8, 2000", LAL vs SEA,2,8,Made,8-7
"Dec 8, 2000", LAL vs SEA,2,7,Missed,8-9
"Dec 8, 2000", LAL vs SEA,2,0,Missed,26-34
"Dec 8, 2000", LAL vs SEA,2,0,Made,28-36
"Dec 8, 2000", LAL vs SEA,2,8,Missed,28-39
"Dec 8, 2000", LAL vs SEA,2,6,Missed,30-41
"Dec 8, 2000", LAL vs SEA,2,0,Missed,33-43
"Dec 8, 2000", LAL vs SEA,2,11,Made,39-47
"Dec 8, 2000", LAL vs SEA,2,8,Missed,39-49
"Dec 8, 2000", LAL vs SEA,2,4,Missed,41-52
"Dec 8, 2000", LAL vs SEA,2,0,Made,43-52
"Dec 8, 2000", LAL vs SEA,2,4,Made,47-54
"Dec 8, 2000", LAL vs SEA,2,8,Made,59-61
"Dec 8, 2000", LAL vs SEA,2,0,Missed,59-64
"Dec 8, 2000", LAL vs SEA,2,7,Missed,66-70
"Dec 8, 2000", LAL vs SEA,2,9,Made,74-75
"Dec 8, 2000", LAL vs SEA,2,9,Made,78-89
"Dec 8, 2000", LAL vs SEA,2,0,Missed,78-89
"Dec 8, 2000", LAL vs SEA,2,0,Missed,78-89
"Dec 8, 2000", LAL vs SEA,2,0,Made,83-89
"Dec 8, 2000", LAL vs SEA,2,7,Made,90-92
"Dec 8, 2000", LAL vs SEA,2,7,Made,92-99
"Dec 10, 2000", LAL vs DET,2,6,Made,16-10
"Dec 10, 2000", LAL vs DET,2,9,Made,18-12
"Dec 10, 2000", LAL vs DET,2,13,Made,26-16
"Dec 10, 2000", LAL vs DET,2,9,Missed,42-38
"Dec 10, 2000", LAL vs DET,2,0,Made,44-38
"Dec 10, 2000", LAL vs DET,2,0,Made,46-38
"Dec 10, 2000", LAL vs DET,2,0,Missed,56-44
"Dec 10, 2000", LAL vs DET,2,11,Missed,56-44
"Dec 10, 2000", LAL vs DET,2,7,Made,58-48
"Dec 10, 2000", LAL vs DET,2,12,Missed,61-50
"Dec 10, 2000", LAL vs DET,2,4,Missed,66-56
"Dec 10, 2000", LAL vs DET,2,6,Made,70-58
"Dec 10, 2000", LAL vs DET,2,0,Made,72-60
"Dec 10, 2000", LAL vs DET,2,0,Made,76-60
"Dec 10, 2000", LAL vs DET,2,10,Made,78-62
"Dec 10, 2000", LAL vs DET,2,0,Missed,78-62
"Dec 10, 2000", LAL vs DET,2,0,Made,80-64
"Dec 10, 2000", LAL vs DET,2,0,Made,82-64
"Dec 12, 2000", LAL vs MIL,2,5,Missed,0-0
"Dec 12, 2000", LAL vs MIL,2,0,Missed,8-5
"Dec 12, 2000", LAL vs MIL,2,16,Missed,10-11
"Dec 12, 2000", LAL vs MIL,2,9,Missed,12-11
"Dec 12, 2000", LAL vs MIL,2,0,Made,17-15
"Dec 12, 2000", LAL vs MIL,2,9,Made,30-25
"Dec 12, 2000", LAL vs MIL,2,0,Made,32-27
"Dec 12, 2000", LAL vs MIL,2,0,Made,34-29
"Dec 12, 2000", LAL vs MIL,2,7,Made,58-57
"Dec 12, 2000", LAL vs MIL,2,0,Made,60-59
"Dec 12, 2000", LAL vs MIL,2,0,Made,62-59
"Dec 12, 2000", LAL vs MIL,2,9,Missed,62-62
"Dec 12, 2000", LAL vs MIL,2,0,Made,64-65
"Dec 12, 2000", LAL vs MIL,2,9,Missed,69-67
"Dec 12, 2000", LAL vs MIL,2,0,Made,74-74
"Dec 12, 2000", LAL vs MIL,2,8,Missed,83-80
"Dec 12, 2000", LAL vs MIL,2,4,Missed,83-80
"Dec 12, 2000", LAL vs MIL,2,7,Missed,83-86
"Dec 12, 2000", LAL vs MIL,2,0,Made,90-89
"Dec 12, 2000", LAL vs MIL,2,8,Made,105-104
"Dec 12, 2000", LAL vs MIL,2,0,Missed,105-104
"Dec 13, 2000", LAL at POR,2,4,Made,2-4
"Dec 13, 2000", LAL at POR,2,5,Missed,4-12
"Dec 13, 2000", LAL at POR,2,0,Missed,4-12
"Dec 13, 2000", LAL at POR,2,8,Missed,4-14
"Dec 13, 2000", LAL at POR,2,11,Missed,6-14
"Dec 13, 2000", LAL at POR,2,10,Missed,6-14
"Dec 13, 2000", LAL at POR,2,3,Made,10-16
"Dec 13, 2000", LAL at POR,2,7,Missed,10-18
"Dec 13, 2000", LAL at POR,2,0,Made,22-32
"Dec 13, 2000", LAL at POR,2,6,Missed,25-34
"Dec 13, 2000", LAL at POR,2,0,Missed,29-34
"Dec 13, 2000", LAL at POR,2,0,Missed,29-34
"Dec 13, 2000", LAL at POR,2,0,Missed,29-34
"Dec 13, 2000", LAL at POR,2,0,Made,31-34
"Dec 13, 2000", LAL at POR,2,8,Missed,31-34
"Dec 13, 2000", LAL at POR,2,12,Missed,44-44
"Dec 13, 2000", LAL at POR,2,5,Missed,49-53
"Dec 13, 2000", LAL at POR,2,5,Made,58-61
"Dec 13, 2000", LAL at POR,2,11,Made,69-69
"Dec 13, 2000", LAL at POR,2,7,Missed,71-80
"Dec 13, 2000", LAL at POR,2,7,Made,75-83
"Dec 17, 2000", LAL at TOR,2,6,Made,2-0
"Dec 17, 2000", LAL at TOR,2,0,Made,6-6
