date,game,value,distance,made,score,quarter,time
"Jan 9, 2010", OKC vs IND,2,0,Missed,98-94,4,2:09
"Jan 11, 2010", OKC vs NYK,3,24,Missed,22-13,1,3:39
"Jan 11, 2010", OKC vs NYK,3,22,Missed,46-36,2,5:43
"Jan 11, 2010", OKC vs NYK,2,0,Made,79-60,3,2:55
"Jan 11, 2010", OKC vs NYK,3,24,Missed,82-60,3,1:08
"Jan 11, 2010", OKC vs NYK,2,0,Made,93-67,4,9:24
"Jan 11, 2010", OKC vs NYK,2,0,Made,100-71,4,5:46
"Jan 11, 2010", OKC vs NYK,2,20,Missed,102-78,4,3:14
"Jan 11, 2010", OKC vs NYK,2,17,Missed,104-84,4,1:19
"Jan 13, 2010", OKC vs SAS,2,18,Missed,18-35,1,0:36.9
"Jan 13, 2010", OKC vs SAS,2,14,Made,22-39,2,9:54
"Jan 13, 2010", OKC vs SAS,3,24,Made,51-63,2,0:0.3
"Jan 13, 2010", OKC vs SAS,3,24,Missed,83-86,4,7:44
"Jan 13, 2010", OKC vs SAS,2,0,Made,103-103,1,3:07
"Jan 15, 2010", OKC at DAL,2,0,Missed,26-18,1,0:40.8
"Jan 15, 2010", OKC at DAL,3,24,Missed,28-23,2,10:19
"Jan 15, 2010", OKC at DAL,2,0,Missed,31-25,2,8:13
"Jan 15, 2010", OKC at DAL,3,24,Made,37-29,2,6:27
"Jan 15, 2010", OKC at DAL,3,25,Made,42-31,2,5:14
"Jan 15, 2010", OKC at DAL,2,0,Made,44-33,2,4:36
"Jan 15, 2010", OKC at DAL,3,23,Missed,69-70,3,1:13
"Jan 15, 2010", OKC at DAL,2,0,Made,80-76,4,8:58
"Jan 16, 2010", OKC vs MIA,3,22,Made,26-16,1,2:56
"Jan 16, 2010", OKC vs MIA,3,23,Made,29-19,1,0:30.2
"Jan 16, 2010", OKC vs MIA,3,24,Missed,29-19,2,11:43
"Jan 16, 2010", OKC vs MIA,2,0,Made,32-19,2,11:12
"Jan 16, 2010", OKC vs MIA,2,0,Made,42-26,2,6:13
"Jan 16, 2010", OKC vs MIA,2,0,Missed,84-67,4,11:39
"Jan 16, 2010", OKC vs MIA,2,16,Missed,84-68,4,10:40
"Jan 16, 2010", OKC vs MIA,2,0,Missed,84-68,4,9:58
"Jan 16, 2010", OKC vs MIA,2,0,Missed,84-68,4,9:42
"Jan 18, 2010", OKC at ATL,2,2,Missed,21-18,1,2:34
"Jan 18, 2010", OKC at ATL,2,2,Missed,29-22,1,0:01
"Jan 18, 2010", OKC at ATL,3,25,Missed,29-22,2,11:46
"Jan 18, 2010", OKC at ATL,2,17,Made,31-25,2,10:32
"Jan 18, 2010", OKC at ATL,2,6,Missed,32-25,2,9:24
"Jan 18, 2010", OKC at ATL,2,19,Made,36-29,2,8:05
"Jan 18, 2010", OKC at ATL,2,16,Made,79-73,3,0:25.9
"Jan 18, 2010", OKC at ATL,3,26,Missed,79-77,4,9:57
"Jan 18, 2010", OKC at ATL,2,19,Made,83-77,4,7:19
"Jan 18, 2010", OKC at ATL,3,25,Made,86-79,4,6:09
"Jan 18, 2010", OKC at ATL,2,20,Missed,86-84,4,4:59
"Jan 20, 2010", OKC at MIN,3,28,Missed,25-24,2,10:56
"Jan 20, 2010", OKC at MIN,2,21,Made,29-29,2,9:33
"Jan 20, 2010", OKC at MIN,3,25,Made,32-31,2,8:47
"Jan 20, 2010", OKC at MIN,2,0,Made,37-33,2,6:54
"Jan 20, 2010", OKC at MIN,2,0,Missed,46-45,2,2:27
"Jan 20, 2010", OKC at MIN,3,25,Made,64-63,3,5:56
"Jan 20, 2010", OKC at MIN,3,25,Missed,64-63,3,5:26
"Jan 20, 2010", OKC at MIN,2,16,Made,68-63,3,3:58
"Jan 20, 2010", OKC at MIN,3,25,Missed,79-73,4,9:53
"Jan 20, 2010", OKC at MIN,3,26,Missed,81-78,4,6:53
"Jan 22, 2010", OKC at MEM,3,26,Made,18-23,1,1:17
"Jan 22, 2010", OKC at MEM,2,0,Missed,24-32,2,9:45
"Jan 22, 2010", OKC at MEM,3,26,Made,72-72,4,11:09
"Jan 22, 2010", OKC at MEM,3,26,Missed,72-72,4,10:45
"Jan 22, 2010", OKC at MEM,2,16,Missed,75-75,4,7:31
"Jan 22, 2010", OKC at MEM,3,26,Made,80-84,4,3:51
"Jan 23, 2010", OKC at CLE,3,24,Missed,19-24,1,0:59.9
"Jan 23, 2010", OKC at CLE,2,20,Missed,23-26,2,11:46
"Jan 23, 2010", OKC at CLE,3,26,Made,28-31,2,9:39
"Jan 23, 2010", OKC at CLE,2,16,Missed,28-33,2,8:39
"Jan 23, 2010", OKC at CLE,2,19,Missed,28-36,2,7:23
"Jan 23, 2010", OKC at CLE,2,1,Missed,41-44,2,2:44
"Jan 23, 2010", OKC at CLE,3,25,Missed,76-75,3,1:31
"Jan 23, 2010", OKC at CLE,2,23,Missed,78-77,3,0:00
"Jan 27, 2010", OKC vs CHI,2,15,Missed,30-28,2,11:44
"Jan 27, 2010", OKC vs CHI,3,24,Made,33-33,2,10:15
"Jan 27, 2010", OKC vs CHI,2,0,Missed,33-33,2,8:47
"Jan 27, 2010", OKC vs CHI,2,18,Made,66-64,3,1:38
"Jan 27, 2010", OKC vs CHI,2,7,Missed,66-70,4,11:20
"Jan 27, 2010", OKC vs CHI,3,24,Missed,66-72,4,10:51
"Jan 27, 2010", OKC vs CHI,2,5,Missed,66-74,4,10:13
"Jan 27, 2010", OKC vs CHI,2,0,Missed,73-87,4,5:19
"Jan 27, 2010", OKC vs CHI,3,22,Missed,73-89,4,4:42
"Jan 27, 2010", OKC vs CHI,3,24,Made,83-91,4,2:01
"Jan 29, 2010", OKC vs DEN,2,0,Missed,27-26,2,11:33
"Jan 29, 2010", OKC vs DEN,3,24,Made,32-28,2,10:46
"Jan 29, 2010", OKC vs DEN,3,23,Made,78-60,3,1:33
"Jan 29, 2010", OKC vs DEN,2,0,Missed,79-60,4,11:35
"Jan 29, 2010", OKC vs DEN,3,24,Missed,81-66,4,10:05
"Jan 29, 2010", OKC vs DEN,3,24,Missed,81-66,4,9:39
"Jan 29, 2010", OKC vs DEN,2,19,Made,98-79,4,2:21
"Jan 29, 2010", OKC vs DEN,3,25,Made,101-82,4,1:33
"Jan 31, 2010", OKC vs GSW,3,23,Missed,27-22,1,0:57.9
"Jan 31, 2010", OKC vs GSW,2,0,Missed,29-26,1,0:01
"Jan 31, 2010", OKC vs GSW,2,17,Made,31-28,2,11:33
"Jan 31, 2010", OKC vs GSW,2,15,Missed,33-32,2,9:36
"Jan 31, 2010", OKC vs GSW,3,24,Missed,35-32,2,9:10
"Jan 31, 2010", OKC vs GSW,2,15,Missed,35-34,2,8:47
"Jan 31, 2010", OKC vs GSW,2,19,Missed,89-78,4,10:03
"Feb 2, 2010", OKC vs ATL,3,24,Missed,22-22,2,11:44
"Feb 2, 2010", OKC vs ATL,2,0,Made,26-26,2,10:06
"Feb 2, 2010", OKC vs ATL,3,24,Made,37-34,2,5:43
"Feb 2, 2010", OKC vs ATL,2,16,Missed,79-72,3,0:00
"Feb 2, 2010", OKC vs ATL,3,26,Missed,79-72,4,11:25
"Feb 2, 2010", OKC vs ATL,3,25,Missed,85-76,4,8:56
