date,game,value,distance,made,score,quarter,time
"Nov 5, 2003", CLE vs DEN,2,1,Made,10-16,1,6:31
"Nov 5, 2003", CLE vs DEN,2,21,Missed,12-22,1,3:59
"Nov 5, 2003", CLE vs DEN,2,0,Missed,22-31,2,8:20
"Nov 5, 2003", CLE vs DEN,2,0,Made,24-31,2,8:14
"Nov 5, 2003", CLE vs DEN,2,0,Made,35-36,2,4:36
"Nov 5, 2003", CLE vs DEN,2,18,Missed,40-44,2,1:12
"Nov 5, 2003", CLE vs DEN,3,23,Missed,48-51,3,9:14
"Nov 5, 2003", CLE vs DEN,3,25,Missed,56-57,3,5:33
"Nov 5, 2003", CLE vs DEN,2,2,Missed,64-77,4,11:46
"Nov 5, 2003", CLE vs DEN,2,0,Missed,64-77,4,11:29
"Nov 7, 2003", CLE at IND,2,2,Missed,3-9,1,9:49
"Nov 7, 2003", CLE at IND,2,2,Made,7-11,1,8:42
"Nov 7, 2003", CLE at IND,2,9,Missed,8-11,1,8:21
"Nov 7, 2003", CLE at IND,2,12,Missed,10-16,1,6:12
"Nov 7, 2003", CLE at IND,2,3,Made,14-20,1,4:49
"Nov 7, 2003", CLE at IND,2,4,Missed,14-22,1,4:17
"Nov 7, 2003", CLE at IND,2,9,Made,22-31,1,0:43.1
"Nov 7, 2003", CLE at IND,3,26,Made,25-34,2,11:24
"Nov 7, 2003", CLE at IND,2,2,Made,38-42,2,6:25
"Nov 7, 2003", CLE at IND,2,1,Made,44-50,2,1:34
"Nov 7, 2003", CLE at IND,2,6,Missed,50-57,3,9:39
"Nov 7, 2003", CLE at IND,3,27,Missed,50-58,3,9:12
"Nov 7, 2003", CLE at IND,2,18,Made,63-70,3,2:30
"Nov 7, 2003", CLE at IND,2,2,Made,73-75,4,10:24
"Nov 7, 2003", CLE at IND,2,9,Missed,76-80,4,8:16
"Nov 7, 2003", CLE at IND,2,9,Missed,88-88,4,1:28
"Nov 7, 2003", CLE at IND,2,3,Missed,90-91,4,0:7.9
"Nov 7, 2003", CLE at IND,2,2,Missed,90-91,4,0:00
"Nov 8, 2003", CLE vs WAS,2,21,Missed,4-4,1,9:28
"Nov 8, 2003", CLE vs WAS,2,19,Missed,8-9,1,7:09
"Nov 8, 2003", CLE vs WAS,2,1,Missed,10-9,1,6:21
"Nov 8, 2003", CLE vs WAS,2,2,Missed,10-9,1,6:17
"Nov 8, 2003", CLE vs WAS,2,1,Made,12-11,1,5:55
"Nov 8, 2003", CLE vs WAS,2,14,Made,18-17,1,3:12
"Nov 8, 2003", CLE vs WAS,2,2,Made,22-21,1,1:03
"Nov 8, 2003", CLE vs WAS,2,14,Made,27-23,2,11:42
"Nov 8, 2003", CLE vs WAS,2,19,Missed,38-39,2,4:02
"Nov 8, 2003", CLE vs WAS,2,4,Missed,40-43,2,2:03
"Nov 8, 2003", CLE vs WAS,2,2,Missed,44-45,2,0:51.9
"Nov 8, 2003", CLE vs WAS,2,0,Missed,44-45,2,0:48.9
"Nov 8, 2003", CLE vs WAS,2,1,Made,46-47,2,0:29.6
"Nov 8, 2003", CLE vs WAS,2,2,Missed,50-50,3,10:16
"Nov 8, 2003", CLE vs WAS,2,1,Made,52-50,3,10:12
"Nov 8, 2003", CLE vs WAS,2,1,Missed,54-50,3,9:14
"Nov 8, 2003", CLE vs WAS,2,1,Missed,92-80,4,5:11
"Nov 8, 2003", CLE vs WAS,2,1,Made,94-80,4,5:09
"Nov 8, 2003", CLE vs WAS,2,1,Made,101-92,4,1:41
"Nov 10, 2003", CLE vs NYK,2,17,Made,2-0,1,11:47
"Nov 10, 2003", CLE vs NYK,2,16,Made,6-0,1,9:01
"Nov 10, 2003", CLE vs NYK,3,25,Made,9-0,1,8:20
"Nov 10, 2003", CLE vs NYK,3,25,Made,21-8,1,4:56
"Nov 10, 2003", CLE vs NYK,2,15,Missed,48-29,2,5:28
"Nov 10, 2003", CLE vs NYK,2,17,Missed,62-44,3,8:20
"Nov 10, 2003", CLE vs NYK,2,16,Missed,62-46,3,7:50
"Nov 10, 2003", CLE vs NYK,2,14,Missed,75-65,4,10:35
"Nov 10, 2003", CLE vs NYK,2,21,Made,81-67,4,8:52
"Nov 10, 2003", CLE vs NYK,2,18,Made,87-69,4,7:11
"Nov 10, 2003", CLE vs NYK,3,24,Made,90-69,4,6:07
"Nov 10, 2003", CLE vs NYK,2,4,Missed,90-73,4,3:09
"Nov 12, 2003", CLE at MIA,2,20,Made,7-4,1,9:47
"Nov 12, 2003", CLE at MIA,2,16,Missed,19-17,1,4:45
"Nov 12, 2003", CLE at MIA,3,24,Made,24-25,1,1:49
"Nov 12, 2003", CLE at MIA,2,0,Made,26-27,1,1:10
"Nov 12, 2003", CLE at MIA,2,13,Missed,30-30,2,10:00
"Nov 12, 2003", CLE at MIA,2,19,Missed,43-43,2,3:31
"Nov 12, 2003", CLE at MIA,2,19,Made,45-45,2,2:23
"Nov 12, 2003", CLE at MIA,3,24,Made,51-52,3,10:06
"Nov 12, 2003", CLE at MIA,3,25,Missed,61-62,3,6:09
"Nov 12, 2003", CLE at MIA,2,0,Missed,61-64,3,5:13
"Nov 12, 2003", CLE at MIA,3,24,Missed,62-68,3,3:20
"Nov 12, 2003", CLE at MIA,2,0,Made,64-68,3,2:52
"Nov 12, 2003", CLE at MIA,2,6,Missed,64-72,3,0:0.9
"Nov 12, 2003", CLE at MIA,2,0,Missed,81-86,4,1:25
"Nov 12, 2003", CLE at MIA,3,25,Missed,83-88,4,0:9.9
"Nov 14, 2003", CLE at BOS,2,1,Made,8-8,1,8:41
"Nov 14, 2003", CLE at BOS,3,24,Made,18-19,1,3:54
"Nov 14, 2003", CLE at BOS,2,16,Missed,20-21,1,2:22
"Nov 14, 2003", CLE at BOS,2,1,Missed,20-21,1,1:15
"Nov 14, 2003", CLE at BOS,3,25,Missed,28-39,2,6:14
"Nov 14, 2003", CLE at BOS,2,19,Missed,38-50,2,0:45.9
"Nov 14, 2003", CLE at BOS,2,5,Missed,40-52,2,0:6.9
"Nov 14, 2003", CLE at BOS,3,25,Made,68-76,4,10:52
"Nov 14, 2003", CLE at BOS,3,25,Missed,72-79,4,6:47
"Nov 14, 2003", CLE at BOS,2,15,Missed,76-86,4,3:37
"Nov 14, 2003", CLE at BOS,2,15,Missed,76-89,4,2:40
"Nov 14, 2003", CLE at BOS,2,3,Missed,78-91,4,1:40
"Nov 15, 2003", CLE vs PHI,2,5,Missed,5-2,1,9:34
"Nov 15, 2003", CLE vs PHI,2,10,Missed,9-7,1,7:22
"Nov 15, 2003", CLE vs PHI,2,1,Made,18-15,1,2:16
"Nov 15, 2003", CLE vs PHI,2,20,Made,20-17,1,1:16
"Nov 15, 2003", CLE vs PHI,2,0,Made,24-17,1,0:3.4
"Nov 15, 2003", CLE vs PHI,2,17,Missed,41-33,2,3:30
"Nov 15, 2003", CLE vs PHI,2,7,Missed,43-37,2,0:51.9
"Nov 15, 2003", CLE vs PHI,2,1,Made,55-48,3,9:16
"Nov 15, 2003", CLE vs PHI,2,1,Made,61-55,3,6:29
"Nov 15, 2003", CLE vs PHI,2,1,Made,65-59,3,3:52
"Nov 15, 2003", CLE vs PHI,2,2,Made,67-59,3,3:21
"Nov 15, 2003", CLE vs PHI,2,15,Made,71-65,3,0:2.2
"Nov 15, 2003", CLE vs PHI,2,19,Made,73-65,4,11:02
"Nov 15, 2003", CLE vs PHI,2,6,Missed,80-80,4,3:58
"Nov 15, 2003", CLE vs PHI,2,16,Made,82-82,4,3:18
"Nov 15, 2003", CLE vs PHI,2,21,Missed,82-82,4,2:26
"Nov 15, 2003", CLE vs PHI,2,4,Missed,82-82,4,1:08
"Nov 15, 2003", CLE vs PHI,2,12,Missed,88-86,1,2:10
"Nov 18, 2003", CLE vs LAC,2,0,Made,2-0,1,11:17
"Nov 18, 2003", CLE vs LAC,2,10,Missed,8-2,1,9:00
"Nov 18, 2003", CLE vs LAC,2,1,Made,13-4,1,7:36
"Nov 18, 2003", CLE vs LAC,2,1,Made,19-7,1,6:07
"Nov 18, 2003", CLE vs LAC,3,24,Missed,25-9,1,3:53
"Nov 18, 2003", CLE vs LAC,3,24,Missed,25-14,1,1:39
"Nov 18, 2003", CLE vs LAC,2,7,Missed,51-28,2,3:22
"Nov 18, 2003", CLE vs LAC,2,2,Missed,53-30,2,2:43
"Nov 18, 2003", CLE vs LAC,2,1,Made,60-36,3,11:09
"Nov 18, 2003", CLE vs LAC,2,13,Missed,64-44,3,8:51
"Nov 18, 2003", CLE vs LAC,2,1,Made,70-60,3,3:19
"Nov 18, 2003", CLE vs LAC,2,17,Missed,78-69,4,11:40
"Nov 18, 2003", CLE vs LAC,2,4,Missed,78-72,4,11:00
"Nov 18, 2003", CLE vs LAC,2,2,Made,80-72,4,10:23
"Nov 18, 2003", CLE vs LAC,2,15,Missed,86-76,4,5:57
"Nov 18, 2003", CLE vs LAC,2,2,Missed,86-78,4,5:29
"Nov 19, 2003", CLE at WAS,2,21,Missed,0-0,1,11:41
"Nov 19, 2003", CLE at WAS,2,1,Missed,10-6,1,8:21
"Nov 19, 2003", CLE at WAS,2,1,Made,16-10,1,6:17
"Nov 19, 2003", CLE at WAS,2,0,Made,18-15,1,4:21
"Nov 19, 2003", CLE at WAS,2,16,Missed,21-35,1,0:1.9
"Nov 19, 2003", CLE at WAS,3,23,Made,32-46,2,5:45
"Nov 19, 2003", CLE at WAS,2,0,Made,34-46,2,5:27
"Nov 19, 2003", CLE at WAS,2,1,Made,44-49,2,2:56
"Nov 19, 2003", CLE at WAS,2,18,Missed,49-57,3,11:19
"Nov 19, 2003", CLE at WAS,2,6,Missed,54-62,3,8:40
"Nov 19, 2003", CLE at WAS,2,4,Made,56-62,3,8:35
"Nov 19, 2003", CLE at WAS,3,25,Missed,56-64,3,7:47
"Nov 19, 2003", CLE at WAS,2,2,Made,60-67,3,6:28
"Nov 19, 2003", CLE at WAS,2,19,Missed,67-73,3,1:42
"Nov 19, 2003", CLE at WAS,3,26,Made,73-75,4,11:44
"Nov 19, 2003", CLE at WAS,3,25,Missed,73-77,4,11:03
"Nov 19, 2003", CLE at WAS,2,17,Made,85-91,4,4:10
"Nov 19, 2003", CLE at WAS,2,14,Made,95-106,4,0:3.6
"Nov 21, 2003", CLE vs MIN,2,2,Missed,5-6,1,9:23
"Nov 21, 2003", CLE vs MIN,2,1,Missed,7-13,1,7:21
"Nov 21, 2003", CLE vs MIN,2,1,Missed,13-17,1,4:39
"Nov 21, 2003", CLE vs MIN,2,14,Made,15-19,1,3:44
"Nov 21, 2003", CLE vs MIN,2,19,Missed,17-22,1,2:36
"Nov 21, 2003", CLE vs MIN,2,4,Made,44-51,2,1:32
"Nov 21, 2003", CLE vs MIN,2,22,Missed,44-53,2,0:55.9
"Nov 21, 2003", CLE vs MIN,2,1,Missed,44-55,2,0:0.2
"Nov 21, 2003", CLE vs MIN,2,20,Missed,47-55,3,11:10
"Nov 21, 2003", CLE vs MIN,2,2,Made,65-75,4,10:46
"Nov 21, 2003", CLE vs MIN,2,17,Missed,67-77,4,9:37
"Nov 21, 2003", CLE vs MIN,3,24,Missed,67-81,4,8:15
"Nov 21, 2003", CLE vs MIN,2,2,Missed,67-81,4,7:54
"Nov 21, 2003", CLE vs MIN,2,7,Made,69-81,4,7:19
"Nov 21, 2003", CLE vs MIN,2,3,Made,71-83,4,6:04
"Nov 21, 2003", CLE vs MIN,2,8,Made,74-88,4,3:40
"Nov 21, 2003", CLE vs MIN,2,2,Made,76-90,4,2:56
"Nov 21, 2003", CLE vs MIN,3,26,Missed,78-97,4,1:19
"Nov 21, 2003", CLE vs MIN,2,6,Made,80-97,4,0:52.6
"Nov 22, 2003", CLE at ATL,2,0,Missed,2-0,1,11:03
"Nov 22, 2003", CLE at ATL,2,13,Missed,2-0,1,10:52
"Nov 22, 2003", CLE at ATL,2,14,Missed,10-10,1,6:41
"Nov 22, 2003", CLE at ATL,2,15,Missed,20-25,1,0:52.2
"Nov 22, 2003", CLE at ATL,2,15,Missed,33-34,2,7:40
"Nov 22, 2003", CLE at ATL,2,3,Made,38-36,2,6:12
"Nov 22, 2003", CLE at ATL,2,22,Missed,47-54,3,11:20
"Nov 22, 2003", CLE at ATL,2,20,Missed,49-56,3,10:09
"Nov 22, 2003", CLE at ATL,2,20,Missed,58-64,3,5:45
"Nov 22, 2003", CLE at ATL,2,0,Missed,62-69,3,3:08
"Nov 22, 2003", CLE at ATL,2,0,Missed,66-73,3,0:30.9
"Nov 22, 2003", CLE at ATL,2,0,Missed,66-73,4,10:38
"Nov 22, 2003", CLE at ATL,2,17,Made,68-85,4,6:34
"Nov 22, 2003", CLE at ATL,3,25,Missed,74-88,4,2:50
"Nov 22, 2003", CLE at ATL,2,0,Made,76-88,4,2:36
"Nov 22, 2003", CLE at ATL,2,0,Missed,79-90,4,1:31
"Nov 26, 2003", CLE at NOH,2,0,Missed,0-2,1,10:31
"Nov 26, 2003", CLE at NOH,2,22,Missed,0-6,1,9:37
"Nov 26, 2003", CLE at NOH,2,0,Made,2-6,1,8:45
"Nov 26, 2003", CLE at NOH,3,23,Missed,8-10,1,4:51
"Nov 26, 2003", CLE at NOH,2,20,Missed,13-16,1,2:40
"Nov 26, 2003", CLE at NOH,2,14,Missed,34-38,2,1:22
"Nov 26, 2003", CLE at NOH,2,0,Missed,34-38,2,1:21
"Nov 26, 2003", CLE at NOH,3,25,Missed,38-47,3,9:10
"Nov 26, 2003", CLE at NOH,2,13,Missed,38-50,3,8:28
"Nov 26, 2003", CLE at NOH,2,18,Made,51-58,3,4:38
"Nov 26, 2003", CLE at NOH,2,19,Made,53-63,3,3:05
"Nov 26, 2003", CLE at NOH,3,25,Missed,53-63,3,2:07
"Nov 26, 2003", CLE at NOH,2,19,Missed,53-66,3,0:38.9
"Nov 26, 2003", CLE at NOH,2,23,Missed,53-66,3,0:0.3
"Nov 26, 2003", CLE at NOH,2,21,Missed,65-75,4,2:17
"Nov 26, 2003", CLE at NOH,2,17,Made,69-77,4,1:02
"Nov 26, 2003", CLE at NOH,3,24,Made,72-81,4,0:28.5
"Nov 28, 2003", CLE at DET,2,0,Made,39-46,2,3:14
"Nov 28, 2003", CLE at DET,2,0,Missed,51-57,3,9:23
"Nov 28, 2003", CLE at DET,2,0,Missed,55-61,3,6:57
"Nov 28, 2003", CLE at DET,2,22,Missed,57-63,3,6:16
"Nov 28, 2003", CLE at DET,2,17,Missed,57-65,3,5:20
"Nov 28, 2003", CLE at DET,3,27,Missed,71-71,4,9:09
"Nov 28, 2003", CLE at DET,2,0,Made,79-74,4,5:09
"Nov 28, 2003", CLE at DET,3,27,Missed,79-78,4,2:57
"Nov 29, 2003", CLE vs MEM,2,6,Made,2-0,1,11:44
"Nov 29, 2003", CLE vs MEM,2,11,Made,6-4,1,9:39
"Nov 29, 2003", CLE vs MEM,2,1,Made,8-4,1,8:53
"Nov 29, 2003", CLE vs MEM,2,1,Made,20-10,1,4:18
"Nov 29, 2003", CLE vs MEM,2,0,Made,27-12,1,2:14
"Nov 29, 2003", CLE vs MEM,2,15,Missed,33-14,1,0:25.9
"Nov 29, 2003", CLE vs MEM,2,3,Missed,37-21,2,8:49
"Nov 29, 2003", CLE vs MEM,2,3,Missed,65-58,3,6:46
"Nov 29, 2003", CLE vs MEM,2,2,Made,67-58,3,6:44
"Nov 29, 2003", CLE vs MEM,2,5,Made,71-60,3,4:29
"Nov 29, 2003", CLE vs MEM,2,2,Missed,72-60,3,4:04
"Nov 29, 2003", CLE vs MEM,2,1,Made,76-62,3,3:10
"Nov 29, 2003", CLE vs MEM,2,15,Missed,80-71,4,10:19
"Nov 29, 2003", CLE vs MEM,2,1,Missed,80-77,4,8:45
"Nov 29, 2003", CLE vs MEM,3,24,Missed,80-79,4,8:09
"Nov 29, 2003", CLE vs MEM,2,20,Missed,80-82,4,7:16
"Nov 29, 2003", CLE vs MEM,2,4,Missed,84-86,4,5:25
"Nov 29, 2003", CLE vs MEM,3,23,Made,87-86,4,5:18
"Nov 29, 2003", CLE vs MEM,3,24,Made,92-87,4,4:04
"Nov 29, 2003", CLE vs MEM,2,5,Made,94-89,4,3:26
"Nov 29, 2003", CLE vs MEM,2,9,Missed,94-93,4,1:37
"Nov 29, 2003", CLE vs MEM,2,3,Missed,99-96,4,0:21.9
"Nov 29, 2003", CLE vs MEM,2,1,Made,107-102,1,2:27
"Nov 29, 2003", CLE vs MEM,2,2,Made,109-106,1,0:14.2
"Nov 29, 2003", CLE vs MEM,2,19,Missed,109-109,1,0:00
"Nov 29, 2003", CLE vs MEM,3,24,Made,114-113,2,3:13
"Nov 29, 2003", CLE vs MEM,3,25,Missed,114-117,2,1:45
"Nov 29, 2003", CLE vs MEM,3,25,Missed,115-121,2,0:20.9
"Dec 2, 2003", CLE at DEN,2,0,Made,4-0,1,11:40
"Dec 2, 2003", CLE at DEN,3,25,Made,14-7,1,7:44
"Dec 2, 2003", CLE at DEN,2,14,Missed,22-13,1,4:46
"Dec 2, 2003", CLE at DEN,2,18,Missed,24-20,1,2:40
"Dec 2, 2003", CLE at DEN,2,0,Missed,24-22,1,2:14
"Dec 2, 2003", CLE at DEN,2,15,Missed,63-62,3,8:40
"Dec 2, 2003", CLE at DEN,2,0,Made,65-62,3,8:38
"Dec 2, 2003", CLE at DEN,2,20,Missed,74-76,3,3:01
"Dec 2, 2003", CLE at DEN,2,11,Missed,74-80,3,0:55.9
"Dec 2, 2003", CLE at DEN,2,0,Missed,74-80,3,0:51.9
"Dec 2, 2003", CLE at DEN,2,0,Made,76-80,3,0:50.8
"Dec 2, 2003", CLE at DEN,2,17,Missed,76-82,3,0:23.9
"Dec 2, 2003", CLE at DEN,2,4,Missed,76-82,4,11:40
"Dec 2, 2003", CLE at DEN,2,7,Missed,81-92,4,8:06
"Dec 2, 2003", CLE at DEN,3,24,Made,88-95,4,6:35
"Dec 2, 2003", CLE at DEN,2,6,Missed,94-104,4,4:15
"Dec 2, 2003", CLE at DEN,2,4,Missed,94-104,4,4:11
"Dec 2, 2003", CLE at DEN,2,0,Made,98-105,4,3:26
"Dec 2, 2003", CLE at DEN,3,25,Missed,103-115,4,0:49.9
"Dec 3, 2003", CLE at LAC,2,0,Made,12-2,1,8:46
"Dec 3, 2003", CLE at LAC,2,17,Missed,18-9,1,5:49
"Dec 3, 2003", CLE at LAC,3,25,Missed,29-16,1,1:37
"Dec 3, 2003", CLE at LAC,3,26,Missed,35-24,2,8:53
"Dec 3, 2003", CLE at LAC,2,0,Missed,35-26,2,8:19
"Dec 3, 2003", CLE at LAC,2,23,Missed,48-50,2,0:0.1
"Dec 3, 2003", CLE at LAC,2,0,Made,50-50,3,11:33
"Dec 3, 2003", CLE at LAC,2,0,Missed,52-50,3,10:34
"Dec 3, 2003", CLE at LAC,2,19,Missed,56-50,3,8:52
"Dec 3, 2003", CLE at LAC,2,17,Missed,61-56,3,6:40
"Dec 3, 2003", CLE at LAC,2,6,Missed,61-58,3,5:11
"Dec 3, 2003", CLE at LAC,3,24,Missed,67-67,4,10:24
"Dec 3, 2003", CLE at LAC,2,0,Missed,72-75,4,7:42
"Dec 6, 2003", CLE vs ATL,2,8,Missed,0-0,1,11:47
"Dec 6, 2003", CLE vs ATL,3,25,Missed,5-10,1,8:59
"Dec 6, 2003", CLE vs ATL,2,19,Missed,11-16,1,5:01
"Dec 6, 2003", CLE vs ATL,2,0,Made,13-20,1,2:58
"Dec 6, 2003", CLE vs ATL,2,18,Missed,15-22,1,0:25.9
"Dec 6, 2003", CLE vs ATL,2,0,Made,41-39,2,0:39.6
"Dec 6, 2003", CLE vs ATL,2,21,Made,51-46,3,9:58
"Dec 6, 2003", CLE vs ATL,2,15,Missed,64-62,3,3:01
"Dec 6, 2003", CLE vs ATL,2,13,Missed,71-70,4,10:19
"Dec 6, 2003", CLE vs ATL,2,1,Made,89-80,4,2:55
"Dec 6, 2003", CLE vs ATL,2,19,Missed,93-80,4,1:22
"Dec 6, 2003", CLE vs ATL,3,25,Missed,95-82,4,0:6.9
"Dec 9, 2003", CLE vs TOR,2,3,Made,10-2,1,9:07
"Dec 9, 2003", CLE vs TOR,2,15,Missed,11-4,1,8:03
"Dec 9, 2003", CLE vs TOR,2,15,Made,21-11,1,3:54
"Dec 9, 2003", CLE vs TOR,2,16,Missed,22-16,1,2:18
"Dec 9, 2003", CLE vs TOR,2,12,Missed,22-16,1,1:46
"Dec 9, 2003", CLE vs TOR,2,12,Made,29-21,1,0:28.2
"Dec 9, 2003", CLE vs TOR,2,13,Missed,33-29,2,9:01
"Dec 9, 2003", CLE vs TOR,2,16,Missed,51-50,3,11:37
"Dec 9, 2003", CLE vs TOR,2,18,Made,57-54,3,9:49
"Dec 9, 2003", CLE vs TOR,2,19,Missed,61-56,3,7:24
"Dec 9, 2003", CLE vs TOR,2,15,Made,68-63,3,4:14
"Dec 9, 2003", CLE vs TOR,2,15,Missed,69-68,3,3:25
"Dec 9, 2003", CLE vs TOR,2,16,Missed,71-74,3,1:40
"Dec 9, 2003", CLE vs TOR,2,20,Made,73-79,3,0:4.4
"Dec 9, 2003", CLE vs TOR,2,1,Missed,81-90,4,5:08
"Dec 9, 2003", CLE vs TOR,2,5,Made,90-96,4,1:25
"Dec 11, 2003", CLE vs DET,2,1,Made,8-6,1,9:28
"Dec 11, 2003", CLE vs DET,2,13,Missed,8-10,1,8:20
"Dec 11, 2003", CLE vs DET,2,1,Missed,10-13,1,6:52
"Dec 11, 2003", CLE vs DET,2,5,Made,16-19,1,3:49
"Dec 11, 2003", CLE vs DET,2,4,Missed,27-25,2,10:31
"Dec 11, 2003", CLE vs DET,2,9,Made,44-38,2,1:55
"Dec 11, 2003", CLE vs DET,2,0,Missed,44-40,2,1:15
"Dec 11, 2003", CLE vs DET,2,6,Made,46-42,2,0:54.4
"Dec 11, 2003", CLE vs DET,3,24,Made,49-44,2,0:27.5
"Dec 11, 2003", CLE vs DET,3,39,Missed,49-46,2,0:00
"Dec 11, 2003", CLE vs DET,2,18,Missed,49-48,3,10:28
"Dec 11, 2003", CLE vs DET,2,15,Made,55-52,3,7:29
"Dec 11, 2003", CLE vs DET,2,13,Missed,55-52,3,7:09
"Dec 11, 2003", CLE vs DET,2,18,Missed,64-58,3,1:35
"Dec 11, 2003", CLE vs DET,2,3,Missed,73-61,4,9:54
"Dec 11, 2003", CLE vs DET,2,14,Missed,77-63,4,8:30
"Dec 11, 2003", CLE vs DET,2,17,Made,87-78,4,4:04
"Dec 11, 2003", CLE vs DET,2,15,Made,89-78,4,3:30
"Dec 11, 2003", CLE vs DET,2,17,Missed,89-78,4,3:02
"Dec 11, 2003", CLE vs DET,2,17,Missed,93-83,4,1:06
"Dec 11, 2003", CLE vs DET,3,25,Missed,95-86,4,0:16.9
"Dec 13, 2003", CLE vs BOS,2,1,Made,7-4,1,9:21
"Dec 13, 2003", CLE vs BOS,2,13,Missed,7-6,1,8:58
"Dec 13, 2003", CLE vs BOS,2,15,Missed,11-18,1,4:49
"Dec 13, 2003", CLE vs BOS,2,22,Made,27-27,1,0:40.6
"Dec 13, 2003", CLE vs BOS,2,20,Made,29-29,1,0:11.4
"Dec 13, 2003", CLE vs BOS,2,0,Made,34-35,2,9:33
"Dec 13, 2003", CLE vs BOS,2,1,Missed,42-52,2,2:17
"Dec 13, 2003", CLE vs BOS,2,0,Made,44-52,2,2:16
"Dec 13, 2003", CLE vs BOS,3,23,Missed,46-56,2,0:37.9
"Dec 13, 2003", CLE vs BOS,2,16,Missed,48-59,2,0:1.3
"Dec 13, 2003", CLE vs BOS,2,15,Made,68-71,3,4:35
"Dec 13, 2003", CLE vs BOS,2,10,Made,70-76,3,2:57
"Dec 13, 2003", CLE vs BOS,2,22,Made,74-81,3,2:04
"Dec 13, 2003", CLE vs BOS,3,24,Missed,80-87,4,9:41
"Dec 13, 2003", CLE vs BOS,3,24,Made,85-89,4,8:08
"Dec 13, 2003", CLE vs BOS,2,16,Missed,88-91,4,5:28
"Dec 13, 2003", CLE vs BOS,2,16,Missed,92-95,4,3:00
"Dec 13, 2003", CLE vs BOS,3,24,Missed,94-97,4,1:56
"Dec 13, 2003", CLE vs BOS,2,1,Made,98-100,4,0:27.2
