date,game,value,distance,made,score
"Nov 1, 2003", CLE at POR,2,22,Missed,69-90
"Nov 1, 2003", CLE at POR,2,21,Missed,69-92
"Nov 5, 2003", CLE vs DEN,2,16,Missed,6-6
"Nov 5, 2003", CLE vs DEN,2,1,Made,10-16
"Nov 5, 2003", CLE vs DEN,2,21,Missed,12-22
"Nov 5, 2003", CLE vs DEN,2,0,Missed,22-31
"Nov 5, 2003", CLE vs DEN,2,0,Made,24-31
"Nov 5, 2003", CLE vs DEN,2,0,Made,35-36
"Nov 5, 2003", CLE vs DEN,2,18,Missed,40-44
"Nov 5, 2003", CLE vs DEN,3,23,Missed,48-51
"Nov 5, 2003", CLE vs DEN,3,25,Missed,56-57
"Nov 5, 2003", CLE vs DEN,2,2,Missed,64-77
"Nov 5, 2003", CLE vs DEN,2,0,Missed,64-77
"Nov 7, 2003", CLE at IND,2,2,Missed,3-9
"Nov 7, 2003", CLE at IND,2,2,Made,7-11
"Nov 7, 2003", CLE at IND,2,9,Missed,8-11
"Nov 7, 2003", CLE at IND,2,12,Missed,10-16
"Nov 7, 2003", CLE at IND,2,3,Made,14-20
"Nov 7, 2003", CLE at IND,2,4,Missed,14-22
"Nov 7, 2003", CLE at IND,2,9,Made,22-31
"Nov 7, 2003", CLE at IND,3,26,Made,25-34
"Nov 7, 2003", CLE at IND,2,2,Made,38-42
"Nov 7, 2003", CLE at IND,2,1,Made,44-50
"Nov 7, 2003", CLE at IND,2,6,Missed,50-57
"Nov 7, 2003", CLE at IND,3,27,Missed,50-58
"Nov 7, 2003", CLE at IND,2,18,Made,63-70
"Nov 7, 2003", CLE at IND,2,2,Made,73-75
"Nov 7, 2003", CLE at IND,2,9,Missed,76-80
"Nov 7, 2003", CLE at IND,2,9,Missed,88-88
"Nov 7, 2003", CLE at IND,2,3,Missed,90-91
"Nov 7, 2003", CLE at IND,2,2,Missed,90-91
"Nov 8, 2003", CLE vs WAS,2,21,Missed,4-4
"Nov 8, 2003", CLE vs WAS,2,19,Missed,8-9
"Nov 8, 2003", CLE vs WAS,2,1,Missed,10-9
"Nov 8, 2003", CLE vs WAS,2,2,Missed,10-9
"Nov 8, 2003", CLE vs WAS,2,1,Made,12-11
"Nov 8, 2003", CLE vs WAS,2,14,Made,18-17
"Nov 8, 2003", CLE vs WAS,2,2,Made,22-21
"Nov 8, 2003", CLE vs WAS,2,14,Made,27-23
"Nov 8, 2003", CLE vs WAS,2,19,Missed,38-39
"Nov 8, 2003", CLE vs WAS,2,4,Missed,40-43
"Nov 8, 2003", CLE vs WAS,2,2,Missed,44-45
"Nov 8, 2003", CLE vs WAS,2,0,Missed,44-45
"Nov 8, 2003", CLE vs WAS,2,1,Made,46-47
"Nov 8, 2003", CLE vs WAS,2,2,Missed,50-50
"Nov 8, 2003", CLE vs WAS,2,1,Made,52-50
"Nov 8, 2003", CLE vs WAS,2,1,Missed,54-50
"Nov 8, 2003", CLE vs WAS,2,1,Missed,92-80
"Nov 8, 2003", CLE vs WAS,2,1,Made,94-80
"Nov 8, 2003", CLE vs WAS,2,1,Made,101-92
"Nov 10, 2003", CLE vs NYK,2,17,Made,2-0
"Nov 10, 2003", CLE vs NYK,2,16,Made,6-0
"Nov 10, 2003", CLE vs NYK,3,25,Made,9-0
"Nov 10, 2003", CLE vs NYK,3,25,Made,21-8
"Nov 10, 2003", CLE vs NYK,2,15,Missed,48-29
"Nov 10, 2003", CLE vs NYK,2,17,Missed,62-44
"Nov 10, 2003", CLE vs NYK,2,16,Missed,62-46
"Nov 10, 2003", CLE vs NYK,2,14,Missed,75-65
"Nov 10, 2003", CLE vs NYK,2,21,Made,81-67
"Nov 10, 2003", CLE vs NYK,2,18,Made,87-69
"Nov 10, 2003", CLE vs NYK,3,24,Made,90-69
"Nov 10, 2003", CLE vs NYK,2,4,Missed,90-73
"Nov 12, 2003", CLE at MIA,2,20,Made,7-4
"Nov 12, 2003", CLE at MIA,2,16,Missed,19-17
"Nov 12, 2003", CLE at MIA,3,24,Made,24-25
"Nov 12, 2003", CLE at MIA,2,0,Made,26-27
"Nov 12, 2003", CLE at MIA,2,13,Missed,30-30
"Nov 12, 2003", CLE at MIA,2,19,Missed,43-43
"Nov 12, 2003", CLE at MIA,2,19,Made,45-45
"Nov 12, 2003", CLE at MIA,3,24,Made,51-52
"Nov 12, 2003", CLE at MIA,3,25,Missed,61-62
"Nov 12, 2003", CLE at MIA,2,0,Missed,61-64
"Nov 12, 2003", CLE at MIA,3,24,Missed,62-68
"Nov 12, 2003", CLE at MIA,2,0,Made,64-68
"Nov 12, 2003", CLE at MIA,2,6,Missed,64-72
"Nov 12, 2003", CLE at MIA,2,0,Missed,81-86
"Nov 12, 2003", CLE at MIA,3,25,Missed,83-88
"Nov 14, 2003", CLE at BOS,2,1,Made,8-8
"Nov 14, 2003", CLE at BOS,3,24,Made,18-19
"Nov 14, 2003", CLE at BOS,2,16,Missed,20-21
"Nov 14, 2003", CLE at BOS,2,1,Missed,20-21
"Nov 14, 2003", CLE at BOS,3,25,Missed,28-39
"Nov 14, 2003", CLE at BOS,2,19,Missed,38-50
"Nov 14, 2003", CLE at BOS,2,5,Missed,40-52
"Nov 14, 2003", CLE at BOS,3,25,Made,68-76
"Nov 14, 2003", CLE at BOS,3,25,Missed,72-79
"Nov 14, 2003", CLE at BOS,2,15,Missed,76-86
"Nov 14, 2003", CLE at BOS,2,15,Missed,76-89
"Nov 14, 2003", CLE at BOS,2,3,Missed,78-91
"Nov 15, 2003", CLE vs PHI,2,5,Missed,5-2
"Nov 15, 2003", CLE vs PHI,2,10,Missed,9-7
"Nov 15, 2003", CLE vs PHI,2,1,Made,18-15
"Nov 15, 2003", CLE vs PHI,2,20,Made,20-17
"Nov 15, 2003", CLE vs PHI,2,0,Made,24-17
"Nov 15, 2003", CLE vs PHI,2,17,Missed,41-33
"Nov 15, 2003", CLE vs PHI,2,7,Missed,43-37
"Nov 15, 2003", CLE vs PHI,2,1,Made,55-48
"Nov 15, 2003", CLE vs PHI,2,1,Made,61-55
"Nov 15, 2003", CLE vs PHI,2,1,Made,65-59
"Nov 15, 2003", CLE vs PHI,2,2,Made,67-59
"Nov 15, 2003", CLE vs PHI,2,15,Made,71-65
"Nov 15, 2003", CLE vs PHI,2,19,Made,73-65
"Nov 15, 2003", CLE vs PHI,2,6,Missed,80-80
"Nov 15, 2003", CLE vs PHI,2,16,Made,82-82
"Nov 15, 2003", CLE vs PHI,2,21,Missed,82-82
"Nov 15, 2003", CLE vs PHI,2,4,Missed,82-82
"Nov 15, 2003", CLE vs PHI,2,12,Missed,88-86
"Nov 18, 2003", CLE vs LAC,2,0,Made,2-0
"Nov 18, 2003", CLE vs LAC,2,10,Missed,8-2
"Nov 18, 2003", CLE vs LAC,2,1,Made,13-4
"Nov 18, 2003", CLE vs LAC,2,1,Made,19-7
"Nov 18, 2003", CLE vs LAC,3,24,Missed,25-9
"Nov 18, 2003", CLE vs LAC,3,24,Missed,25-14
"Nov 18, 2003", CLE vs LAC,2,7,Missed,51-28
"Nov 18, 2003", CLE vs LAC,2,2,Missed,53-30
"Nov 18, 2003", CLE vs LAC,2,1,Made,60-36
"Nov 18, 2003", CLE vs LAC,2,13,Missed,64-44
"Nov 18, 2003", CLE vs LAC,2,1,Made,70-60
"Nov 18, 2003", CLE vs LAC,2,17,Missed,78-69
"Nov 18, 2003", CLE vs LAC,2,4,Missed,78-72
"Nov 18, 2003", CLE vs LAC,2,2,Made,80-72
"Nov 18, 2003", CLE vs LAC,2,15,Missed,86-76
"Nov 18, 2003", CLE vs LAC,2,2,Missed,86-78
"Nov 19, 2003", CLE at WAS,2,21,Missed,0-0
"Nov 19, 2003", CLE at WAS,2,1,Missed,10-6
"Nov 19, 2003", CLE at WAS,2,1,Made,16-10
"Nov 19, 2003", CLE at WAS,2,0,Made,18-15
"Nov 19, 2003", CLE at WAS,2,16,Missed,21-35
"Nov 19, 2003", CLE at WAS,3,23,Made,32-46
"Nov 19, 2003", CLE at WAS,2,0,Made,34-46
"Nov 19, 2003", CLE at WAS,2,1,Made,44-49
"Nov 19, 2003", CLE at WAS,2,18,Missed,49-57
"Nov 19, 2003", CLE at WAS,2,6,Missed,54-62
"Nov 19, 2003", CLE at WAS,2,4,Made,56-62
"Nov 19, 2003", CLE at WAS,3,25,Missed,56-64
"Nov 19, 2003", CLE at WAS,2,2,Made,60-67
"Nov 19, 2003", CLE at WAS,2,19,Missed,67-73
"Nov 19, 2003", CLE at WAS,3,26,Made,73-75
"Nov 19, 2003", CLE at WAS,3,25,Missed,73-77
"Nov 19, 2003", CLE at WAS,2,17,Made,85-91
"Nov 19, 2003", CLE at WAS,2,14,Made,95-106
"Nov 21, 2003", CLE vs MIN,2,2,Missed,5-6
"Nov 21, 2003", CLE vs MIN,2,1,Missed,7-13
"Nov 21, 2003", CLE vs MIN,2,1,Missed,13-17
"Nov 21, 2003", CLE vs MIN,2,14,Made,15-19
"Nov 21, 2003", CLE vs MIN,2,19,Missed,17-22
"Nov 21, 2003", CLE vs MIN,2,4,Made,44-51
"Nov 21, 2003", CLE vs MIN,2,22,Missed,44-53
"Nov 21, 2003", CLE vs MIN,2,1,Missed,44-55
"Nov 21, 2003", CLE vs MIN,2,20,Missed,47-55
"Nov 21, 2003", CLE vs MIN,2,2,Made,65-75
"Nov 21, 2003", CLE vs MIN,2,17,Missed,67-77
"Nov 21, 2003", CLE vs MIN,3,24,Missed,67-81
"Nov 21, 2003", CLE vs MIN,2,2,Missed,67-81
"Nov 21, 2003", CLE vs MIN,2,7,Made,69-81
"Nov 21, 2003", CLE vs MIN,2,3,Made,71-83
"Nov 21, 2003", CLE vs MIN,2,8,Made,74-88
"Nov 21, 2003", CLE vs MIN,2,2,Made,76-90
"Nov 21, 2003", CLE vs MIN,3,26,Missed,78-97
"Nov 21, 2003", CLE vs MIN,2,6,Made,80-97
"Nov 22, 2003", CLE at ATL,2,0,Missed,2-0
"Nov 22, 2003", CLE at ATL,2,13,Missed,2-0
"Nov 22, 2003", CLE at ATL,2,14,Missed,10-10
"Nov 22, 2003", CLE at ATL,2,15,Missed,20-25
"Nov 22, 2003", CLE at ATL,2,15,Missed,33-34
"Nov 22, 2003", CLE at ATL,2,3,Made,38-36
"Nov 22, 2003", CLE at ATL,2,22,Missed,47-54
"Nov 22, 2003", CLE at ATL,2,20,Missed,49-56
"Nov 22, 2003", CLE at ATL,2,20,Missed,58-64
"Nov 22, 2003", CLE at ATL,2,0,Missed,62-69
"Nov 22, 2003", CLE at ATL,2,0,Missed,66-73
"Nov 22, 2003", CLE at ATL,2,0,Missed,66-73
"Nov 22, 2003", CLE at ATL,2,17,Made,68-85
"Nov 22, 2003", CLE at ATL,3,25,Missed,74-88
"Nov 22, 2003", CLE at ATL,2,0,Made,76-88
"Nov 22, 2003", CLE at ATL,2,0,Missed,79-90
"Nov 26, 2003", CLE at NOH,2,0,Missed,0-2
"Nov 26, 2003", CLE at NOH,2,22,Missed,0-6
"Nov 26, 2003", CLE at NOH,2,0,Made,2-6
"Nov 26, 2003", CLE at NOH,3,23,Missed,8-10
"Nov 26, 2003", CLE at NOH,2,20,Missed,13-16
"Nov 26, 2003", CLE at NOH,2,14,Missed,34-38
"Nov 26, 2003", CLE at NOH,2,0,Missed,34-38
"Nov 26, 2003", CLE at NOH,3,25,Missed,38-47
"Nov 26, 2003", CLE at NOH,2,13,Missed,38-50
"Nov 26, 2003", CLE at NOH,2,18,Made,51-58
"Nov 26, 2003", CLE at NOH,2,19,Made,53-63
"Nov 26, 2003", CLE at NOH,3,25,Missed,53-63
"Nov 26, 2003", CLE at NOH,2,19,Missed,53-66
"Nov 26, 2003", CLE at NOH,2,23,Missed,53-66
"Nov 26, 2003", CLE at NOH,2,21,Missed,65-75
"Nov 26, 2003", CLE at NOH,2,17,Made,69-77
"Nov 26, 2003", CLE at NOH,3,24,Made,72-81
"Nov 28, 2003", CLE at DET,2,0,Made,39-46
"Nov 28, 2003", CLE at DET,2,0,Missed,51-57
"Nov 28, 2003", CLE at DET,2,0,Missed,55-61
"Nov 28, 2003", CLE at DET,2,22,Missed,57-63
"Nov 28, 2003", CLE at DET,2,17,Missed,57-65
"Nov 28, 2003", CLE at DET,3,27,Missed,71-71
"Nov 28, 2003", CLE at DET,2,0,Made,79-74
"Nov 28, 2003", CLE at DET,3,27,Missed,79-78
"Nov 29, 2003", CLE vs MEM,2,6,Made,2-0
"Nov 29, 2003", CLE vs MEM,2,11,Made,6-4
"Nov 29, 2003", CLE vs MEM,2,1,Made,8-4
"Nov 29, 2003", CLE vs MEM,2,1,Made,20-10
"Nov 29, 2003", CLE vs MEM,2,0,Made,27-12
"Nov 29, 2003", CLE vs MEM,2,15,Missed,33-14
"Nov 29, 2003", CLE vs MEM,2,3,Missed,37-21
"Nov 29, 2003", CLE vs MEM,2,3,Missed,65-58
"Nov 29, 2003", CLE vs MEM,2,2,Made,67-58
"Nov 29, 2003", CLE vs MEM,2,5,Made,71-60
"Nov 29, 2003", CLE vs MEM,2,2,Missed,72-60
"Nov 29, 2003", CLE vs MEM,2,1,Made,76-62
"Nov 29, 2003", CLE vs MEM,2,15,Missed,80-71
"Nov 29, 2003", CLE vs MEM,2,1,Missed,80-77
"Nov 29, 2003", CLE vs MEM,3,24,Missed,80-79
"Nov 29, 2003", CLE vs MEM,2,20,Missed,80-82
"Nov 29, 2003", CLE vs MEM,2,4,Missed,84-86
"Nov 29, 2003", CLE vs MEM,3,23,Made,87-86
"Nov 29, 2003", CLE vs MEM,3,24,Made,92-87
"Nov 29, 2003", CLE vs MEM,2,5,Made,94-89
"Nov 29, 2003", CLE vs MEM,2,9,Missed,94-93
"Nov 29, 2003", CLE vs MEM,2,3,Missed,99-96
"Nov 29, 2003", CLE vs MEM,2,1,Made,107-102
"Nov 29, 2003", CLE vs MEM,2,2,Made,109-106
"Nov 29, 2003", CLE vs MEM,2,19,Missed,109-109
"Nov 29, 2003", CLE vs MEM,3,24,Made,114-113
"Nov 29, 2003", CLE vs MEM,3,25,Missed,114-117
"Nov 29, 2003", CLE vs MEM,3,25,Missed,115-121
"Dec 2, 2003", CLE at DEN,2,0,Made,4-0
"Dec 2, 2003", CLE at DEN,3,25,Made,14-7
"Dec 2, 2003", CLE at DEN,2,14,Missed,22-13
"Dec 2, 2003", CLE at DEN,2,18,Missed,24-20
"Dec 2, 2003", CLE at DEN,2,0,Missed,24-22
"Dec 2, 2003", CLE at DEN,2,15,Missed,63-62
"Dec 2, 2003", CLE at DEN,2,0,Made,65-62
"Dec 2, 2003", CLE at DEN,2,20,Missed,74-76
"Dec 2, 2003", CLE at DEN,2,11,Missed,74-80
"Dec 2, 2003", CLE at DEN,2,0,Missed,74-80
"Dec 2, 2003", CLE at DEN,2,0,Made,76-80
"Dec 2, 2003", CLE at DEN,2,17,Missed,76-82
"Dec 2, 2003", CLE at DEN,2,4,Missed,76-82
"Dec 2, 2003", CLE at DEN,2,7,Missed,81-92
"Dec 2, 2003", CLE at DEN,3,24,Made,88-95
"Dec 2, 2003", CLE at DEN,2,6,Missed,94-104
"Dec 2, 2003", CLE at DEN,2,4,Missed,94-104
"Dec 2, 2003", CLE at DEN,2,0,Made,98-105
"Dec 2, 2003", CLE at DEN,3,25,Missed,103-115
"Dec 3, 2003", CLE at LAC,2,0,Made,12-2
"Dec 3, 2003", CLE at LAC,2,17,Missed,18-9
"Dec 3, 2003", CLE at LAC,3,25,Missed,29-16
"Dec 3, 2003", CLE at LAC,3,26,Missed,35-24
"Dec 3, 2003", CLE at LAC,2,0,Missed,35-26
"Dec 3, 2003", CLE at LAC,2,23,Missed,48-50
"Dec 3, 2003", CLE at LAC,2,0,Made,50-50
"Dec 3, 2003", CLE at LAC,2,0,Missed,52-50
"Dec 3, 2003", CLE at LAC,2,19,Missed,56-50
"Dec 3, 2003", CLE at LAC,2,17,Missed,61-56
"Dec 3, 2003", CLE at LAC,2,6,Missed,61-58
"Dec 3, 2003", CLE at LAC,3,24,Missed,67-67
"Dec 3, 2003", CLE at LAC,2,0,Missed,72-75
"Dec 6, 2003", CLE vs ATL,2,8,Missed,0-0
"Dec 6, 2003", CLE vs ATL,3,25,Missed,5-10
"Dec 6, 2003", CLE vs ATL,2,19,Missed,11-16
"Dec 6, 2003", CLE vs ATL,2,0,Made,13-20
"Dec 6, 2003", CLE vs ATL,2,18,Missed,15-22
"Dec 6, 2003", CLE vs ATL,2,0,Made,41-39
"Dec 6, 2003", CLE vs ATL,2,21,Made,51-46
"Dec 6, 2003", CLE vs ATL,2,15,Missed,64-62
"Dec 6, 2003", CLE vs ATL,2,13,Missed,71-70
"Dec 6, 2003", CLE vs ATL,2,1,Made,89-80
"Dec 6, 2003", CLE vs ATL,2,19,Missed,93-80
"Dec 6, 2003", CLE vs ATL,3,25,Missed,95-82
"Dec 9, 2003", CLE vs TOR,2,3,Made,10-2
"Dec 9, 2003", CLE vs TOR,2,15,Missed,11-4
"Dec 9, 2003", CLE vs TOR,2,15,Made,21-11
"Dec 9, 2003", CLE vs TOR,2,16,Missed,22-16
"Dec 9, 2003", CLE vs TOR,2,12,Missed,22-16
"Dec 9, 2003", CLE vs TOR,2,12,Made,29-21
"Dec 9, 2003", CLE vs TOR,2,13,Missed,33-29
"Dec 9, 2003", CLE vs TOR,2,16,Missed,51-50
"Dec 9, 2003", CLE vs TOR,2,18,Made,57-54
"Dec 9, 2003", CLE vs TOR,2,19,Missed,61-56
"Dec 9, 2003", CLE vs TOR,2,15,Made,68-63
"Dec 9, 2003", CLE vs TOR,2,15,Missed,69-68
"Dec 9, 2003", CLE vs TOR,2,16,Missed,71-74
"Dec 9, 2003", CLE vs TOR,2,20,Made,73-79
"Dec 9, 2003", CLE vs TOR,2,1,Missed,81-90
"Dec 9, 2003", CLE vs TOR,2,5,Made,90-96
"Dec 11, 2003", CLE vs DET,2,1,Made,8-6
"Dec 11, 2003", CLE vs DET,2,13,Missed,8-10
"Dec 11, 2003", CLE vs DET,2,1,Missed,10-13
"Dec 11, 2003", CLE vs DET,2,5,Made,16-19
"Dec 11, 2003", CLE vs DET,2,4,Missed,27-25
"Dec 11, 2003", CLE vs DET,2,9,Made,44-38
"Dec 11, 2003", CLE vs DET,2,0,Missed,44-40
"Dec 11, 2003", CLE vs DET,2,6,Made,46-42
"Dec 11, 2003", CLE vs DET,3,24,Made,49-44
"Dec 11, 2003", CLE vs DET,3,39,Missed,49-46
"Dec 11, 2003", CLE vs DET,2,18,Missed,49-48
"Dec 11, 2003", CLE vs DET,2,15,Made,55-52
"Dec 11, 2003", CLE vs DET,2,13,Missed,55-52
"Dec 11, 2003", CLE vs DET,2,18,Missed,64-58
"Dec 11, 2003", CLE vs DET,2,3,Missed,73-61
"Dec 11, 2003", CLE vs DET,2,14,Missed,77-63
"Dec 11, 2003", CLE vs DET,2,17,Made,87-78
"Dec 11, 2003", CLE vs DET,2,15,Made,89-78
"Dec 11, 2003", CLE vs DET,2,17,Missed,89-78
"Dec 11, 2003", CLE vs DET,2,17,Missed,93-83
"Dec 11, 2003", CLE vs DET,3,25,Missed,95-86
"Dec 13, 2003", CLE vs BOS,2,1,Made,7-4
"Dec 13, 2003", CLE vs BOS,2,13,Missed,7-6
"Dec 13, 2003", CLE vs BOS,2,15,Missed,11-18
"Dec 13, 2003", CLE vs BOS,2,22,Made,27-27
"Dec 13, 2003", CLE vs BOS,2,20,Made,29-29
"Dec 13, 2003", CLE vs BOS,2,0,Made,34-35
"Dec 13, 2003", CLE vs BOS,2,1,Missed,42-52
"Dec 13, 2003", CLE vs BOS,2,0,Made,44-52
"Dec 13, 2003", CLE vs BOS,3,23,Missed,46-56
"Dec 13, 2003", CLE vs BOS,2,16,Missed,48-59
"Dec 13, 2003", CLE vs BOS,2,15,Made,68-71
"Dec 13, 2003", CLE vs BOS,2,10,Made,70-76
"Dec 13, 2003", CLE vs BOS,2,22,Made,74-81
"Dec 13, 2003", CLE vs BOS,3,24,Missed,80-87
"Dec 13, 2003", CLE vs BOS,3,24,Made,85-89
"Dec 13, 2003", CLE vs BOS,2,16,Missed,88-91
"Dec 13, 2003", CLE vs BOS,2,16,Missed,92-95
"Dec 13, 2003", CLE vs BOS,3,24,Missed,94-97
"Dec 13, 2003", CLE vs BOS,2,1,Made,98-100
"Dec 13, 2003", CLE vs BOS,3,26,Missed,98-105
"Dec 15, 2003", CLE at IND,2,9,Made,2-0
"Dec 15, 2003", CLE at IND,2,5,Made,4-0
"Dec 15, 2003", CLE at IND,2,13,Missed,14-21
"Dec 15, 2003", CLE at IND,2,1,Made,16-21
"Dec 15, 2003", CLE at IND,3,24,Missed,26-33
"Dec 15, 2003", CLE at IND,3,24,Missed,38-45
"Dec 15, 2003", CLE at IND,2,2,Made,40-45
"Dec 15, 2003", CLE at IND,2,20,Made,46-51
"Dec 15, 2003", CLE at IND,2,1,Made,50-53
"Dec 15, 2003", CLE at IND,2,19,Made,52-55
"Dec 15, 2003", CLE at IND,2,1,Made,54-57
"Dec 15, 2003", CLE at IND,2,1,Made,64-64
"Dec 15, 2003", CLE at IND,2,22,Missed,64-64
"Dec 15, 2003", CLE at IND,2,10,Missed,79-87
"Dec 15, 2003", CLE at IND,2,2,Made,81-87
"Dec 15, 2003", CLE at IND,3,26,Missed,85-93
"Dec 17, 2003", CLE vs HOU,2,13,Made,4-4
"Dec 17, 2003", CLE vs HOU,2,7,Missed,4-6
"Dec 17, 2003", CLE vs HOU,2,16,Missed,5-13
"Dec 17, 2003", CLE vs HOU,2,3,Missed,5-15
"Dec 17, 2003", CLE vs HOU,2,12,Made,11-21
"Dec 17, 2003", CLE vs HOU,2,7,Missed,16-24
"Dec 17, 2003", CLE vs HOU,2,17,Made,23-26
"Dec 17, 2003", CLE vs HOU,3,24,Made,40-40
"Dec 17, 2003", CLE vs HOU,2,6,Missed,40-40
"Dec 17, 2003", CLE vs HOU,2,13,Missed,59-55
"Dec 17, 2003", CLE vs HOU,2,13,Missed,59-57
"Dec 17, 2003", CLE vs HOU,2,16,Missed,69-67
"Dec 17, 2003", CLE vs HOU,3,25,Missed,69-69
"Dec 17, 2003", CLE vs HOU,2,18,Made,78-71
"Dec 17, 2003", CLE vs HOU,2,14,Missed,78-79
"Dec 17, 2003", CLE vs HOU,2,11,Made,80-83
"Dec 17, 2003", CLE vs HOU,2,6,Missed,81-85
"Dec 17, 2003", CLE vs HOU,3,27,Made,85-87
"Dec 17, 2003", CLE vs HOU,3,26,Missed,85-89
"Dec 19, 2003", CLE at PHI,2,22,Made,4-0
"Dec 19, 2003", CLE at PHI,2,19,Made,7-8
"Dec 19, 2003", CLE at PHI,2,0,Made,9-10
"Dec 19, 2003", CLE at PHI,2,11,Missed,9-15
"Dec 19, 2003", CLE at PHI,2,11,Missed,11-17
"Dec 19, 2003", CLE at PHI,3,25,Made,16-24
"Dec 19, 2003", CLE at PHI,2,5,Missed,18-26
"Dec 19, 2003", CLE at PHI,2,0,Missed,18-26
"Dec 19, 2003", CLE at PHI,2,0,Made,20-29
"Dec 19, 2003", CLE at PHI,2,19,Missed,28-40
"Dec 19, 2003", CLE at PHI,2,0,Made,34-40
"Dec 19, 2003", CLE at PHI,2,0,Made,37-42
"Dec 19, 2003", CLE at PHI,3,24,Made,40-44
"Dec 19, 2003", CLE at PHI,3,26,Missed,42-48
"Dec 19, 2003", CLE at PHI,2,0,Made,46-50
"Dec 19, 2003", CLE at PHI,2,15,Missed,47-52
"Dec 19, 2003", CLE at PHI,3,28,Made,57-57
"Dec 19, 2003", CLE at PHI,3,26,Made,67-64
"Dec 19, 2003", CLE at PHI,3,27,Missed,67-64
"Dec 19, 2003", CLE at PHI,2,11,Made,69-66
"Dec 19, 2003", CLE at PHI,3,23,Made,72-66
"Dec 19, 2003", CLE at PHI,2,7,Made,78-72
"Dec 19, 2003", CLE at PHI,2,13,Missed,78-72
"Dec 19, 2003", CLE at PHI,2,14,Missed,82-74
"Dec 20, 2003", CLE at CHI,2,20,Missed,17-15
"Dec 20, 2003", CLE at CHI,2,8,Made,23-18
"Dec 20, 2003", CLE at CHI,2,9,Missed,23-18
"Dec 20, 2003", CLE at CHI,3,23,Missed,28-27
"Dec 20, 2003", CLE at CHI,2,0,Made,32-27
"Dec 20, 2003", CLE at CHI,2,0,Made,34-27
"Dec 20, 2003", CLE at CHI,2,12,Made,38-31
"Dec 20, 2003", CLE at CHI,2,16,Made,45-42
"Dec 20, 2003", CLE at CHI,2,18,Missed,45-42
"Dec 20, 2003", CLE at CHI,3,27,Missed,49-44
"Dec 20, 2003", CLE at CHI,2,20,Missed,49-46
"Dec 20, 2003", CLE at CHI,2,0,Made,51-48
"Dec 20, 2003", CLE at CHI,3,25,Missed,51-52
"Dec 20, 2003", CLE at CHI,3,26,Missed,51-52
"Dec 20, 2003", CLE at CHI,2,10,Missed,56-63
"Dec 20, 2003", CLE at CHI,2,0,Made,58-63
"Dec 20, 2003", CLE at CHI,2,19,Missed,78-73
