date,game,value,distance,made,score,quarter,time
"Nov 8, 2009", GSW at SAC,2,7,Missed,87-108,4,5:38
"Nov 8, 2009", GSW at SAC,2,19,Made,99-116,4,1:48
"Nov 8, 2009", GSW at SAC,2,18,Made,101-116,4,1:20
"Nov 9, 2009", GSW vs MIN,2,16,Missed,7-7,1,9:34
"Nov 9, 2009", GSW vs MIN,3,27,Missed,51-44,2,5:11
"Nov 9, 2009", GSW vs MIN,2,16,Made,63-53,2,1:42
"Nov 9, 2009", GSW vs MIN,2,1,Missed,67-55,2,0:35.9
"Nov 9, 2009", GSW vs MIN,2,3,Missed,98-73,3,3:09
"Nov 9, 2009", GSW vs MIN,3,29,Made,111-77,3,0:1.4
"Nov 9, 2009", GSW vs MIN,2,18,Missed,124-89,4,5:33
"Nov 9, 2009", GSW vs MIN,2,17,Missed,146-103,4,0:8.9
"Nov 11, 2009", GSW at IND,2,1,Made,45-53,2,4:58
"Nov 11, 2009", GSW at IND,2,19,Missed,47-57,2,3:52
"Nov 11, 2009", GSW at IND,2,23,Made,80-93,4,6:55
"Nov 11, 2009", GSW at IND,3,26,Missed,86-97,4,4:23
"Nov 11, 2009", GSW at IND,2,0,Missed,86-97,4,3:58
"Nov 11, 2009", GSW at IND,2,21,Made,94-102,4,1:25
"Nov 11, 2009", GSW at IND,3,25,Missed,94-106,4,0:8.5
"Nov 14, 2009", GSW at MIL,2,14,Made,30-21,1,0:22.2
"Nov 14, 2009", GSW at MIL,2,0,Made,32-21,2,11:48
"Nov 14, 2009", GSW at MIL,2,13,Missed,32-23,2,11:00
"Nov 14, 2009", GSW at MIL,2,0,Missed,36-23,2,9:43
"Nov 14, 2009", GSW at MIL,3,23,Made,39-26,2,9:12
"Nov 14, 2009", GSW at MIL,2,0,Made,74-78,3,3:19
"Nov 14, 2009", GSW at MIL,2,14,Made,76-82,3,2:26
"Nov 14, 2009", GSW at MIL,3,29,Made,79-87,3,0:55
"Nov 14, 2009", GSW at MIL,2,0,Missed,98-103,4,7:17
"Nov 17, 2009", GSW at CLE,2,18,Made,2-0,1,11:32
"Nov 17, 2009", GSW at CLE,3,25,Missed,10-9,1,8:34
"Nov 17, 2009", GSW at CLE,2,1,Made,19-18,1,6:10
"Nov 17, 2009", GSW at CLE,2,1,Made,55-64,2,0:37.3
"Nov 17, 2009", GSW at CLE,3,24,Missed,65-80,3,6:06
"Nov 17, 2009", GSW at CLE,2,1,Made,74-83,3,2:10
"Nov 17, 2009", GSW at CLE,3,24,Made,77-85,3,1:19
"Nov 17, 2009", GSW at CLE,3,35,Missed,79-90,3,0:00
"Nov 17, 2009", GSW at CLE,3,25,Made,85-92,4,11:08
"Nov 17, 2009", GSW at CLE,3,25,Missed,87-92,4,9:26
"Nov 18, 2009", GSW at BOS,2,19,Missed,2-6,1,10:24
"Nov 18, 2009", GSW at BOS,2,1,Missed,13-17,1,5:46
"Nov 18, 2009", GSW at BOS,3,25,Made,28-28,2,10:56
"Nov 18, 2009", GSW at BOS,2,1,Made,35-37,2,7:45
"Nov 18, 2009", GSW at BOS,2,18,Made,37-39,2,7:12
"Nov 18, 2009", GSW at BOS,3,25,Missed,37-39,2,6:46
"Nov 18, 2009", GSW at BOS,3,25,Missed,45-49,2,1:00
"Nov 18, 2009", GSW at BOS,2,23,Missed,72-86,4,9:12
"Nov 18, 2009", GSW at BOS,2,9,Made,76-86,4,7:45
"Nov 18, 2009", GSW at BOS,3,25,Missed,76-88,4,7:10
"Nov 20, 2009", GSW vs POR,3,27,Missed,7-10,1,8:35
"Nov 20, 2009", GSW vs POR,3,27,Made,18-20,1,5:29
"Nov 20, 2009", GSW vs POR,2,16,Missed,31-42,2,9:31
"Nov 20, 2009", GSW vs POR,2,18,Missed,40-48,2,4:30
"Nov 20, 2009", GSW vs POR,3,27,Made,54-50,2,1:29
"Nov 20, 2009", GSW vs POR,2,19,Missed,60-52,3,10:11
"Nov 20, 2009", GSW vs POR,2,19,Made,66-58,3,7:34
"Nov 20, 2009", GSW vs POR,2,16,Missed,79-71,3,1:37
"Nov 20, 2009", GSW vs POR,2,7,Missed,96-83,4,6:16
"Nov 24, 2009", GSW at DAL,3,25,Missed,3-6,1,10:14
"Nov 24, 2009", GSW at DAL,2,12,Made,14-15,1,4:43
"Nov 24, 2009", GSW at DAL,2,0,Made,32-30,2,10:02
"Nov 24, 2009", GSW at DAL,2,17,Missed,36-36,2,7:16
"Nov 24, 2009", GSW at DAL,3,25,Made,44-40,2,4:28
"Nov 24, 2009", GSW at DAL,2,19,Missed,46-43,2,2:29
"Nov 24, 2009", GSW at DAL,3,23,Missed,46-45,2,1:59
"Nov 24, 2009", GSW at DAL,2,18,Missed,73-77,3,2:06
"Nov 24, 2009", GSW at DAL,2,0,Missed,96-98,4,4:01
"Nov 24, 2009", GSW at DAL,2,19,Made,98-98,4,3:51
"Nov 24, 2009", GSW at DAL,3,24,Made,103-100,4,2:21
"Nov 24, 2009", GSW at DAL,2,9,Made,107-103,4,1:08
"Nov 25, 2009", GSW at SAS,3,25,Made,5-3,1,11:02
"Nov 25, 2009", GSW at SAS,3,27,Missed,5-7,1,9:54
"Nov 25, 2009", GSW at SAS,2,16,Missed,10-11,1,8:49
"Nov 25, 2009", GSW at SAS,2,17,Missed,16-17,1,6:18
"Nov 25, 2009", GSW at SAS,2,4,Missed,53-50,2,3:38
"Nov 25, 2009", GSW at SAS,3,22,Missed,55-52,2,2:46
"Nov 25, 2009", GSW at SAS,2,16,Missed,57-58,2,0:35.9
"Nov 25, 2009", GSW at SAS,2,7,Missed,60-62,3,11:12
"Nov 25, 2009", GSW at SAS,2,2,Made,62-62,3,11:09
"Nov 25, 2009", GSW at SAS,2,16,Missed,62-62,3,10:49
"Nov 25, 2009", GSW at SAS,2,19,Made,70-67,3,8:41
"Nov 25, 2009", GSW at SAS,2,16,Missed,70-71,3,6:57
"Nov 25, 2009", GSW at SAS,2,21,Made,98-110,4,4:00
"Nov 25, 2009", GSW at SAS,2,2,Missed,100-112,4,2:52
"Nov 25, 2009", GSW at SAS,2,16,Made,104-116,4,1:48
"Nov 25, 2009", GSW at SAS,3,26,Missed,104-116,4,0:43.9
"Nov 28, 2009", GSW vs LAL,2,18,Made,7-9,1,9:37
"Nov 28, 2009", GSW vs LAL,2,15,Missed,16-23,1,4:02
"Nov 28, 2009", GSW vs LAL,3,26,Missed,25-42,2,7:45
"Nov 28, 2009", GSW vs LAL,3,27,Made,30-44,2,6:49
"Nov 28, 2009", GSW vs LAL,2,6,Made,32-47,2,6:26
"Nov 28, 2009", GSW vs LAL,3,23,Missed,35-50,2,5:23
"Nov 28, 2009", GSW vs LAL,2,16,Made,37-52,2,4:53
"Nov 28, 2009", GSW vs LAL,2,18,Missed,37-52,2,4:32
"Nov 28, 2009", GSW vs LAL,2,12,Missed,50-60,2,0:0.2
"Nov 28, 2009", GSW vs LAL,3,23,Missed,62-78,3,6:24
"Nov 28, 2009", GSW vs LAL,3,27,Missed,68-87,3,3:37
"Nov 28, 2009", GSW vs LAL,2,19,Missed,81-108,4,6:38
"Nov 28, 2009", GSW vs LAL,2,5,Missed,83-109,4,5:26
"Nov 28, 2009", GSW vs LAL,2,5,Missed,85-118,4,3:53
"Nov 28, 2009", GSW vs LAL,2,17,Made,95-123,4,1:13
"Nov 30, 2009", GSW vs IND,2,6,Missed,2-0,1,10:25
"Nov 30, 2009", GSW vs IND,2,19,Missed,9-11,1,6:49
"Nov 30, 2009", GSW vs IND,3,26,Missed,51-60,3,11:34
"Nov 30, 2009", GSW vs IND,2,21,Made,121-105,4,1:32
"Nov 30, 2009", GSW vs IND,3,27,Made,126-107,4,0:18.8
"Dec 1, 2009", GSW at DEN,3,25,Missed,2-4,1,10:53
"Dec 1, 2009", GSW at DEN,2,18,Missed,6-6,1,9:04
"Dec 1, 2009", GSW at DEN,2,21,Made,8-6,1,8:34
"Dec 1, 2009", GSW at DEN,3,25,Missed,33-31,2,10:21
"Dec 1, 2009", GSW at DEN,3,25,Made,55-67,2,0:16.4
"Dec 1, 2009", GSW at DEN,2,0,Made,57-71,3,11:13
"Dec 1, 2009", GSW at DEN,3,24,Made,64-83,3,8:07
"Dec 1, 2009", GSW at DEN,2,21,Missed,64-84,3,7:46
"Dec 1, 2009", GSW at DEN,2,11,Missed,66-90,3,5:48
"Dec 1, 2009", GSW at DEN,3,26,Missed,73-97,3,3:06
"Dec 1, 2009", GSW at DEN,2,0,Missed,81-107,3,0:39.9
"Dec 1, 2009", GSW at DEN,2,0,Missed,81-107,3,0:5.9
"Dec 1, 2009", GSW at DEN,3,25,Missed,98-119,4,5:08
"Dec 1, 2009", GSW at DEN,2,22,Missed,103-125,4,3:12
"Dec 3, 2009", GSW vs HOU,2,16,Missed,0-0,1,11:12
"Dec 3, 2009", GSW vs HOU,3,23,Made,8-6,1,8:47
"Dec 3, 2009", GSW vs HOU,2,10,Missed,19-14,1,4:05
"Dec 3, 2009", GSW vs HOU,3,24,Missed,19-16,1,3:37
"Dec 3, 2009", GSW vs HOU,2,7,Made,61-62,3,9:52
"Dec 3, 2009", GSW vs HOU,3,26,Missed,69-67,3,7:33
"Dec 3, 2009", GSW vs HOU,2,5,Made,95-87,4,10:02
"Dec 3, 2009", GSW vs HOU,2,17,Made,101-92,4,7:17
"Dec 5, 2009", GSW vs ORL,2,20,Made,2-5,1,10:46
"Dec 5, 2009", GSW vs ORL,2,20,Made,4-11,1,9:51
"Dec 5, 2009", GSW vs ORL,2,22,Made,9-13,1,8:13
"Dec 5, 2009", GSW vs ORL,2,3,Made,17-30,1,4:46
"Dec 5, 2009", GSW vs ORL,2,17,Missed,35-46,2,10:10
"Dec 5, 2009", GSW vs ORL,2,18,Missed,68-78,3,9:35
"Dec 5, 2009", GSW vs ORL,2,12,Made,93-93,3,2:27
"Dec 5, 2009", GSW vs ORL,3,23,Missed,100-97,3,0:40.9
"Dec 5, 2009", GSW vs ORL,2,21,Missed,100-97,3,0:01
"Dec 5, 2009", GSW vs ORL,2,2,Made,102-97,4,11:41
"Dec 5, 2009", GSW vs ORL,3,27,Missed,106-103,4,9:13
"Dec 5, 2009", GSW vs ORL,2,17,Missed,108-105,4,8:25
"Dec 7, 2009", GSW at OKC,2,18,Made,10-6,1,7:14
"Dec 7, 2009", GSW at OKC,3,24,Missed,21-16,1,2:10
"Dec 7, 2009", GSW at OKC,2,18,Made,23-18,1,1:53
"Dec 7, 2009", GSW at OKC,2,0,Missed,25-24,2,10:50
"Dec 7, 2009", GSW at OKC,2,0,Made,37-41,2,5:01
"Dec 7, 2009", GSW at OKC,2,0,Made,40-43,2,4:24
"Dec 7, 2009", GSW at OKC,3,24,Made,54-60,3,9:59
"Dec 7, 2009", GSW at OKC,2,23,Missed,67-77,3,0:33.9
"Dec 7, 2009", GSW at OKC,2,21,Made,69-79,4,10:55
"Dec 7, 2009", GSW at OKC,2,16,Missed,69-83,4,9:02
"Dec 7, 2009", GSW at OKC,2,0,Made,71-83,4,8:37
"Dec 7, 2009", GSW at OKC,3,24,Made,81-94,4,3:55
"Dec 7, 2009", GSW at OKC,3,25,Missed,81-94,4,3:31
"Dec 7, 2009", GSW at OKC,2,0,Made,88-102,4,0:48.1
"Dec 9, 2009", GSW at NJN,2,0,Made,2-0,1,11:37
"Dec 9, 2009", GSW at NJN,2,17,Made,5-2,1,10:30
"Dec 9, 2009", GSW at NJN,3,24,Missed,7-4,1,9:40
"Dec 9, 2009", GSW at NJN,2,16,Missed,9-14,1,6:06
"Dec 9, 2009", GSW at NJN,3,25,Missed,9-14,1,5:32
"Dec 9, 2009", GSW at NJN,2,0,Made,15-20,1,3:18
"Dec 9, 2009", GSW at NJN,3,25,Missed,15-22,1,2:46
"Dec 9, 2009", GSW at NJN,2,0,Made,29-29,2,9:33
"Dec 9, 2009", GSW at NJN,3,24,Made,34-31,2,7:49
"Dec 9, 2009", GSW at NJN,2,22,Missed,39-38,2,5:06
"Dec 9, 2009", GSW at NJN,2,0,Missed,62-50,3,10:11
"Dec 9, 2009", GSW at NJN,2,0,Made,68-50,3,9:07
"Dec 9, 2009", GSW at NJN,2,0,Missed,70-54,3,7:51
"Dec 11, 2009", GSW at CHI,3,25,Missed,11-14,1,6:34
"Dec 11, 2009", GSW at CHI,2,0,Missed,11-14,1,6:12
"Dec 11, 2009", GSW at CHI,2,22,Made,25-22,1,1:36
"Dec 11, 2009", GSW at CHI,3,26,Missed,25-24,1,1:07
"Dec 11, 2009", GSW at CHI,2,11,Made,53-44,3,11:43
"Dec 11, 2009", GSW at CHI,3,25,Missed,58-54,3,6:14
"Dec 11, 2009", GSW at CHI,2,23,Missed,58-59,3,4:12
"Dec 11, 2009", GSW at CHI,2,21,Missed,58-63,3,3:22
"Dec 11, 2009", GSW at CHI,2,0,Made,70-69,3,0:1.6
"Dec 12, 2009", GSW at DET,2,0,Missed,2-4,1,10:05
"Dec 12, 2009", GSW at DET,3,26,Missed,2-4,1,9:59
"Dec 12, 2009", GSW at DET,3,24,Made,8-8,1,7:59
"Dec 12, 2009", GSW at DET,2,16,Missed,14-16,1,4:47
"Dec 12, 2009", GSW at DET,2,0,Made,25-22,1,1:07
"Dec 12, 2009", GSW at DET,3,26,Made,37-24,2,9:56
"Dec 12, 2009", GSW at DET,2,20,Missed,56-52,3,9:03
"Dec 12, 2009", GSW at DET,2,0,Missed,67-73,4,10:29
"Dec 12, 2009", GSW at DET,3,24,Made,70-75,4,10:03
"Dec 12, 2009", GSW at DET,2,0,Made,91-98,4,1:02
"Dec 14, 2009", GSW at PHI,2,21,Missed,11-15,1,5:43
"Dec 14, 2009", GSW at PHI,3,26,Missed,13-23,1,3:48
"Dec 14, 2009", GSW at PHI,2,0,Made,55-65,2,1:25
"Dec 14, 2009", GSW at PHI,2,18,Made,57-67,2,0:39.9
"Dec 14, 2009", GSW at PHI,2,19,Missed,57-69,2,0:12.9
"Dec 14, 2009", GSW at PHI,3,25,Missed,57-71,3,10:46
"Dec 14, 2009", GSW at PHI,2,8,Missed,57-71,3,9:58
"Dec 14, 2009", GSW at PHI,2,0,Missed,60-79,3,6:59
"Dec 14, 2009", GSW at PHI,3,25,Missed,60-87,3,4:34
"Dec 14, 2009", GSW at PHI,2,18,Missed,60-87,3,3:45
"Dec 14, 2009", GSW at PHI,3,23,Made,67-94,3,0:53.9
"Dec 14, 2009", GSW at PHI,2,0,Made,89-110,4,4:54
"Dec 14, 2009", GSW at PHI,2,0,Made,100-114,4,1:17
"Dec 16, 2009", GSW vs SAS,2,19,Made,5-4,1,9:54
"Dec 16, 2009", GSW vs SAS,2,16,Missed,21-25,1,1:46
"Dec 16, 2009", GSW vs SAS,2,17,Made,25-27,1,1:03
"Dec 16, 2009", GSW vs SAS,3,23,Missed,25-27,1,0:31.9
"Dec 16, 2009", GSW vs SAS,2,6,Missed,25-31,2,10:25
"Dec 16, 2009", GSW vs SAS,2,21,Made,57-61,3,6:52
"Dec 16, 2009", GSW vs SAS,3,28,Missed,57-63,3,5:47
"Dec 16, 2009", GSW vs SAS,2,11,Missed,63-74,3,2:06
"Dec 16, 2009", GSW vs SAS,2,2,Missed,63-74,3,1:31
"Dec 16, 2009", GSW vs SAS,2,8,Missed,69-78,3,0:3.7
"Dec 16, 2009", GSW vs SAS,2,10,Made,90-99,4,0:48.1
"Dec 18, 2009", GSW vs WAS,2,22,Made,6-1,1,10:18
"Dec 18, 2009", GSW vs WAS,2,21,Made,8-1,1,9:20
"Dec 18, 2009", GSW vs WAS,3,24,Made,11-1,1,8:51
"Dec 18, 2009", GSW vs WAS,2,7,Made,19-13,1,6:25
"Dec 18, 2009", GSW vs WAS,3,25,Made,22-17,1,5:28
"Dec 18, 2009", GSW vs WAS,3,27,Missed,22-19,1,5:09
"Dec 18, 2009", GSW vs WAS,2,2,Missed,24-30,1,2:40
"Dec 18, 2009", GSW vs WAS,2,10,Missed,39-45,2,8:10
"Dec 18, 2009", GSW vs WAS,2,18,Missed,39-45,2,7:46
"Dec 18, 2009", GSW vs WAS,3,26,Made,46-47,2,5:39
"Dec 18, 2009", GSW vs WAS,2,22,Missed,57-60,2,0:1.9
"Dec 18, 2009", GSW vs WAS,2,22,Made,67-66,3,6:56
"Dec 18, 2009", GSW vs WAS,3,28,Made,74-75,3,4:15
"Dec 18, 2009", GSW vs WAS,3,23,Missed,82-90,4,11:33
"Dec 18, 2009", GSW vs WAS,3,27,Made,93-98,4,7:10
"Dec 18, 2009", GSW vs WAS,3,23,Missed,97-102,4,5:47
"Dec 18, 2009", GSW vs WAS,3,27,Missed,109-118,4,0:10.8
"Dec 22, 2009", GSW at MEM,2,0,Made,8-3,1,9:55
"Dec 22, 2009", GSW at MEM,2,20,Made,15-8,1,7:57
"Dec 22, 2009", GSW at MEM,3,27,Missed,22-19,1,5:09
"Dec 22, 2009", GSW at MEM,2,0,Made,24-19,1,4:38
"Dec 22, 2009", GSW at MEM,2,15,Made,29-23,1,2:09
"Dec 22, 2009", GSW at MEM,3,27,Missed,36-29,1,0:33.9
"Dec 22, 2009", GSW at MEM,2,20,Missed,40-34,2,10:52
"Dec 22, 2009", GSW at MEM,2,18,Missed,54-60,2,2:26
"Dec 22, 2009", GSW at MEM,2,0,Missed,60-72,3,10:46
"Dec 22, 2009", GSW at MEM,3,25,Made,74-83,3,5:03
"Dec 22, 2009", GSW at MEM,3,27,Missed,78-88,3,2:36
"Dec 22, 2009", GSW at MEM,2,0,Missed,79-94,3,0:47.9
"Dec 22, 2009", GSW at MEM,3,24,Made,91-102,4,7:00
"Dec 22, 2009", GSW at MEM,3,26,Missed,97-106,4,4:37
"Dec 22, 2009", GSW at MEM,2,0,Missed,101-115,4,1:37
"Dec 23, 2009", GSW at NOH,3,27,Missed,24-23,1,2:16
"Dec 23, 2009", GSW at NOH,2,21,Made,30-32,2,9:51
"Dec 23, 2009", GSW at NOH,2,0,Made,32-34,2,8:43
"Dec 23, 2009", GSW at NOH,2,17,Missed,32-34,2,8:12
"Dec 23, 2009", GSW at NOH,3,25,Made,39-40,2,5:05
"Dec 23, 2009", GSW at NOH,2,0,Made,45-45,2,3:27
"Dec 23, 2009", GSW at NOH,2,10,Missed,53-49,2,1:15
"Dec 23, 2009", GSW at NOH,3,27,Made,63-66,3,8:29
"Dec 23, 2009", GSW at NOH,3,24,Made,77-74,3,3:04
"Dec 23, 2009", GSW at NOH,2,0,Missed,79-80,3,0:58.9
"Dec 23, 2009", GSW at NOH,2,15,Missed,85-91,4,8:34
"Dec 23, 2009", GSW at NOH,2,0,Missed,98-103,4,2:43
"Dec 23, 2009", GSW at NOH,3,26,Missed,100-103,4,0:57.9
"Dec 26, 2009", GSW vs PHO,3,25,Made,7-4,1,10:37
"Dec 26, 2009", GSW vs PHO,3,25,Made,15-12,1,7:51
"Dec 26, 2009", GSW vs PHO,2,13,Missed,36-35,1,0:4.9
"Dec 26, 2009", GSW vs PHO,2,3,Missed,42-42,2,10:13
"Dec 26, 2009", GSW vs PHO,2,15,Made,58-61,2,4:11
"Dec 26, 2009", GSW vs PHO,3,26,Made,65-65,2,1:38
"Dec 26, 2009", GSW vs PHO,2,21,Missed,70-71,3,10:58
"Dec 26, 2009", GSW vs PHO,2,7,Missed,83-83,3,7:29
"Dec 26, 2009", GSW vs PHO,3,26,Missed,85-89,3,5:43
"Dec 26, 2009", GSW vs PHO,2,6,Missed,87-89,3,4:57
"Dec 28, 2009", GSW vs BOS,2,22,Missed,2-2,1,10:32
"Dec 28, 2009", GSW vs BOS,2,4,Missed,2-2,1,10:10
"Dec 28, 2009", GSW vs BOS,3,28,Missed,4-8,1,8:37
"Dec 28, 2009", GSW vs BOS,2,13,Missed,7-9,1,7:13
"Dec 29, 2009", GSW at LAL,2,0,Made,4-7,1,10:04
"Dec 29, 2009", GSW at LAL,2,19,Made,10-9,1,8:33
"Dec 29, 2009", GSW at LAL,2,16,Missed,29-18,1,3:45
"Dec 29, 2009", GSW at LAL,3,26,Missed,29-21,1,2:12
"Dec 29, 2009", GSW at LAL,2,9,Made,33-27,1,0:44.6
"Dec 29, 2009", GSW at LAL,2,0,Made,55-46,2,2:26
"Dec 29, 2009", GSW at LAL,2,0,Missed,55-46,2,1:54
"Dec 29, 2009", GSW at LAL,2,20,Made,57-49,2,1:10
"Dec 29, 2009", GSW at LAL,2,23,Missed,69-70,3,7:09
"Dec 29, 2009", GSW at LAL,2,0,Made,71-70,3,6:53
"Jan 2, 2010", GSW at POR,2,0,Missed,4-0,1,10:21
"Jan 2, 2010", GSW at POR,3,24,Made,9-1,1,9:36
"Jan 2, 2010", GSW at POR,2,0,Made,23-10,1,4:58
"Jan 2, 2010", GSW at POR,2,19,Missed,52-49,2,3:30
"Jan 2, 2010", GSW at POR,2,19,Made,54-49,2,2:57
"Jan 2, 2010", GSW at POR,3,26,Missed,73-78,4,11:40
"Jan 2, 2010", GSW at POR,2,23,Missed,73-78,4,10:22
"Jan 2, 2010", GSW at POR,2,11,Made,80-86,4,7:11
"Jan 2, 2010", GSW at POR,2,18,Missed,80-86,4,5:53
"Jan 2, 2010", GSW at POR,2,23,Missed,89-105,4,0:17.9
"Jan 5, 2010", GSW at DEN,3,25,Made,5-4,1,9:36
"Jan 5, 2010", GSW at DEN,3,25,Made,10-9,1,8:05
"Jan 5, 2010", GSW at DEN,2,15,Made,15-13,1,6:19
"Jan 5, 2010", GSW at DEN,2,22,Missed,21-19,1,3:43
"Jan 5, 2010", GSW at DEN,2,0,Missed,28-28,1,0:32.1
"Jan 5, 2010", GSW at DEN,2,18,Made,35-30,2,10:38
"Jan 5, 2010", GSW at DEN,2,18,Made,37-34,2,9:04
"Jan 5, 2010", GSW at DEN,3,23,Made,40-36,2,8:19
"Jan 5, 2010", GSW at DEN,3,24,Made,57-59,2,1:08
"Jan 5, 2010", GSW at DEN,2,22,Made,59-62,2,0:37.8
"Jan 5, 2010", GSW at DEN,3,25,Made,111-109,4,5:09
"Jan 5, 2010", GSW at DEN,3,26,Made,118-113,4,2:50
"Jan 5, 2010", GSW at DEN,2,11,Missed,120-119,4,1:01
"Jan 6, 2010", GSW at MIN,2,22,Missed,0-2,1,11:22
"Jan 6, 2010", GSW at MIN,2,20,Made,10-8,1,7:36
"Jan 6, 2010", GSW at MIN,2,20,Made,20-14,1,4:36
"Jan 6, 2010", GSW at MIN,3,25,Missed,41-28,2,9:05
"Jan 6, 2010", GSW at MIN,2,0,Made,43-30,2,8:38
"Jan 6, 2010", GSW at MIN,2,0,Made,47-32,2,7:04
"Jan 6, 2010", GSW at MIN,2,18,Made,49-34,2,6:21
"Jan 6, 2010", GSW at MIN,2,8,Made,65-46,3,11:07
"Jan 6, 2010", GSW at MIN,3,25,Missed,65-48,3,9:38
"Jan 6, 2010", GSW at MIN,2,20,Missed,78-67,4,11:37
"Jan 6, 2010", GSW at MIN,2,14,Made,80-69,4,11:13
"Jan 8, 2010", GSW vs SAC,2,14,Made,2-0,1,11:49
"Jan 8, 2010", GSW vs SAC,2,20,Missed,6-4,1,10:01
"Jan 8, 2010", GSW vs SAC,2,3,Made,8-4,1,9:55
"Jan 8, 2010", GSW vs SAC,2,20,Made,16-14,1,6:12
"Jan 8, 2010", GSW vs SAC,3,22,Missed,16-18,1,5:02
"Jan 8, 2010", GSW vs SAC,2,17,Missed,42-49,2,3:45
"Jan 8, 2010", GSW vs SAC,2,18,Made,48-63,3,11:03
"Jan 8, 2010", GSW vs SAC,2,21,Missed,50-66,3,9:58
"Jan 8, 2010", GSW vs SAC,2,20,Missed,58-73,3,6:50
"Jan 8, 2010", GSW vs SAC,3,26,Made,94-98,4,5:03
"Jan 11, 2010", GSW vs CLE,2,11,Missed,0-0,1,11:31
"Jan 11, 2010", GSW vs CLE,2,2,Missed,6-7,1,9:10
"Jan 11, 2010", GSW vs CLE,2,3,Made,9-11,1,8:16
"Jan 11, 2010", GSW vs CLE,2,3,Made,20-13,1,4:32
"Jan 11, 2010", GSW vs CLE,2,19,Missed,20-17,1,3:30
"Jan 11, 2010", GSW vs CLE,2,2,Missed,35-35,2,9:11
"Jan 11, 2010", GSW vs CLE,2,3,Made,53-62,2,0:37.3
"Jan 11, 2010", GSW vs CLE,2,15,Made,58-64,3,11:13
"Jan 11, 2010", GSW vs CLE,2,18,Made,65-72,3,6:53
"Jan 11, 2010", GSW vs CLE,2,2,Missed,71-81,3,3:50
"Jan 11, 2010", GSW vs CLE,2,18,Missed,76-83,3,2:47
"Jan 11, 2010", GSW vs CLE,2,19,Made,98-110,4,4:50
"Jan 11, 2010", GSW vs CLE,3,27,Made,107-115,4,2:05
"Jan 11, 2010", GSW vs CLE,2,3,Made,114-117,4,0:30.1
"Jan 11, 2010", GSW vs CLE,3,34,Missed,114-117,4,0:0.9
"Jan 13, 2010", GSW vs MIA,2,14,Missed,2-6,1,8:37
"Jan 13, 2010", GSW vs MIA,3,27,Missed,21-22,1,0:57.9
"Jan 13, 2010", GSW vs MIA,3,26,Missed,38-43,2,2:45
