date,game,value,distance,made,score,quarter,time
"Nov 5, 2008", OKC vs BOS,3,25,Made,83-96,4,0:10.3
"Nov 7, 2008", OKC at UTA,2,22,Missed,10-24,1,2:13
"Nov 7, 2008", OKC at UTA,2,0,Missed,10-24,1,1:49
"Nov 7, 2008", OKC at UTA,2,4,Missed,15-29,1,0:0.3
"Nov 7, 2008", OKC at UTA,2,20,Missed,21-36,2,6:54
"Nov 7, 2008", OKC at UTA,2,0,Missed,21-38,2,6:21
"Nov 7, 2008", OKC at UTA,2,12,Made,65-78,4,11:42
"Nov 7, 2008", OKC at UTA,2,5,Missed,74-83,4,7:06
"Nov 7, 2008", OKC at UTA,2,0,Missed,74-83,4,7:03
"Nov 9, 2008", OKC vs ATL,2,21,Made,9-17,1,2:26
"Nov 9, 2008", OKC vs ATL,2,0,Made,11-17,1,1:34
"Nov 9, 2008", OKC vs ATL,2,6,Missed,14-22,1,0:00
"Nov 9, 2008", OKC vs ATL,2,0,Missed,14-22,2,11:07
"Nov 9, 2008", OKC vs ATL,2,0,Made,18-22,2,10:00
"Nov 9, 2008", OKC vs ATL,2,16,Made,25-28,2,7:53
"Nov 9, 2008", OKC vs ATL,2,0,Made,27-30,2,6:21
"Nov 9, 2008", OKC vs ATL,3,26,Missed,35-35,2,3:07
"Nov 9, 2008", OKC vs ATL,2,0,Missed,35-35,2,2:44
"Nov 9, 2008", OKC vs ATL,2,14,Missed,35-35,2,2:11
"Nov 9, 2008", OKC vs ATL,2,0,Missed,37-38,2,1:12
"Nov 9, 2008", OKC vs ATL,3,25,Missed,41-38,2,0:0.3
"Nov 9, 2008", OKC vs ATL,2,9,Missed,56-53,3,3:41
"Nov 9, 2008", OKC vs ATL,2,0,Made,68-66,4,8:29
"Nov 10, 2008", OKC at IND,2,2,Missed,25-20,1,2:44
"Nov 10, 2008", OKC at IND,2,17,Missed,39-24,2,10:24
"Nov 10, 2008", OKC at IND,2,16,Missed,39-29,2,8:51
"Nov 10, 2008", OKC at IND,2,1,Missed,39-37,2,5:44
"Nov 10, 2008", OKC at IND,2,9,Missed,41-39,2,4:55
"Nov 10, 2008", OKC at IND,3,25,Made,46-39,2,4:05
"Nov 10, 2008", OKC at IND,3,27,Missed,80-81,4,10:38
"Nov 10, 2008", OKC at IND,2,14,Missed,80-81,4,10:00
"Nov 10, 2008", OKC at IND,3,26,Missed,87-87,4,7:13
"Nov 10, 2008", OKC at IND,2,1,Missed,87-87,4,6:52
"Nov 12, 2008", OKC vs ORL,2,5,Missed,17-30,1,3:24
"Nov 12, 2008", OKC vs ORL,3,24,Missed,19-37,1,0:35.9
"Nov 12, 2008", OKC vs ORL,2,0,Missed,19-37,1,0:14.9
"Nov 12, 2008", OKC vs ORL,2,14,Missed,21-42,2,10:53
"Nov 12, 2008", OKC vs ORL,2,0,Missed,25-48,2,8:21
"Nov 12, 2008", OKC vs ORL,2,0,Missed,25-48,2,8:17
"Nov 12, 2008", OKC vs ORL,2,0,Missed,25-50,2,7:35
"Nov 12, 2008", OKC vs ORL,2,0,Missed,34-54,2,5:28
"Nov 12, 2008", OKC vs ORL,2,0,Missed,36-61,2,3:47
"Nov 12, 2008", OKC vs ORL,2,6,Missed,42-65,2,0:51.9
"Nov 12, 2008", OKC vs ORL,2,15,Made,69-87,3,0:26.7
"Nov 12, 2008", OKC vs ORL,2,22,Missed,73-87,4,11:04
"Nov 12, 2008", OKC vs ORL,2,16,Missed,78-97,4,6:24
"Nov 12, 2008", OKC vs ORL,2,0,Made,80-99,4,5:48
"Nov 12, 2008", OKC vs ORL,2,0,Missed,85-107,4,2:17
"Nov 12, 2008", OKC vs ORL,2,0,Missed,87-107,4,1:20
"Nov 12, 2008", OKC vs ORL,2,22,Made,92-109,4,0:36.1
"Nov 12, 2008", OKC vs ORL,2,0,Missed,92-109,4,0:8.9
"Nov 14, 2008", OKC at NYK,3,24,Missed,20-30,1,1:51
"Nov 14, 2008", OKC at NYK,2,0,Made,24-44,2,10:01
"Nov 14, 2008", OKC at NYK,3,25,Made,32-48,2,8:47
"Nov 14, 2008", OKC at NYK,3,25,Missed,40-64,2,1:13
"Nov 14, 2008", OKC at NYK,2,0,Made,70-92,3,3:23
"Nov 14, 2008", OKC at NYK,2,0,Missed,70-92,3,2:30
"Nov 14, 2008", OKC at NYK,2,0,Missed,73-93,3,0:40.3
"Nov 14, 2008", OKC at NYK,2,0,Made,77-93,3,0:7.7
"Nov 14, 2008", OKC at NYK,3,25,Missed,79-93,4,10:07
"Nov 14, 2008", OKC at NYK,2,0,Made,87-100,4,7:55
"Nov 14, 2008", OKC at NYK,2,0,Made,95-102,4,5:14
"Nov 14, 2008", OKC at NYK,2,0,Missed,106-116,4,0:14.9
"Nov 15, 2008", OKC at PHI,2,0,Made,14-20,1,2:09
"Nov 15, 2008", OKC at PHI,2,0,Missed,14-20,1,1:41
"Nov 15, 2008", OKC at PHI,2,0,Made,16-22,1,1:13
"Nov 15, 2008", OKC at PHI,2,0,Missed,22-26,2,11:14
"Nov 15, 2008", OKC at PHI,2,4,Missed,24-26,2,10:41
"Nov 15, 2008", OKC at PHI,2,12,Missed,26-26,2,10:01
"Nov 15, 2008", OKC at PHI,2,17,Missed,53-73,3,3:37
"Nov 15, 2008", OKC at PHI,2,0,Made,60-79,3,1:19
"Nov 15, 2008", OKC at PHI,2,0,Missed,66-90,4,8:27
"Nov 15, 2008", OKC at PHI,2,16,Missed,72-97,4,4:35
"Nov 15, 2008", OKC at PHI,2,0,Missed,79-102,4,2:08
"Nov 15, 2008", OKC at PHI,2,20,Missed,81-107,4,0:59.9
"Nov 17, 2008", OKC vs HOU,3,26,Missed,28-26,1,1:35
"Nov 17, 2008", OKC vs HOU,2,0,Missed,30-30,1,0:27.9
"Nov 17, 2008", OKC vs HOU,3,38,Missed,30-32,1,0:00
"Nov 17, 2008", OKC vs HOU,2,9,Missed,30-32,2,11:22
"Nov 17, 2008", OKC vs HOU,2,10,Missed,34-34,2,9:52
"Nov 17, 2008", OKC vs HOU,2,0,Made,40-38,2,8:07
"Nov 17, 2008", OKC vs HOU,2,0,Made,62-79,3,2:20
"Nov 17, 2008", OKC vs HOU,2,0,Made,64-79,3,1:51
"Nov 17, 2008", OKC vs HOU,2,0,Made,74-82,4,10:53
"Nov 17, 2008", OKC vs HOU,3,26,Missed,76-90,4,7:30
"Nov 17, 2008", OKC vs HOU,2,0,Made,78-90,4,6:27
"Nov 17, 2008", OKC vs HOU,2,22,Missed,78-90,4,4:34
"Nov 17, 2008", OKC vs HOU,2,0,Missed,78-90,4,4:22
"Nov 17, 2008", OKC vs HOU,2,0,Missed,82-94,4,1:43
"Nov 19, 2008", OKC vs LAC,2,0,Missed,24-20,1,0:46.9
"Nov 19, 2008", OKC vs LAC,2,0,Made,28-20,2,11:45
"Nov 19, 2008", OKC vs LAC,2,16,Missed,33-25,2,8:57
"Nov 19, 2008", OKC vs LAC,2,15,Made,37-29,2,7:05
"Nov 19, 2008", OKC vs LAC,2,20,Made,41-33,2,5:32
"Nov 19, 2008", OKC vs LAC,2,17,Missed,50-39,2,2:03
"Nov 19, 2008", OKC vs LAC,2,16,Missed,71-83,4,10:37
"Nov 19, 2008", OKC vs LAC,2,8,Missed,75-85,4,6:51
"Nov 19, 2008", OKC vs LAC,2,16,Made,79-94,4,4:33
"Nov 19, 2008", OKC vs LAC,2,0,Missed,79-94,4,4:02
"Nov 19, 2008", OKC vs LAC,2,0,Missed,81-101,4,2:26
"Nov 21, 2008", OKC vs NOH,2,0,Missed,8-13,1,5:25
"Nov 21, 2008", OKC vs NOH,2,0,Made,12-13,1,5:07
"Nov 21, 2008", OKC vs NOH,2,11,Missed,12-19,1,2:52
"Nov 21, 2008", OKC vs NOH,2,10,Made,31-50,2,2:05
"Nov 21, 2008", OKC vs NOH,2,0,Made,35-54,2,1:15
"Nov 21, 2008", OKC vs NOH,2,2,Missed,35-55,2,0:46.9
"Nov 21, 2008", OKC vs NOH,2,0,Missed,51-78,3,2:36
"Nov 21, 2008", OKC vs NOH,2,17,Missed,64-88,4,9:29
"Nov 21, 2008", OKC vs NOH,2,12,Missed,66-93,4,6:20
"Nov 21, 2008", OKC vs NOH,2,0,Missed,69-95,4,5:27
"Nov 21, 2008", OKC vs NOH,2,10,Made,71-97,4,4:38
"Nov 21, 2008", OKC vs NOH,2,0,Missed,72-103,4,2:07
"Nov 21, 2008", OKC vs NOH,2,0,Made,77-103,4,1:03
"Nov 21, 2008", OKC vs NOH,2,0,Missed,77-103,4,0:42.9
"Nov 22, 2008", OKC at NOH,2,17,Missed,13-16,1,7:20
"Nov 22, 2008", OKC at NOH,2,12,Missed,28-28,1,0:28.9
"Nov 22, 2008", OKC at NOH,2,17,Made,48-53,2,0:42.9
"Nov 22, 2008", OKC at NOH,3,24,Missed,70-77,3,0:52.9
"Nov 22, 2008", OKC at NOH,2,0,Missed,72-82,4,11:00
"Nov 22, 2008", OKC at NOH,3,24,Made,85-90,4,6:52
"Nov 22, 2008", OKC at NOH,2,14,Missed,89-96,4,4:23
"Nov 22, 2008", OKC at NOH,2,0,Missed,95-107,4,1:10
"Nov 22, 2008", OKC at NOH,2,0,Made,97-107,4,0:24.6
"Nov 25, 2008", OKC vs PHO,2,10,Made,25-24,1,0:36.6
"Nov 25, 2008", OKC vs PHO,2,6,Missed,31-28,2,9:44
"Nov 25, 2008", OKC vs PHO,2,0,Made,35-30,2,8:01
"Nov 25, 2008", OKC vs PHO,2,0,Missed,36-30,2,7:37
"Nov 25, 2008", OKC vs PHO,2,0,Made,39-34,2,5:40
"Nov 25, 2008", OKC vs PHO,2,14,Made,48-36,2,2:11
"Nov 25, 2008", OKC vs PHO,2,12,Made,50-36,2,1:36
"Nov 25, 2008", OKC vs PHO,2,0,Made,52-36,2,1:15
"Nov 25, 2008", OKC vs PHO,2,10,Missed,81-74,4,10:33
"Nov 25, 2008", OKC vs PHO,2,7,Missed,86-81,4,6:44
"Nov 25, 2008", OKC vs PHO,2,11,Missed,98-99,4,0:10.8
"Nov 26, 2008", OKC at CLE,2,1,Missed,7-21,1,4:51
"Nov 26, 2008", OKC at CLE,2,1,Made,14-33,1,0:24.5
"Nov 26, 2008", OKC at CLE,2,2,Missed,16-39,2,10:30
"Nov 26, 2008", OKC at CLE,2,2,Missed,16-42,2,9:40
"Nov 26, 2008", OKC at CLE,2,2,Missed,18-47,2,8:36
"Nov 26, 2008", OKC at CLE,2,1,Missed,41-76,3,6:20
"Nov 26, 2008", OKC at CLE,2,1,Missed,47-87,3,2:21
"Nov 26, 2008", OKC at CLE,2,19,Made,64-96,4,7:53
"Nov 26, 2008", OKC at CLE,2,13,Missed,68-100,4,5:35
"Nov 26, 2008", OKC at CLE,2,9,Missed,72-103,4,4:28
"Nov 26, 2008", OKC at CLE,2,2,Made,76-105,4,3:47
"Nov 26, 2008", OKC at CLE,2,1,Missed,76-107,4,2:48
"Nov 26, 2008", OKC at CLE,2,0,Made,78-112,4,2:01
"Nov 26, 2008", OKC at CLE,2,5,Missed,80-114,4,1:14
"Nov 28, 2008", OKC vs MIN,2,0,Missed,11-13,1,3:02
"Nov 28, 2008", OKC vs MIN,2,0,Made,15-13,1,1:37
"Nov 28, 2008", OKC vs MIN,2,0,Missed,18-18,2,11:27
"Nov 28, 2008", OKC vs MIN,2,20,Made,26-27,2,8:14
"Nov 28, 2008", OKC vs MIN,3,25,Missed,29-32,2,6:25
"Nov 28, 2008", OKC vs MIN,2,0,Made,40-38,2,3:06
"Nov 28, 2008", OKC vs MIN,2,5,Made,66-71,3,1:17
"Nov 28, 2008", OKC vs MIN,2,0,Made,70-76,3,0:28
"Nov 28, 2008", OKC vs MIN,2,18,Missed,73-79,4,11:11
"Nov 28, 2008", OKC vs MIN,2,0,Made,88-90,4,5:46
"Nov 29, 2008", OKC at MEM,2,0,Made,12-12,1,6:05
"Nov 29, 2008", OKC at MEM,2,0,Missed,16-16,1,4:24
"Nov 29, 2008", OKC at MEM,2,0,Missed,18-22,1,3:12
"Nov 29, 2008", OKC at MEM,2,21,Missed,30-42,2,5:44
"Nov 29, 2008", OKC at MEM,2,0,Made,32-42,2,5:28
"Nov 29, 2008", OKC at MEM,2,0,Made,41-52,2,1:24
"Nov 29, 2008", OKC at MEM,2,0,Missed,43-54,3,11:41
"Nov 29, 2008", OKC at MEM,2,0,Missed,43-54,3,11:39
"Nov 29, 2008", OKC at MEM,2,0,Made,49-56,3,10:10
"Nov 29, 2008", OKC at MEM,2,0,Missed,80-83,4,10:19
"Nov 29, 2008", OKC at MEM,2,0,Made,84-85,4,8:52
"Dec 3, 2008", OKC at CHA,2,18,Missed,6-8,1,7:17
"Dec 3, 2008", OKC at CHA,2,12,Made,27-29,2,10:02
"Dec 3, 2008", OKC at CHA,2,0,Made,31-31,2,8:46
"Dec 3, 2008", OKC at CHA,2,15,Missed,41-41,2,4:01
"Dec 3, 2008", OKC at CHA,2,0,Missed,47-51,3,10:50
"Dec 3, 2008", OKC at CHA,2,0,Missed,57-55,3,8:08
"Dec 3, 2008", OKC at CHA,2,16,Missed,94-100,4,0:58.9
"Dec 3, 2008", OKC at CHA,2,0,Missed,97-102,4,0:17.9
"Dec 3, 2008", OKC at CHA,2,0,Missed,97-103,4,0:7.9
"Dec 5, 2008", OKC at ORL,2,0,Made,4-6,1,10:10
"Dec 5, 2008", OKC at ORL,2,0,Missed,7-12,1,7:05
"Dec 5, 2008", OKC at ORL,2,15,Missed,9-12,1,5:33
"Dec 5, 2008", OKC at ORL,2,15,Missed,12-12,1,3:41
"Dec 5, 2008", OKC at ORL,3,25,Made,39-40,2,2:35
"Dec 5, 2008", OKC at ORL,3,36,Missed,39-45,2,0:00
"Dec 5, 2008", OKC at ORL,2,15,Made,43-48,3,10:26
"Dec 5, 2008", OKC at ORL,2,0,Made,51-54,3,6:42
"Dec 5, 2008", OKC at ORL,2,0,Made,53-54,3,6:24
"Dec 5, 2008", OKC at ORL,2,0,Made,79-86,4,6:22
"Dec 5, 2008", OKC at ORL,2,9,Made,83-93,4,3:22
"Dec 5, 2008", OKC at ORL,2,6,Missed,83-93,4,2:45
"Dec 5, 2008", OKC at ORL,2,0,Missed,83-93,4,2:43
"Dec 5, 2008", OKC at ORL,2,0,Made,89-98,4,0:15
"Dec 6, 2008", OKC at MIA,2,0,Made,2-0,1,11:44
"Dec 6, 2008", OKC at MIA,2,17,Made,10-13,1,7:29
"Dec 6, 2008", OKC at MIA,2,0,Made,16-23,1,4:53
"Dec 6, 2008", OKC at MIA,2,0,Made,20-28,1,3:33
"Dec 6, 2008", OKC at MIA,3,25,Missed,35-44,2,7:28
"Dec 6, 2008", OKC at MIA,2,0,Made,39-44,2,5:51
"Dec 6, 2008", OKC at MIA,2,16,Made,54-58,2,0:25.1
"Dec 6, 2008", OKC at MIA,2,13,Missed,54-61,3,11:16
"Dec 6, 2008", OKC at MIA,2,0,Made,56-63,3,10:13
"Dec 6, 2008", OKC at MIA,2,0,Missed,58-69,3,6:23
"Dec 6, 2008", OKC at MIA,2,0,Made,64-75,3,3:56
"Dec 6, 2008", OKC at MIA,2,15,Missed,64-75,3,3:23
"Dec 6, 2008", OKC at MIA,2,0,Missed,70-82,3,0:28.8
"Dec 6, 2008", OKC at MIA,2,0,Missed,91-97,4,2:35
"Dec 6, 2008", OKC at MIA,2,0,Missed,93-101,4,0:51.9
"Dec 6, 2008", OKC at MIA,2,0,Missed,93-101,4,0:49.9
"Dec 6, 2008", OKC at MIA,2,0,Made,95-101,4,0:45.6
"Dec 6, 2008", OKC at MIA,2,0,Made,97-104,4,0:14
"Dec 8, 2008", OKC vs GSW,2,0,Missed,0-0,1,11:25
"Dec 8, 2008", OKC vs GSW,2,0,Missed,25-39,2,8:14
"Dec 8, 2008", OKC vs GSW,2,0,Made,30-47,2,5:00
"Dec 8, 2008", OKC vs GSW,2,6,Missed,32-51,2,2:47
"Dec 8, 2008", OKC vs GSW,2,0,Made,48-64,3,9:25
"Dec 8, 2008", OKC vs GSW,2,0,Made,58-74,3,5:23
"Dec 8, 2008", OKC vs GSW,2,16,Missed,68-86,4,11:32
"Dec 8, 2008", OKC vs GSW,2,0,Missed,78-95,4,8:08
"Dec 8, 2008", OKC vs GSW,2,12,Missed,85-95,4,6:26
"Dec 8, 2008", OKC vs GSW,2,4,Missed,85-95,4,5:53
"Dec 8, 2008", OKC vs GSW,2,5,Missed,87-95,4,5:17
"Dec 8, 2008", OKC vs GSW,3,24,Missed,87-97,4,4:29
"Dec 8, 2008", OKC vs GSW,3,26,Missed,102-112,4,0:0.2
"Dec 10, 2008", OKC vs MEM,2,0,Made,8-5,1,7:49
"Dec 10, 2008", OKC vs MEM,2,0,Made,19-14,1,5:08
"Dec 10, 2008", OKC vs MEM,2,19,Missed,19-16,1,4:35
"Dec 10, 2008", OKC vs MEM,2,9,Made,49-30,2,5:38
"Dec 10, 2008", OKC vs MEM,3,27,Missed,53-44,2,1:27
"Dec 10, 2008", OKC vs MEM,2,17,Missed,53-44,2,0:56.9
"Dec 10, 2008", OKC vs MEM,2,0,Missed,59-54,3,9:43
"Dec 10, 2008", OKC vs MEM,3,24,Made,69-60,3,7:39
"Dec 10, 2008", OKC vs MEM,2,0,Missed,90-91,4,6:09
"Dec 10, 2008", OKC vs MEM,2,0,Made,102-108,4,0:05
"Dec 13, 2008", OKC at DAL,2,16,Made,8-4,1,8:56
"Dec 13, 2008", OKC at DAL,2,9,Missed,12-6,1,6:21
"Dec 13, 2008", OKC at DAL,2,6,Made,14-6,1,6:20
"Dec 13, 2008", OKC at DAL,2,10,Missed,15-8,1,5:24
"Dec 13, 2008", OKC at DAL,2,0,Missed,18-12,1,3:41
"Dec 13, 2008", OKC at DAL,2,20,Missed,20-14,1,2:26
"Dec 13, 2008", OKC at DAL,2,11,Made,48-46,2,2:48
"Dec 13, 2008", OKC at DAL,2,0,Made,50-46,2,2:10
"Dec 13, 2008", OKC at DAL,2,0,Missed,58-57,3,9:11
"Dec 13, 2008", OKC at DAL,2,0,Made,91-89,4,5:36
"Dec 13, 2008", OKC at DAL,2,4,Missed,91-91,4,3:56
"Dec 13, 2008", OKC at DAL,2,5,Missed,93-95,4,3:03
"Dec 13, 2008", OKC at DAL,2,0,Made,97-99,4,1:29
"Dec 13, 2008", OKC at DAL,2,0,Made,99-103,4,0:6.2
"Dec 14, 2008", OKC at SAS,2,17,Missed,8-14,1,6:06
"Dec 14, 2008", OKC at SAS,3,25,Missed,61-76,3,4:50
"Dec 14, 2008", OKC at SAS,2,1,Made,65-76,3,3:00
"Dec 16, 2008", OKC vs LAC,2,0,Missed,4-4,1,8:41
"Dec 16, 2008", OKC vs LAC,2,11,Missed,4-13,1,6:10
"Dec 16, 2008", OKC vs LAC,2,4,Missed,9-19,1,4:09
"Dec 16, 2008", OKC vs LAC,2,0,Missed,37-41,2,3:57
"Dec 16, 2008", OKC vs LAC,2,0,Made,48-50,2,0:8.1
"Dec 16, 2008", OKC vs LAC,2,0,Made,59-58,3,6:53
"Dec 16, 2008", OKC vs LAC,2,17,Missed,59-62,3,5:38
"Dec 16, 2008", OKC vs LAC,2,18,Missed,73-83,4,6:06
"Dec 16, 2008", OKC vs LAC,2,0,Made,75-87,4,5:20
"Dec 16, 2008", OKC vs LAC,2,0,Missed,86-95,4,0:45.9
"Dec 16, 2008", OKC vs LAC,2,0,Made,88-98,4,0:13.1
"Dec 19, 2008", OKC vs TOR,2,0,Made,9-5,1,8:56
"Dec 19, 2008", OKC vs TOR,2,15,Missed,14-7,1,5:59
"Dec 19, 2008", OKC vs TOR,2,17,Made,21-9,1,4:01
"Dec 19, 2008", OKC vs TOR,2,9,Made,40-31,2,5:10
"Dec 19, 2008", OKC vs TOR,2,16,Made,42-33,2,3:36
"Dec 19, 2008", OKC vs TOR,2,18,Missed,46-34,2,0:56.9
"Dec 19, 2008", OKC vs TOR,2,0,Missed,48-38,3,10:16
"Dec 19, 2008", OKC vs TOR,2,19,Made,50-40,3,9:05
"Dec 19, 2008", OKC vs TOR,2,19,Missed,55-48,3,5:27
"Dec 19, 2008", OKC vs TOR,3,25,Missed,57-50,3,3:29
"Dec 19, 2008", OKC vs TOR,2,10,Made,81-78,4,3:00
"Dec 19, 2008", OKC vs TOR,2,15,Made,85-81,4,1:06
"Dec 21, 2008", OKC vs CLE,2,15,Missed,2-6,1,10:20
"Dec 21, 2008", OKC vs CLE,2,5,Missed,2-6,1,9:56
"Dec 21, 2008", OKC vs CLE,2,8,Made,6-10,1,8:37
"Dec 21, 2008", OKC vs CLE,3,22,Made,12-14,1,6:20
"Dec 21, 2008", OKC vs CLE,2,0,Made,29-27,2,10:30
"Dec 21, 2008", OKC vs CLE,2,4,Missed,35-35,2,7:24
"Dec 21, 2008", OKC vs CLE,2,18,Missed,40-42,2,4:18
"Dec 21, 2008", OKC vs CLE,2,14,Made,51-58,3,10:18
"Dec 21, 2008", OKC vs CLE,2,22,Missed,51-58,3,9:47
"Dec 21, 2008", OKC vs CLE,2,0,Made,58-60,3,7:17
"Dec 21, 2008", OKC vs CLE,2,14,Missed,72-85,4,10:32
"Dec 21, 2008", OKC vs CLE,3,25,Made,79-91,4,7:27
"Dec 21, 2008", OKC vs CLE,2,6,Missed,79-93,4,6:12
"Dec 21, 2008", OKC vs CLE,3,25,Missed,79-95,4,4:33
"Dec 21, 2008", OKC vs CLE,2,0,Missed,82-100,4,2:55
"Dec 21, 2008", OKC vs CLE,2,19,Made,86-100,4,2:26
"Dec 23, 2008", OKC at ATL,2,12,Missed,3-2,1,9:14
"Dec 23, 2008", OKC at ATL,2,2,Made,5-2,1,8:55
"Dec 23, 2008", OKC at ATL,2,5,Made,9-4,1,7:00
"Dec 23, 2008", OKC at ATL,2,19,Missed,9-6,1,6:18
"Dec 23, 2008", OKC at ATL,2,2,Missed,15-14,1,4:25
"Dec 23, 2008", OKC at ATL,2,20,Missed,38-33,2,4:04
"Dec 23, 2008", OKC at ATL,2,5,Missed,38-35,2,3:31
"Dec 23, 2008", OKC at ATL,2,3,Missed,43-45,2,0:20.9
"Dec 23, 2008", OKC at ATL,2,0,Made,45-45,3,11:42
"Dec 23, 2008", OKC at ATL,2,0,Missed,45-47,3,11:00
"Dec 23, 2008", OKC at ATL,2,5,Missed,48-58,3,7:09
"Dec 23, 2008", OKC at ATL,2,12,Missed,75-81,4,6:10
"Dec 23, 2008", OKC at ATL,2,0,Made,79-85,4,4:38
"Dec 23, 2008", OKC at ATL,2,0,Made,85-94,4,0:17.9
"Dec 26, 2008", OKC at DET,2,14,Made,3-6,1,8:48
"Dec 26, 2008", OKC at DET,2,0,Missed,3-6,1,8:21
"Dec 26, 2008", OKC at DET,2,17,Missed,11-11,1,3:09
"Dec 26, 2008", OKC at DET,2,16,Missed,11-11,1,3:03
"Dec 26, 2008", OKC at DET,2,0,Missed,31-28,2,6:01
"Dec 26, 2008", OKC at DET,2,20,Made,33-30,2,5:32
"Dec 26, 2008", OKC at DET,2,0,Made,40-41,2,1:54
"Dec 26, 2008", OKC at DET,2,0,Made,42-43,2,1:15
"Dec 26, 2008", OKC at DET,2,0,Missed,44-46,2,0:0.9
"Dec 26, 2008", OKC at DET,2,0,Missed,48-48,3,10:10
"Dec 26, 2008", OKC at DET,2,0,Made,51-50,3,8:43
"Dec 26, 2008", OKC at DET,2,0,Made,56-54,3,5:22
"Dec 26, 2008", OKC at DET,2,0,Missed,58-60,3,3:10
"Dec 27, 2008", OKC at WAS,2,17,Made,9-4,1,10:04
"Dec 27, 2008", OKC at WAS,2,2,Missed,9-4,1,9:43
"Dec 27, 2008", OKC at WAS,2,1,Missed,35-37,2,9:30
"Dec 27, 2008", OKC at WAS,2,5,Missed,41-40,2,7:14
"Dec 27, 2008", OKC at WAS,2,1,Missed,41-40,2,7:10
"Dec 27, 2008", OKC at WAS,2,2,Made,43-40,2,6:19
"Dec 27, 2008", OKC at WAS,2,10,Missed,45-46,2,4:32
"Dec 27, 2008", OKC at WAS,3,26,Missed,54-60,3,10:43
"Dec 27, 2008", OKC at WAS,2,5,Made,93-104,4,1:41
"Dec 27, 2008", OKC at WAS,2,1,Missed,93-104,4,0:30.9
"Dec 29, 2008", OKC vs PHO,2,0,Made,2-0,1,11:34
"Dec 29, 2008", OKC vs PHO,2,13,Made,4-0,1,10:59
"Dec 29, 2008", OKC vs PHO,3,23,Made,15-6,1,8:42
"Dec 29, 2008", OKC vs PHO,2,19,Made,17-8,1,7:28
"Dec 29, 2008", OKC vs PHO,3,24,Made,20-11,1,7:02
"Dec 29, 2008", OKC vs PHO,3,25,Made,23-13,1,6:15
"Dec 29, 2008", OKC vs PHO,2,12,Missed,31-27,1,1:34
