date,game,value,distance,made,score,quarter,time
"Nov 6, 2007", SEA at SAC,2,14,Made,94-88,4,4:34
"Nov 6, 2007", SEA at SAC,2,17,Made,98-95,4,2:33
"Nov 6, 2007", SEA at SAC,2,14,Missed,98-95,4,1:55
"Nov 6, 2007", SEA at SAC,3,27,Missed,98-102,4,0:7.9
"Nov 7, 2007", SEA vs MEM,2,4,Missed,0-2,1,11:13
"Nov 7, 2007", SEA vs MEM,2,23,Missed,2-4,1,10:47
"Nov 7, 2007", SEA vs MEM,2,13,Missed,10-9,1,8:49
"Nov 7, 2007", SEA vs MEM,2,16,Missed,10-11,1,7:55
"Nov 7, 2007", SEA vs MEM,2,0,Made,38-41,2,6:33
"Nov 7, 2007", SEA vs MEM,3,24,Missed,40-43,2,5:20
"Nov 7, 2007", SEA vs MEM,3,25,Made,45-43,2,4:09
"Nov 7, 2007", SEA vs MEM,2,17,Missed,52-46,2,2:06
"Nov 7, 2007", SEA vs MEM,2,11,Made,57-49,2,0:18.5
"Nov 7, 2007", SEA vs MEM,2,18,Missed,63-51,3,9:54
"Nov 7, 2007", SEA vs MEM,2,0,Missed,65-53,3,9:09
"Nov 7, 2007", SEA vs MEM,2,20,Missed,69-62,3,6:32
"Nov 7, 2007", SEA vs MEM,2,16,Missed,85-87,4,8:35
"Nov 7, 2007", SEA vs MEM,2,15,Missed,85-87,4,8:32
"Nov 7, 2007", SEA vs MEM,3,25,Missed,85-89,4,8:02
"Nov 7, 2007", SEA vs MEM,2,16,Missed,92-94,4,3:21
"Nov 7, 2007", SEA vs MEM,3,25,Missed,98-103,4,0:8.8
"Nov 9, 2007", SEA vs UTA,2,8,Missed,2-4,1,10:29
"Nov 9, 2007", SEA vs UTA,2,14,Missed,25-28,1,0:6.9
"Nov 9, 2007", SEA vs UTA,3,25,Missed,25-32,2,10:39
"Nov 9, 2007", SEA vs UTA,3,26,Made,37-41,2,6:31
"Nov 9, 2007", SEA vs UTA,3,25,Missed,37-41,2,5:40
"Nov 9, 2007", SEA vs UTA,3,27,Missed,39-46,2,2:27
"Nov 9, 2007", SEA vs UTA,2,0,Made,43-50,2,1:08
"Nov 9, 2007", SEA vs UTA,2,0,Missed,46-52,3,11:32
"Nov 9, 2007", SEA vs UTA,2,20,Missed,46-54,3,11:16
"Nov 9, 2007", SEA vs UTA,2,0,Made,54-60,3,9:14
"Nov 9, 2007", SEA vs UTA,2,5,Missed,59-64,3,6:57
"Nov 9, 2007", SEA vs UTA,3,27,Missed,61-68,3,5:53
"Nov 9, 2007", SEA vs UTA,2,0,Made,63-68,3,5:40
"Nov 9, 2007", SEA vs UTA,3,26,Missed,65-68,3,4:55
"Nov 9, 2007", SEA vs UTA,3,24,Missed,76-78,4,10:56
"Nov 9, 2007", SEA vs UTA,2,7,Made,80-78,4,10:20
"Nov 9, 2007", SEA vs UTA,2,5,Missed,81-78,4,9:51
"Nov 9, 2007", SEA vs UTA,3,24,Missed,81-78,4,9:47
"Nov 9, 2007", SEA vs UTA,2,5,Made,95-97,4,4:04
"Nov 9, 2007", SEA vs UTA,2,6,Made,101-101,4,1:00
"Nov 9, 2007", SEA vs UTA,2,0,Missed,101-103,4,0:1.9
"Nov 11, 2007", SEA vs DET,2,13,Missed,2-5,1,10:13
"Nov 11, 2007", SEA vs DET,2,0,Made,4-12,1,8:34
"Nov 11, 2007", SEA vs DET,3,26,Missed,8-22,1,5:53
"Nov 11, 2007", SEA vs DET,2,18,Missed,10-24,1,5:15
"Nov 11, 2007", SEA vs DET,2,0,Made,30-43,2,7:45
"Nov 11, 2007", SEA vs DET,2,9,Missed,32-48,2,6:27
"Nov 11, 2007", SEA vs DET,3,27,Missed,32-51,2,5:58
"Nov 11, 2007", SEA vs DET,3,26,Made,39-55,2,4:17
"Nov 11, 2007", SEA vs DET,2,17,Missed,41-58,2,2:40
"Nov 11, 2007", SEA vs DET,2,0,Made,43-58,2,2:12
"Nov 11, 2007", SEA vs DET,3,26,Missed,53-64,3,10:39
"Nov 11, 2007", SEA vs DET,2,18,Missed,55-66,3,9:23
"Nov 11, 2007", SEA vs DET,2,17,Missed,57-72,3,7:07
"Nov 11, 2007", SEA vs DET,2,8,Missed,60-74,3,6:00
"Nov 11, 2007", SEA vs DET,2,0,Made,84-87,4,8:45
"Nov 11, 2007", SEA vs DET,2,23,Missed,86-94,4,6:58
"Nov 11, 2007", SEA vs DET,2,11,Missed,88-95,4,4:41
"Nov 11, 2007", SEA vs DET,2,17,Made,94-99,4,3:42
"Nov 11, 2007", SEA vs DET,2,6,Missed,99-103,4,0:20.9
"Nov 11, 2007", SEA vs DET,2,0,Made,103-107,4,0:2.6
"Nov 13, 2007", SEA at ORL,2,21,Missed,2-0,1,10:59
"Nov 13, 2007", SEA at ORL,2,0,Made,6-1,1,9:27
"Nov 13, 2007", SEA at ORL,2,0,Made,12-9,1,6:16
"Nov 13, 2007", SEA at ORL,2,18,Missed,12-12,1,5:36
"Nov 13, 2007", SEA at ORL,2,22,Missed,12-12,1,5:04
"Nov 13, 2007", SEA at ORL,2,18,Missed,16-28,2,10:42
"Nov 13, 2007", SEA at ORL,3,25,Missed,23-31,2,8:07
"Nov 13, 2007", SEA at ORL,3,25,Missed,33-47,2,1:36
"Nov 13, 2007", SEA at ORL,2,17,Made,40-52,3,10:27
"Nov 13, 2007", SEA at ORL,2,0,Missed,44-61,3,8:08
"Nov 13, 2007", SEA at ORL,3,25,Missed,44-61,3,7:42
"Nov 13, 2007", SEA at ORL,2,22,Missed,46-61,3,7:02
"Nov 13, 2007", SEA at ORL,2,18,Made,58-85,4,11:14
"Nov 14, 2007", SEA at MIA,2,0,Made,6-0,1,10:05
"Nov 14, 2007", SEA at MIA,2,21,Missed,17-10,1,6:15
"Nov 14, 2007", SEA at MIA,3,26,Missed,26-19,1,2:35
"Nov 14, 2007", SEA at MIA,2,6,Missed,28-19,1,2:00
"Nov 14, 2007", SEA at MIA,2,0,Missed,30-25,2,11:23
"Nov 14, 2007", SEA at MIA,2,20,Missed,30-26,2,10:55
"Nov 14, 2007", SEA at MIA,2,23,Missed,34-30,2,9:39
"Nov 14, 2007", SEA at MIA,2,0,Made,36-30,2,9:26
"Nov 14, 2007", SEA at MIA,3,23,Missed,55-36,2,3:05
"Nov 14, 2007", SEA at MIA,2,20,Missed,55-39,2,2:01
"Nov 14, 2007", SEA at MIA,2,0,Missed,55-39,2,1:55
"Nov 14, 2007", SEA at MIA,3,23,Made,58-41,2,0:34.4
"Nov 14, 2007", SEA at MIA,3,22,Made,68-47,3,9:19
"Nov 14, 2007", SEA at MIA,3,24,Missed,68-49,3,8:08
"Nov 14, 2007", SEA at MIA,3,25,Made,75-54,3,4:54
"Nov 14, 2007", SEA at MIA,2,0,Made,80-65,3,1:13
"Nov 16, 2007", SEA at ATL,3,27,Missed,4-6,1,9:30
"Nov 16, 2007", SEA at ATL,2,20,Missed,6-6,1,8:43
"Nov 16, 2007", SEA at ATL,2,0,Missed,12-11,1,5:43
"Nov 16, 2007", SEA at ATL,2,9,Made,18-15,1,4:06
"Nov 16, 2007", SEA at ATL,2,0,Made,22-17,1,3:10
"Nov 16, 2007", SEA at ATL,2,9,Missed,28-26,2,10:51
"Nov 16, 2007", SEA at ATL,2,19,Made,32-30,2,9:25
"Nov 16, 2007", SEA at ATL,2,19,Missed,32-33,2,9:01
"Nov 16, 2007", SEA at ATL,2,0,Made,56-45,2,0:46.9
"Nov 16, 2007", SEA at ATL,3,27,Missed,61-49,3,9:54
"Nov 16, 2007", SEA at ATL,2,18,Made,63-52,3,8:52
"Nov 16, 2007", SEA at ATL,2,17,Made,66-54,3,8:28
"Nov 16, 2007", SEA at ATL,2,20,Made,70-61,3,6:59
"Nov 16, 2007", SEA at ATL,3,26,Missed,90-85,4,10:04
"Nov 16, 2007", SEA at ATL,3,26,Missed,92-95,4,6:44
"Nov 16, 2007", SEA at ATL,2,17,Missed,97-98,4,4:01
"Nov 16, 2007", SEA at ATL,2,0,Missed,122-121,2,0:44.9
"Nov 16, 2007", SEA at ATL,3,28,Made,126-123,2,0:0.9
"Nov 17, 2007", SEA at CHA,2,0,Made,2-4,1,10:35
"Nov 17, 2007", SEA at CHA,2,0,Missed,5-12,1,7:51
"Nov 17, 2007", SEA at CHA,2,8,Missed,24-24,2,10:50
"Nov 17, 2007", SEA at CHA,3,24,Missed,24-26,2,10:26
"Nov 17, 2007", SEA at CHA,3,26,Missed,31-37,2,6:57
"Nov 17, 2007", SEA at CHA,2,0,Missed,54-48,3,10:04
"Nov 17, 2007", SEA at CHA,2,18,Missed,56-50,3,8:55
"Nov 17, 2007", SEA at CHA,2,0,Made,58-50,3,8:25
"Nov 17, 2007", SEA at CHA,2,9,Made,63-60,3,5:41
"Nov 17, 2007", SEA at CHA,2,8,Missed,70-77,4,11:14
"Nov 17, 2007", SEA at CHA,2,8,Missed,74-86,4,7:59
"Nov 17, 2007", SEA at CHA,2,10,Missed,78-92,4,5:45
"Nov 19, 2007", SEA at MEM,2,13,Missed,0-5,1,11:05
"Nov 19, 2007", SEA at MEM,2,19,Made,2-5,1,10:58
"Nov 19, 2007", SEA at MEM,2,0,Missed,11-15,1,6:01
"Nov 19, 2007", SEA at MEM,2,21,Missed,15-27,1,3:45
"Nov 19, 2007", SEA at MEM,2,0,Missed,36-49,2,8:13
"Nov 19, 2007", SEA at MEM,2,17,Missed,59-75,3,9:31
"Nov 19, 2007", SEA at MEM,2,0,Made,65-85,3,7:05
"Nov 19, 2007", SEA at MEM,2,22,Missed,91-110,4,8:07
"Nov 23, 2007", SEA vs NJN,3,26,Missed,11-11,1,7:25
"Nov 23, 2007", SEA vs NJN,2,13,Made,15-21,1,4:42
"Nov 23, 2007", SEA vs NJN,2,19,Missed,32-35,2,7:09
"Nov 23, 2007", SEA vs NJN,3,27,Missed,32-37,2,6:29
"Nov 23, 2007", SEA vs NJN,2,17,Missed,42-52,2,0:0.2
"Nov 23, 2007", SEA vs NJN,2,7,Made,44-54,3,11:27
"Nov 23, 2007", SEA vs NJN,2,17,Missed,51-60,3,8:18
"Nov 23, 2007", SEA vs NJN,3,24,Missed,73-82,4,7:58
"Nov 23, 2007", SEA vs NJN,2,0,Missed,77-87,4,5:48
"Nov 23, 2007", SEA vs NJN,2,0,Made,86-89,4,2:46
"Nov 23, 2007", SEA vs NJN,3,25,Made,89-91,4,2:15
"Nov 23, 2007", SEA vs NJN,2,21,Missed,89-91,4,1:22
"Nov 25, 2007", SEA vs SAS,2,3,Made,2-0,1,11:37
"Nov 25, 2007", SEA vs SAS,2,0,Made,6-0,1,10:32
"Nov 25, 2007", SEA vs SAS,2,0,Made,10-2,1,9:02
"Nov 25, 2007", SEA vs SAS,2,22,Made,22-17,1,4:14
"Nov 25, 2007", SEA vs SAS,2,0,Made,30-30,1,0:42.5
"Nov 25, 2007", SEA vs SAS,2,0,Made,52-54,2,4:02
"Nov 25, 2007", SEA vs SAS,2,18,Made,64-62,2,0:29.5
"Nov 25, 2007", SEA vs SAS,2,16,Missed,64-68,3,9:27
"Nov 25, 2007", SEA vs SAS,3,26,Made,67-76,3,7:22
"Nov 25, 2007", SEA vs SAS,3,25,Missed,67-76,3,6:22
"Nov 25, 2007", SEA vs SAS,2,5,Made,69-80,3,5:05
"Nov 25, 2007", SEA vs SAS,2,14,Made,73-82,3,4:02
"Nov 25, 2007", SEA vs SAS,2,0,Missed,80-87,3,1:19
"Nov 25, 2007", SEA vs SAS,2,16,Made,90-97,4,7:47
"Nov 25, 2007", SEA vs SAS,2,6,Missed,90-99,4,7:09
"Nov 25, 2007", SEA vs SAS,2,0,Missed,101-113,4,0:47.8
"Nov 25, 2007", SEA vs SAS,3,25,Missed,101-114,4,0:30.9
"Nov 27, 2007", SEA at LAL,2,8,Missed,5-2,1,10:25
"Nov 27, 2007", SEA at LAL,3,25,Missed,5-5,1,9:53
"Nov 27, 2007", SEA at LAL,2,0,Missed,23-28,1,0:58.9
"Nov 27, 2007", SEA at LAL,2,14,Missed,23-28,1,0:41.9
"Nov 27, 2007", SEA at LAL,2,19,Made,29-32,2,11:00
"Nov 27, 2007", SEA at LAL,2,0,Missed,29-32,2,10:07
"Nov 27, 2007", SEA at LAL,2,0,Made,36-36,2,8:23
"Nov 27, 2007", SEA at LAL,2,19,Missed,43-38,2,5:27
"Nov 27, 2007", SEA at LAL,2,19,Made,52-52,2,1:24
"Nov 27, 2007", SEA at LAL,2,0,Missed,52-52,2,0:51.9
"Nov 27, 2007", SEA at LAL,2,20,Made,56-57,3,10:52
"Nov 27, 2007", SEA at LAL,2,16,Made,61-63,3,7:08
"Nov 27, 2007", SEA at LAL,2,0,Missed,64-68,3,4:29
"Nov 27, 2007", SEA at LAL,3,24,Made,85-95,4,6:05
"Nov 27, 2007", SEA at LAL,2,0,Made,90-98,4,3:37
"Nov 27, 2007", SEA at LAL,2,0,Made,92-100,4,2:01
"Nov 27, 2007", SEA at LAL,2,18,Missed,94-102,4,0:51.9
"Nov 27, 2007", SEA at LAL,2,0,Made,96-102,4,0:13.2
"Nov 27, 2007", SEA at LAL,2,0,Made,99-104,4,0:8.4
"Nov 28, 2007", SEA vs ORL,2,0,Missed,10-6,1,7:17
"Nov 28, 2007", SEA vs ORL,3,24,Missed,10-8,1,6:37
"Nov 28, 2007", SEA vs ORL,2,16,Made,12-11,1,5:23
"Nov 28, 2007", SEA vs ORL,2,0,Made,14-17,1,4:00
"Nov 28, 2007", SEA vs ORL,2,13,Missed,14-21,1,2:32
"Nov 28, 2007", SEA vs ORL,2,14,Missed,21-30,1,0:45.9
"Nov 28, 2007", SEA vs ORL,2,0,Made,23-30,1,0:26.3
"Nov 28, 2007", SEA vs ORL,2,15,Missed,37-48,2,3:53
"Nov 28, 2007", SEA vs ORL,2,0,Missed,37-48,2,3:19
"Nov 28, 2007", SEA vs ORL,3,25,Missed,39-55,2,1:26
"Nov 28, 2007", SEA vs ORL,2,15,Made,47-57,3,11:47
"Nov 28, 2007", SEA vs ORL,2,19,Missed,47-57,3,11:10
"Nov 28, 2007", SEA vs ORL,3,26,Missed,49-59,3,9:56
"Nov 28, 2007", SEA vs ORL,2,14,Missed,56-62,3,7:13
"Nov 28, 2007", SEA vs ORL,2,7,Missed,56-62,3,7:02
"Nov 28, 2007", SEA vs ORL,2,0,Made,81-88,4,7:59
"Nov 28, 2007", SEA vs ORL,2,3,Missed,84-88,4,6:19
"Nov 28, 2007", SEA vs ORL,2,0,Made,86-91,4,5:44
"Nov 28, 2007", SEA vs ORL,2,7,Missed,92-96,4,3:57
"Nov 28, 2007", SEA vs ORL,2,19,Missed,94-102,4,2:08
"Nov 28, 2007", SEA vs ORL,2,0,Missed,94-108,4,0:47.9
"Nov 30, 2007", SEA vs IND,2,15,Missed,11-6,1,7:44
"Nov 30, 2007", SEA vs IND,2,19,Made,22-24,1,0:48.6
"Nov 30, 2007", SEA vs IND,2,7,Missed,24-26,2,11:27
"Nov 30, 2007", SEA vs IND,2,15,Made,26-26,2,10:16
"Nov 30, 2007", SEA vs IND,3,25,Made,29-26,2,9:49
"Nov 30, 2007", SEA vs IND,2,17,Made,42-37,2,4:27
"Nov 30, 2007", SEA vs IND,2,22,Made,44-41,2,2:39
"Nov 30, 2007", SEA vs IND,2,16,Missed,44-43,2,2:15
"Nov 30, 2007", SEA vs IND,2,5,Made,49-48,2,0:5.9
"Nov 30, 2007", SEA vs IND,2,0,Made,53-52,3,9:32
"Nov 30, 2007", SEA vs IND,2,13,Missed,53-54,3,8:02
"Nov 30, 2007", SEA vs IND,2,14,Made,60-59,3,6:48
"Nov 30, 2007", SEA vs IND,2,3,Missed,66-64,3,2:43
"Nov 30, 2007", SEA vs IND,2,15,Made,68-65,3,0:59.3
"Nov 30, 2007", SEA vs IND,2,15,Made,70-65,3,0:0.6
"Nov 30, 2007", SEA vs IND,3,25,Missed,72-67,4,11:00
"Nov 30, 2007", SEA vs IND,3,25,Missed,77-75,4,6:35
"Nov 30, 2007", SEA vs IND,3,25,Made,83-77,4,4:45
"Nov 30, 2007", SEA vs IND,3,27,Made,86-81,4,2:57
"Nov 30, 2007", SEA vs IND,2,6,Missed,89-84,4,1:11
"Dec 2, 2007", SEA vs GSW,2,20,Missed,2-4,1,9:46
"Dec 2, 2007", SEA vs GSW,2,0,Missed,4-4,1,9:13
"Dec 2, 2007", SEA vs GSW,2,0,Missed,8-17,1,6:12
"Dec 2, 2007", SEA vs GSW,2,12,Missed,8-22,1,5:07
"Dec 2, 2007", SEA vs GSW,2,23,Missed,12-25,1,3:46
"Dec 2, 2007", SEA vs GSW,2,21,Missed,30-53,2,5:23
"Dec 2, 2007", SEA vs GSW,2,17,Made,45-62,3,10:58
"Dec 2, 2007", SEA vs GSW,2,8,Missed,49-68,3,7:54
"Dec 2, 2007", SEA vs GSW,2,21,Missed,68-90,4,11:16
"Dec 2, 2007", SEA vs GSW,2,0,Made,74-92,4,10:10
"Dec 2, 2007", SEA vs GSW,2,20,Missed,74-98,4,9:05
"Dec 2, 2007", SEA vs GSW,2,0,Missed,81-104,4,5:37
"Dec 5, 2007", SEA vs LAC,3,27,Missed,5-2,1,9:26
"Dec 5, 2007", SEA vs LAC,2,0,Missed,5-2,1,8:37
"Dec 5, 2007", SEA vs LAC,2,17,Missed,7-2,1,7:18
"Dec 5, 2007", SEA vs LAC,2,15,Missed,7-6,1,6:41
"Dec 5, 2007", SEA vs LAC,2,0,Made,25-21,2,8:48
"Dec 5, 2007", SEA vs LAC,2,0,Made,29-23,2,7:17
"Dec 5, 2007", SEA vs LAC,2,12,Missed,33-27,2,4:39
"Dec 5, 2007", SEA vs LAC,2,13,Made,35-29,2,3:48
"Dec 5, 2007", SEA vs LAC,2,4,Missed,41-35,2,1:20
"Dec 5, 2007", SEA vs LAC,2,20,Missed,51-42,3,9:08
"Dec 5, 2007", SEA vs LAC,3,24,Made,56-44,3,7:45
"Dec 5, 2007", SEA vs LAC,2,19,Missed,88-77,4,4:19
"Dec 7, 2007", SEA vs MIL,2,21,Missed,5-7,1,9:27
"Dec 7, 2007", SEA vs MIL,2,7,Missed,5-7,1,9:15
"Dec 7, 2007", SEA vs MIL,2,17,Missed,11-9,1,6:27
"Dec 7, 2007", SEA vs MIL,3,26,Missed,27-19,1,1:41
"Dec 7, 2007", SEA vs MIL,2,10,Made,31-24,1,0:8.6
"Dec 7, 2007", SEA vs MIL,2,19,Missed,39-36,2,4:56
"Dec 7, 2007", SEA vs MIL,3,25,Made,44-38,2,4:16
"Dec 7, 2007", SEA vs MIL,2,18,Missed,46-42,2,2:52
"Dec 7, 2007", SEA vs MIL,2,0,Made,50-42,2,2:08
"Dec 7, 2007", SEA vs MIL,3,27,Missed,51-45,2,1:03
"Dec 7, 2007", SEA vs MIL,2,0,Made,53-47,2,0:12.7
"Dec 7, 2007", SEA vs MIL,3,27,Missed,58-51,3,8:46
"Dec 7, 2007", SEA vs MIL,2,0,Made,73-68,3,0:11.4
"Dec 7, 2007", SEA vs MIL,2,20,Missed,75-72,4,10:34
"Dec 7, 2007", SEA vs MIL,2,0,Made,79-77,4,8:46
"Dec 7, 2007", SEA vs MIL,3,24,Made,82-79,4,8:09
"Dec 7, 2007", SEA vs MIL,3,27,Missed,82-79,4,7:29
"Dec 7, 2007", SEA vs MIL,2,19,Made,92-84,4,2:32
"Dec 7, 2007", SEA vs MIL,2,20,Made,94-86,4,1:57
"Dec 7, 2007", SEA vs MIL,2,20,Missed,96-90,4,0:49.4
"Dec 9, 2007", SEA at NOH,2,17,Missed,0-0,1,11:24
"Dec 9, 2007", SEA at NOH,2,0,Missed,2-6,1,9:42
"Dec 9, 2007", SEA at NOH,2,18,Missed,3-8,1,8:19
"Dec 9, 2007", SEA at NOH,2,14,Missed,3-8,1,7:49
"Dec 9, 2007", SEA at NOH,2,17,Made,13-23,1,3:04
"Dec 9, 2007", SEA at NOH,2,20,Missed,13-23,1,2:05
"Dec 9, 2007", SEA at NOH,2,20,Missed,17-29,2,9:58
"Dec 9, 2007", SEA at NOH,2,16,Made,19-29,2,9:38
"Dec 9, 2007", SEA at NOH,3,25,Made,22-29,2,8:49
"Dec 9, 2007", SEA at NOH,3,25,Missed,26-36,2,6:57
"Dec 9, 2007", SEA at NOH,2,19,Made,38-50,2,1:54
"Dec 9, 2007", SEA at NOH,2,17,Missed,38-52,2,1:32
"Dec 9, 2007", SEA at NOH,2,11,Missed,38-52,2,0:53.9
"Dec 9, 2007", SEA at NOH,2,19,Missed,53-56,3,5:34
"Dec 9, 2007", SEA at NOH,2,0,Made,60-60,3,2:51
"Dec 9, 2007", SEA at NOH,2,18,Missed,60-60,3,2:15
"Dec 9, 2007", SEA at NOH,3,26,Missed,62-64,3,0:48.9
"Dec 9, 2007", SEA at NOH,2,19,Missed,76-77,4,4:52
"Dec 9, 2007", SEA at NOH,2,0,Made,78-77,4,4:23
"Dec 9, 2007", SEA at NOH,2,0,Missed,82-86,4,0:56.8
"Dec 9, 2007", SEA at NOH,3,25,Made,85-86,4,0:24.1
"Dec 9, 2007", SEA at NOH,2,0,Missed,85-88,4,0:16.9
"Dec 11, 2007", SEA at CHI,2,16,Missed,6-13,1,7:47
"Dec 11, 2007", SEA at CHI,2,0,Made,8-13,1,7:22
"Dec 11, 2007", SEA at CHI,2,23,Made,17-19,1,4:29
"Dec 11, 2007", SEA at CHI,2,21,Missed,35-51,2,6:24
"Dec 11, 2007", SEA at CHI,3,26,Made,40-51,2,5:27
"Dec 11, 2007", SEA at CHI,3,24,Missed,47-59,2,3:02
"Dec 11, 2007", SEA at CHI,2,19,Made,51-67,3,11:04
"Dec 11, 2007", SEA at CHI,2,22,Missed,51-69,3,10:35
"Dec 11, 2007", SEA at CHI,2,8,Missed,52-73,3,8:27
